timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-28 09:00:00,NIFTY,20000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1687,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20100,CE,2024-10-31,monthly,4161.84,4206.39,4045.64,4198.69,5,10,4041.2,4356.1,0.1664,1.0,0.0,-3.58,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20100,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1694,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20200,CE,2024-10-31,monthly,4061.89,4106.44,3945.69,4098.74,5,10,3945.0,4252.4,0.1643,1.0,0.0,-3.6,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1665,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20300,CE,2024-10-31,monthly,3961.94,4006.49,3845.74,3998.79,5,10,3848.8,4148.7,0.169,1.0,0.0,-3.61,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20300,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20400,CE,2024-10-31,monthly,3862.0,3906.55,3745.8,3898.85,5,10,3752.6,4045.1,0.1643,1.0,0.0,-3.63,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1664,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20500,CE,2024-10-31,monthly,3762.05,3806.6,3645.85,3798.9,5,10,3656.4,3941.4,0.1621,1.0,0.0,-3.65,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20500,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1671,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20600,CE,2024-10-31,monthly,3662.1,3706.65,3545.9,3698.95,5,10,3560.2,3837.7,0.1675,1.0,0.0,-3.67,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1645,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20700,CE,2024-10-31,monthly,3562.16,3606.71,3445.96,3599.01,5,10,3464.0,3734.0,0.1658,1.0,0.0,-3.68,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20700,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20750,CE,2024-10-31,monthly,3512.18,3556.73,3395.98,3549.03,5,10,3415.9,3682.1,0.1644,1.0,0.0,-3.69,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20750,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1661,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20800,CE,2024-10-31,monthly,3462.21,3506.76,3346.01,3499.06,5,10,3367.8,3630.3,0.1663,1.0,0.0,-3.7,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20850,CE,2024-10-31,monthly,3412.24,3456.79,3296.04,3449.09,5,10,3319.7,3578.4,0.1671,1.0,0.0,-3.71,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20850,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1675,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20900,CE,2024-10-31,monthly,3362.26,3406.81,3246.06,3399.11,5,10,3271.6,3526.6,0.1628,1.0,0.0,-3.72,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1666,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20950,CE,2024-10-31,monthly,3312.29,3356.84,3196.09,3349.14,5,10,3223.5,3474.7,0.1658,1.0,0.0,-3.73,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,20950,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1675,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21000,CE,2024-10-31,monthly,3262.32,3306.87,3146.12,3299.17,5,10,3175.5,3422.9,0.164,1.0,0.0,-3.74,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21050,CE,2024-10-31,monthly,3212.34,3256.89,3096.14,3249.19,5,10,3127.3,3371.0,0.1635,1.0,0.0,-3.75,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21050,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21100,CE,2024-10-31,monthly,3162.37,3206.92,3046.17,3199.22,5,10,3079.2,3319.2,0.1665,1.0,0.0,-3.76,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21100,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21150,CE,2024-10-31,monthly,3112.4,3156.95,2996.2,3149.25,5,10,3031.2,3267.3,0.1651,1.0,0.0,-3.76,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21150,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1645,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21200,CE,2024-10-31,monthly,3062.42,3106.97,2946.22,3099.27,5,10,2983.0,3215.5,0.1644,1.0,0.0,-3.77,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21250,CE,2024-10-31,monthly,3012.45,3057.0,2896.25,3049.3,5,10,2935.0,3163.6,0.1626,1.0,0.0,-3.78,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21250,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1642,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21300,CE,2024-10-31,monthly,2962.48,3007.03,2846.28,2999.33,5,10,2886.9,3111.8,0.1638,1.0,0.0,-3.79,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21300,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.163,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21350,CE,2024-10-31,monthly,2912.5,2957.05,2796.3,2949.35,5,10,2838.7,3060.0,0.1644,1.0,0.0,-3.8,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21350,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1676,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21400,CE,2024-10-31,monthly,2862.53,2907.08,2746.33,2899.38,5,10,2790.7,3008.1,0.1628,1.0,0.0,-3.81,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1643,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21450,CE,2024-10-31,monthly,2812.56,2857.11,2696.36,2849.41,5,10,2742.6,2956.3,0.1649,1.0,0.0,-3.82,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21450,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21500,CE,2024-10-31,monthly,2762.58,2807.13,2646.38,2799.43,5,10,2694.5,2904.4,0.1653,1.0,0.0,-3.83,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21500,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1668,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21550,CE,2024-10-31,monthly,2712.61,2757.16,2596.41,2749.46,5,10,2646.4,2852.6,0.1669,1.0,0.0,-3.84,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21550,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1647,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21600,CE,2024-10-31,monthly,2662.64,2707.19,2546.44,2699.49,5,10,2598.3,2800.7,0.1668,1.0,0.0,-3.84,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1643,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21650,CE,2024-10-31,monthly,2612.66,2657.21,2496.46,2649.51,5,10,2550.2,2748.9,0.1638,1.0,0.0,-3.85,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21650,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21700,CE,2024-10-31,monthly,2562.69,2607.24,2446.49,2599.54,5,10,2502.1,2697.0,0.1618,1.0,0.0,-3.86,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21700,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1633,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21750,CE,2024-10-31,monthly,2512.72,2557.27,2396.52,2549.57,5,10,2454.0,2645.2,0.1623,1.0,0.0,-3.87,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21750,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1668,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21800,CE,2024-10-31,monthly,2462.74,2507.29,2346.54,2499.59,5,10,2405.9,2593.3,0.1679,1.0,0.0,-3.88,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1674,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21850,CE,2024-10-31,monthly,2412.77,2457.32,2296.57,2449.62,5,10,2357.8,2541.5,0.1659,1.0,0.0,-3.89,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21850,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1639,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21900,CE,2024-10-31,monthly,2362.8,2407.35,2246.6,2399.65,5,10,2345.7,2453.6,0.1676,1.0,0.0,-3.9,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21950,CE,2024-10-31,monthly,2312.82,2357.37,2196.62,2349.67,5,10,2296.8,2402.5,0.1661,1.0,0.0,-3.91,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,21950,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1661,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22000,CE,2024-10-31,monthly,2262.85,2307.4,2146.65,2299.7,5,10,2248.0,2351.4,0.1619,1.0,0.0,-3.92,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1642,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22050,CE,2024-10-31,monthly,2212.88,2257.43,2096.68,2249.73,5,10,2199.1,2300.3,0.1639,1.0,0.0,-3.92,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22050,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1642,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22100,CE,2024-10-31,monthly,2162.9,2207.45,2046.7,2199.75,5,10,2150.3,2249.2,0.1664,1.0,0.0,-3.93,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22100,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22150,CE,2024-10-31,monthly,2112.93,2157.48,1996.73,2149.78,5,10,2101.4,2198.2,0.1616,1.0,0.0,-3.94,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22150,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1652,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22200,CE,2024-10-31,monthly,2062.96,2107.51,1946.76,2099.81,5,10,2052.6,2147.1,0.1641,1.0,0.0,-3.95,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1651,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22250,CE,2024-10-31,monthly,2012.98,2057.53,1896.78,2049.83,5,10,2003.7,2096.0,0.1643,1.0,0.0,-3.96,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22250,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1644,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22300,CE,2024-10-31,monthly,1963.01,2007.56,1846.81,1999.86,5,10,1954.9,2044.9,0.1633,1.0,0.0,-3.97,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22300,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1654,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22350,CE,2024-10-31,monthly,1913.04,1957.59,1796.84,1949.89,5,10,1906.0,1993.8,0.1667,1.0,0.0,-3.98,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22350,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1672,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22400,CE,2024-10-31,monthly,1863.06,1907.61,1746.86,1899.91,5,10,1857.2,1942.7,0.1677,1.0,0.0,-3.99,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.165,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22450,CE,2024-10-31,monthly,1813.09,1857.64,1696.89,1849.94,5,10,1808.3,1891.6,0.1651,1.0,0.0,-4.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22450,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1658,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22500,CE,2024-10-31,monthly,1763.12,1807.67,1646.92,1799.97,5,10,1759.5,1840.5,0.1653,1.0,0.0,-4.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22500,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22550,CE,2024-10-31,monthly,1713.14,1757.69,1596.94,1749.99,5,10,1710.6,1789.4,0.1633,1.0,0.0,-4.01,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22550,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1669,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22600,CE,2024-10-31,monthly,1663.17,1707.72,1546.97,1700.02,5,10,1661.8,1738.3,0.1643,1.0,0.0,-4.02,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22650,CE,2024-10-31,monthly,1613.2,1657.75,1497.0,1650.05,5,10,1612.9,1687.2,0.1647,1.0,0.0,-4.03,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22650,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1615,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22700,CE,2024-10-31,monthly,1563.22,1607.77,1447.03,1600.07,5,10,1564.1,1636.1,0.1664,1.0,0.0,-4.04,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22700,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1632,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22750,CE,2024-10-31,monthly,1513.25,1557.8,1397.05,1550.1,5,10,1515.2,1585.0,0.1662,1.0,0.0,-4.05,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22750,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1623,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22800,CE,2024-10-31,monthly,1463.28,1507.83,1347.08,1500.13,5,10,1466.4,1533.9,0.162,1.0,0.0,-4.06,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,15,0.05,0.1,0.1667,-0.0,0.0,-0.0,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22850,CE,2024-10-31,monthly,1413.31,1457.86,1297.11,1450.16,5,13,1417.5,1482.8,0.1638,1.0,0.0,-4.07,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22850,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,-0.0,0.0,-0.01,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22900,CE,2024-10-31,monthly,1363.33,1407.88,1247.14,1400.18,5,19,1368.7,1431.7,0.1621,1.0,0.0,-4.08,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,19,0.05,0.1,0.1659,-0.0,0.0,-0.01,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22950,CE,2024-10-31,monthly,1313.37,1357.91,1197.19,1350.21,5,61,1319.8,1380.6,0.1652,0.9999,1e-06,-4.1,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,22950,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,21,0.05,0.1,0.1631,-0.0001,1e-06,-0.01,0.0,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23000,CE,2024-10-31,monthly,1263.4,1307.94,1147.22,1300.24,5,45,1271.0,1329.5,0.1616,0.9999,1e-06,-4.11,0.01,24287.95,14.29
2024-10-28 09:00:00,NIFTY,23000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,41,0.05,0.1,0.1637,-0.0001,1e-06,-0.02,0.01,24287.95,14.29
