timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-03-18 09:00:00,NIFTY,18000,CE,2024-03-21,weekly,3999.71,4054.91,3945.56,4023.31,5,10,3872.4,4174.2,0.1812,1.0,0.0,-3.2,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18000,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1766,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18200,CE,2024-03-21,weekly,3799.82,3855.02,3745.67,3823.42,5,10,3680.0,3966.8,0.1767,1.0,0.0,-3.24,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18200,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1753,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18400,CE,2024-03-21,weekly,3599.93,3655.13,3545.78,3623.53,5,10,3487.6,3759.4,0.1769,1.0,0.0,-3.27,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18400,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1777,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18600,CE,2024-03-21,weekly,3400.03,3455.23,3345.88,3423.63,5,10,3295.2,3552.0,0.1784,1.0,0.0,-3.31,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18600,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1769,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18800,CE,2024-03-21,weekly,3200.14,3255.34,3145.99,3223.74,5,10,3102.8,3344.6,0.178,1.0,0.0,-3.35,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,18800,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1776,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19000,CE,2024-03-21,weekly,3000.25,3055.45,2946.1,3023.85,5,10,2910.5,3137.2,0.1761,1.0,0.0,-3.38,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19000,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1748,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19200,CE,2024-03-21,weekly,2800.35,2855.55,2746.2,2823.95,5,10,2718.1,2929.8,0.1741,1.0,0.0,-3.42,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19200,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1764,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19400,CE,2024-03-21,weekly,2600.46,2655.66,2546.31,2624.06,5,10,2525.7,2722.5,0.1786,1.0,0.0,-3.45,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19400,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1751,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19600,CE,2024-03-21,weekly,2400.57,2455.77,2346.42,2424.17,5,10,2333.3,2515.1,0.1776,1.0,0.0,-3.49,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19600,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1777,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19800,CE,2024-03-21,weekly,2200.68,2255.88,2146.53,2224.28,5,10,2140.9,2307.7,0.1756,1.0,0.0,-3.52,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19800,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1776,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19900,CE,2024-03-21,weekly,2100.73,2155.93,2046.58,2124.33,5,10,2076.5,2172.1,0.1749,1.0,0.0,-3.54,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,19900,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1788,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20000,CE,2024-03-21,weekly,2000.78,2055.98,1946.63,2024.38,5,10,1978.8,2069.9,0.1769,1.0,0.0,-3.56,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20000,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1779,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20100,CE,2024-03-21,weekly,1900.84,1956.04,1846.69,1924.44,5,10,1881.1,1967.7,0.1779,1.0,0.0,-3.58,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20100,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1757,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20200,CE,2024-03-21,weekly,1800.89,1856.09,1746.74,1824.49,5,10,1783.4,1865.5,0.179,1.0,0.0,-3.6,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20200,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1795,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20300,CE,2024-03-21,weekly,1700.94,1756.14,1646.79,1724.54,5,10,1685.7,1763.3,0.1769,1.0,0.0,-3.61,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20300,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1759,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20400,CE,2024-03-21,weekly,1601.0,1656.2,1546.85,1624.6,5,10,1588.0,1661.2,0.1751,1.0,0.0,-3.63,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20400,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1733,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20500,CE,2024-03-21,weekly,1501.05,1556.25,1446.9,1524.65,5,10,1490.3,1559.0,0.1747,1.0,0.0,-3.65,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20500,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20600,CE,2024-03-21,weekly,1401.1,1456.3,1346.96,1424.7,5,10,1392.6,1456.8,0.1782,1.0,0.0,-3.67,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20600,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1787,-0.0,0.0,-0.0,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20700,CE,2024-03-21,weekly,1301.16,1356.36,1247.02,1324.76,5,14,1295.0,1354.6,0.1786,0.9999,1e-06,-3.7,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20700,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.1757,-0.0,1e-06,-0.01,0.0,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20750,CE,2024-03-21,weekly,1251.19,1306.39,1197.05,1274.79,5,15,1246.1,1303.5,0.1744,0.9999,1e-06,-3.71,0.01,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20750,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,12,0.05,0.1,0.1778,-0.0001,1e-06,-0.02,0.01,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20800,CE,2024-03-21,weekly,1201.23,1256.42,1147.1,1224.83,5,28,1197.3,1252.4,0.1789,0.9998,2e-06,-3.75,0.02,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20800,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,43,0.05,0.1,0.1784,-0.0002,2e-06,-0.04,0.01,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20850,CE,2024-03-21,weekly,1151.26,1206.45,1097.13,1174.86,5,24,1148.4,1201.3,0.1727,0.9998,2e-06,-3.76,0.02,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20850,PE,2024-03-21,weekly,0.05,0.05,0.05,0.05,5,52,0.05,0.1,0.1741,-0.0002,3e-06,-0.05,0.02,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20900,CE,2024-03-21,weekly,1101.34,1156.51,1047.24,1124.92,5,48,1099.6,1150.2,0.1794,0.9994,6e-06,-3.85,0.04,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20900,PE,2024-03-21,weekly,0.05,0.08,0.05,0.05,5,39,0.05,0.1,0.1729,-0.0004,4e-06,-0.08,0.03,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20950,CE,2024-03-21,weekly,1051.39,1106.55,997.32,1074.97,5,75,1058.8,1091.1,0.1765,0.9991,8e-06,-3.9,0.06,22013.7,13.9
2024-03-18 09:00:00,NIFTY,20950,PE,2024-03-21,weekly,0.11,0.19,0.06,0.09,5,55,0.1,0.15000000000000002,0.1773,-0.0009,9e-06,-0.18,0.06,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21000,CE,2024-03-21,weekly,1001.52,1056.64,947.51,1025.08,5,74,1009.7,1040.5,0.179,0.9984,1.5e-05,-4.04,0.1,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21000,PE,2024-03-21,weekly,0.21,0.35,0.12,0.17,5,97,0.1,0.2,0.1793,-0.0016,1.5e-05,-0.31,0.11,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21050,CE,2024-03-21,weekly,951.64,1006.72,897.68,975.18,11,95,960.6,989.8,0.1766,0.9977,2e-05,-4.16,0.14,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21050,PE,2024-03-21,weekly,0.35,0.56,0.21,0.28,5,100,0.2,0.3,0.1792,-0.0026,2.2e-05,-0.47,0.16,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21100,CE,2024-03-21,weekly,901.91,956.89,848.08,925.4,10,226,911.5,939.3,0.1786,0.9961,3.3e-05,-4.43,0.23,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21100,PE,2024-03-21,weekly,0.42,0.69,0.25,0.34,9,154,0.3,0.4,0.174,-0.0032,2.8e-05,-0.54,0.19,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21150,CE,2024-03-21,weekly,852.12,907.03,798.39,875.58,15,217,862.4,888.7,0.1753,0.9948,4.3e-05,-4.62,0.3,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21150,PE,2024-03-21,weekly,0.74,1.18,0.45,0.6,13,187,0.5,0.7,0.1759,-0.0054,4.4e-05,-0.88,0.31,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21200,CE,2024-03-21,weekly,802.68,857.41,749.23,826.06,17,200,813.7,838.5,0.1778,0.9913,6.6e-05,-5.13,0.47,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21200,PE,2024-03-21,weekly,1.07,1.68,0.66,0.87,22,335,0.7,1.1,0.174,-0.0076,6e-05,-1.18,0.42,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21250,CE,2024-03-21,weekly,753.37,807.88,700.22,776.64,34,401,765.0,788.3,0.1778,0.9872,9.3e-05,-5.69,0.66,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21250,PE,2024-03-21,weekly,1.75,2.68,1.11,1.44,32,416,1.1,1.8,0.1754,-0.0119,8.8e-05,-1.76,0.62,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21300,CE,2024-03-21,weekly,704.29,758.51,651.54,727.43,33,573,716.5,738.3,0.1772,0.9818,0.000126,-6.35,0.89,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21300,PE,2024-03-21,weekly,2.49,3.78,1.6,2.07,47,483,1.6,2.5,0.174,-0.0165,0.000119,-2.32,0.82,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21350,CE,2024-03-21,weekly,655.3,709.2,602.98,678.29,91,609,671.5,685.1,0.1747,0.9759,0.000163,-7.0,1.13,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21350,PE,2024-03-21,weekly,4.29,6.28,2.86,3.62,60,1055,3.1,4.2,0.1783,-0.0265,0.000173,-3.54,1.23,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21400,CE,2024-03-21,weekly,606.99,660.38,555.34,629.74,115,981,623.4,636.0,0.1743,0.9665,0.000214,-8.0,1.49,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21400,PE,2024-03-21,weekly,5.6,8.14,3.75,4.73,71,840,4.0,5.4,0.1751,-0.0341,0.000217,-4.27,1.51,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21450,CE,2024-03-21,weekly,559.32,612.04,508.52,581.76,161,1326,575.9,587.6,0.174,0.9541,0.000277,-9.21,1.92,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21450,PE,2024-03-21,weekly,7.92,11.32,5.41,6.74,201,987,6.4,7.1,0.1747,-0.0465,0.000279,-5.48,1.94,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21500,CE,2024-03-21,weekly,514.0,565.53,464.64,535.9,218,1302,532.4,539.4,0.1793,0.9323,0.000365,-11.36,2.61,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21500,PE,2024-03-21,weekly,11.25,15.77,7.83,9.66,192,2038,8.9,10.4,0.1752,-0.0632,0.000355,-6.98,2.48,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21550,CE,2024-03-21,weekly,468.3,518.75,420.26,489.71,2667,6057,487.3,492.2,0.1786,0.9124,0.000446,-12.95,3.18,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21550,PE,2024-03-21,weekly,15.86,21.8,11.27,13.74,2083,6494,13.2,14.3,0.1762,-0.0847,0.000441,-8.76,3.1,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21600,CE,2024-03-21,weekly,423.07,472.33,376.46,443.93,3083,11733,441.7,446.1,0.1762,0.8905,0.000533,-14.39,3.74,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21600,PE,2024-03-21,weekly,20.24,27.57,14.52,17.6,3324,10149,16.9,18.3,0.1732,-0.1056,0.000528,-10.1,3.64,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21650,CE,2024-03-21,weekly,379.22,427.02,334.34,399.42,3285,12576,397.4,401.4,0.1741,0.8637,0.000629,-15.98,4.36,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21650,PE,2024-03-21,weekly,29.96,39.59,22.19,26.4,2688,13996,25.9,26.9,0.1792,-0.1431,0.000632,-12.9,4.51,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21700,CE,2024-03-21,weekly,340.13,385.74,297.67,359.36,5473,17880,357.6,361.2,0.1782,0.8237,0.000728,-18.51,5.17,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21700,PE,2024-03-21,weekly,35.44,46.74,26.27,31.25,5697,12050,30.6,31.9,0.1727,-0.1688,0.000731,-13.8,5.03,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21750,CE,2024-03-21,weekly,298.18,341.99,257.8,316.6,6090,21276,315.0,318.2,0.1734,0.7906,0.000831,-19.64,5.74,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21750,PE,2024-03-21,weekly,48.63,62.62,36.98,43.34,7124,19459,42.5,44.2,0.1769,-0.214,0.000825,-16.3,5.82,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21800,CE,2024-03-21,weekly,263.44,304.59,225.89,280.69,7296,15809,279.3,282.1,0.1769,0.742,0.000915,-21.87,6.45,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21800,PE,2024-03-21,weekly,59.1,75.49,45.3,52.85,3682,27684,52.3,53.4,0.173,-0.2534,0.000927,-17.42,6.39,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21850,CE,2024-03-21,weekly,229.51,267.98,194.8,245.59,12046,18559,244.4,246.8,0.1777,0.6931,0.000991,-23.43,7.01,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21850,PE,2024-03-21,weekly,75.85,95.18,59.26,68.39,11515,27405,67.7,69.1,0.175,-0.3043,0.001002,-19.17,6.98,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21900,CE,2024-03-21,weekly,197.81,233.45,166.04,212.66,12180,15817,211.6,213.7,0.1778,0.6415,0.001053,-24.58,7.46,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21900,PE,2024-03-21,weekly,92.31,114.57,72.95,83.63,9950,22995,82.8,84.5,0.173,-0.3549,0.001078,-20.01,7.43,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21950,CE,2024-03-21,weekly,168.05,200.73,139.29,181.61,13895,46462,179.8,183.4,0.177,0.5878,0.001102,-25.19,7.77,22013.7,13.9
2024-03-18 09:00:00,NIFTY,21950,PE,2024-03-21,weekly,117.93,143.33,95.35,107.87,7920,38015,106.8,108.9,0.1792,-0.4132,0.001089,-21.57,7.77,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22000,CE,2024-03-21,weekly,142.83,172.43,117.11,155.07,10207,23135,153.5,156.6,0.1784,0.5317,0.001117,-25.66,7.94,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22000,PE,2024-03-21,weekly,139.97,168.41,114.37,128.61,16325,36825,127.3,129.9,0.1772,-0.4681,0.001125,-21.57,7.94,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22050,CE,2024-03-21,weekly,116.91,143.4,94.27,127.81,12625,38423,126.5,129.1,0.1754,0.4753,0.001137,-25.07,7.95,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22050,PE,2024-03-21,weekly,164.43,195.96,135.7,151.72,14593,40822,150.2,153.2,0.1746,-0.5249,0.001142,-21.04,7.95,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22100,CE,2024-03-21,weekly,95.49,118.85,75.85,105.06,17858,34770,104.0,106.1,0.1745,0.4185,0.001122,-24.29,7.8,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22100,PE,2024-03-21,weekly,194.81,229.25,163.0,180.8,8929,28743,179.0,182.6,0.1761,-0.5807,0.001112,-20.57,7.8,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22150,CE,2024-03-21,weekly,76.6,96.87,59.85,84.86,4961,29063,84.0,85.7,0.1732,0.3627,0.001085,-23.01,7.49,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22150,PE,2024-03-21,weekly,226.22,263.5,191.38,210.92,5652,24567,209.9,212.0,0.1753,-0.6356,0.001074,-19.38,7.5,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22200,CE,2024-03-21,weekly,64.21,81.81,49.81,71.36,4523,23289,70.6,72.1,0.1775,0.3147,0.001003,-22.18,7.09,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22200,PE,2024-03-21,weekly,259.72,299.71,221.91,243.17,8764,24783,242.0,244.4,0.1737,-0.6891,0.001019,-17.67,7.05,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22250,CE,2024-03-21,weekly,50.5,65.38,38.53,56.51,5372,13109,55.9,57.1,0.1765,0.2657,0.000931,-20.29,6.55,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22250,PE,2024-03-21,weekly,299.83,341.87,259.65,282.31,3295,17668,280.9,283.7,0.1786,-0.7318,0.000924,-16.66,6.58,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22300,CE,2024-03-21,weekly,37.51,49.68,27.96,42.39,7014,13479,41.5,43.2,0.1728,0.2168,0.000851,-17.72,5.86,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22300,PE,2024-03-21,weekly,338.9,383.04,296.31,320.38,4503,12846,318.8,322.0,0.1789,-0.7751,0.00084,-14.74,5.98,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22350,CE,2024-03-21,weekly,30.43,40.65,22.5,34.52,6031,14666,33.8,35.2,0.1761,0.1819,0.000752,-16.18,5.27,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22350,PE,2024-03-21,weekly,377.68,424.0,332.58,358.12,3804,12015,356.3,359.9,0.1747,-0.8201,0.000752,-11.96,5.23,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22400,CE,2024-03-21,weekly,22.88,31.11,16.62,26.15,2566,11621,25.6,26.7,0.1753,0.1462,0.000655,-13.94,4.57,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22400,PE,2024-03-21,weekly,422.04,469.71,375.28,401.8,5242,11007,399.8,403.8,0.1782,-0.8498,0.000656,-10.43,4.66,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22450,CE,2024-03-21,weekly,16.17,22.52,11.45,18.67,2686,9424,17.9,19.4,0.1725,0.1125,0.000555,-11.4,3.81,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22450,PE,2024-03-21,weekly,464.47,513.83,415.71,443.41,4885,9367,441.2,445.6,0.1736,-0.8859,0.000557,-7.59,3.85,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22500,CE,2024-03-21,weekly,12.96,18.17,9.12,15.01,2422,9968,14.4,15.6,0.1761,0.0923,0.000471,-10.05,3.3,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22500,PE,2024-03-21,weekly,511.27,561.5,461.38,489.76,2394,6095,487.3,492.2,0.1776,-0.9059,0.000473,-6.27,3.35,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22550,CE,2024-03-21,weekly,10.17,14.38,7.1,11.82,166,1331,10.9,12.8,0.1789,0.0745,0.000394,-8.67,2.81,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22550,PE,2024-03-21,weekly,557.57,608.76,506.47,535.58,113,1700,530.2,540.9,0.1771,-0.9276,0.00039,-4.39,2.75,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22600,CE,2024-03-21,weekly,6.14,9.01,4.13,7.25,196,1361,6.7,7.8,0.1725,0.0506,0.000303,-6.17,2.08,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22600,PE,2024-03-21,weekly,604.78,656.72,552.69,582.39,100,767,576.6,588.2,0.1767,-0.9451,0.000315,-2.72,2.22,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22650,CE,2024-03-21,weekly,5.26,7.69,3.55,6.2,78,970,5.7,6.7,0.1787,0.0429,0.000256,-5.58,1.82,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22650,PE,2024-03-21,weekly,652.85,705.35,600.02,630.17,95,793,623.9,636.5,0.1774,-0.9583,0.000252,-1.39,1.78,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22700,CE,2024-03-21,weekly,3.29,4.95,2.15,3.93,66,748,3.3,4.5,0.1752,0.0293,0.000191,-4.0,1.33,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22700,PE,2024-03-21,weekly,701.56,754.44,648.19,678.66,98,417,671.9,685.4,0.1792,-0.9677,0.000202,-0.39,1.44,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22750,CE,2024-03-21,weekly,2.05,3.17,1.3,2.48,21,448,1.9,3.0,0.1727,0.0197,0.000139,-2.82,0.95,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22750,PE,2024-03-21,weekly,749.78,803.19,695.7,726.6,47,296,715.7,737.5,0.1724,-0.9804,0.000138,1.24,0.95,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22800,CE,2024-03-21,weekly,1.52,2.37,0.96,1.84,13,309,1.4,2.3,0.1749,0.015,0.000108,-2.26,0.75,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22800,PE,2024-03-21,weekly,799.2,852.8,744.84,775.92,18,223,764.3,787.6,0.1743,-0.9853,0.000107,1.85,0.74,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22850,CE,2024-03-21,weekly,1.12,1.76,0.7,1.36,8,297,1.1,1.7,0.1771,0.0113,8.4e-05,-1.78,0.59,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22850,PE,2024-03-21,weekly,848.72,902.48,794.12,825.34,12,202,813.0,837.7,0.1751,-0.9895,8e-05,2.4,0.56,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22900,CE,2024-03-21,weekly,0.79,1.26,0.49,0.97,10,277,0.8,1.2,0.1784,0.0082,6.3e-05,-1.36,0.45,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22900,PE,2024-03-21,weekly,898.36,952.24,843.58,874.91,10,171,861.8,888.0,0.1756,-0.9926,5.8e-05,2.85,0.41,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22950,CE,2024-03-21,weekly,0.42,0.69,0.25,0.52,5,152,0.4,0.6,0.1745,0.0048,4e-05,-0.82,0.28,22013.7,13.9
2024-03-18 09:00:00,NIFTY,22950,PE,2024-03-21,weekly,948.07,1002.05,893.15,924.58,6,95,910.7,938.4,0.1749,-0.9951,4e-05,3.24,0.28,22013.7,13.9
2024-03-18 09:00:00,NIFTY,23000,CE,2024-03-21,weekly,0.33,0.54,0.19,0.41,5,79,0.3,0.5,0.1779,0.0037,3.1e-05,-0.67,0.22,22013.7,13.9
2024-03-18 09:00:00,NIFTY,23000,PE,2024-03-21,weekly,997.93,1051.95,942.94,974.41,5,122,959.8,989.0,0.1773,-0.9964,3.1e-05,3.44,0.22,22013.7,13.9
