timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-28 09:00:00,NIFTY,18400,CE,2024-11-28,monthly,5874.15,5923.05,5854.35,5911.4,5,10,5689.7,6133.1,0.1966,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1941,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18600,CE,2024-11-28,monthly,5674.15,5723.05,5654.35,5711.4,5,10,5497.2,5925.6,0.1951,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1935,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18800,CE,2024-11-28,monthly,5474.15,5523.05,5454.35,5511.4,5,10,5304.7,5718.1,0.1926,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,18800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1983,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19000,CE,2024-11-28,monthly,5274.15,5323.05,5254.35,5311.4,5,10,5112.2,5510.6,0.1984,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.195,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19200,CE,2024-11-28,monthly,5074.15,5123.05,5054.35,5111.4,5,10,4919.7,5303.1,0.1932,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1976,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19400,CE,2024-11-28,monthly,4874.15,4923.05,4854.35,4911.4,5,10,4727.2,5095.6,0.1968,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1972,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19600,CE,2024-11-28,monthly,4674.15,4723.05,4654.35,4711.4,5,10,4534.7,4888.1,0.193,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1942,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19800,CE,2024-11-28,monthly,4474.15,4523.05,4454.35,4511.4,5,10,4342.2,4680.6,0.1964,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1929,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19900,CE,2024-11-28,monthly,4374.15,4423.05,4354.35,4411.4,5,10,4246.0,4576.8,0.1922,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,19900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1901,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20000,CE,2024-11-28,monthly,4274.15,4323.05,4254.35,4311.4,5,10,4149.7,4473.1,0.1951,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1904,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20100,CE,2024-11-28,monthly,4174.15,4223.05,4154.35,4211.4,5,10,4053.5,4369.3,0.1944,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1911,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20200,CE,2024-11-28,monthly,4074.15,4123.05,4054.35,4111.4,5,10,3957.2,4265.6,0.1917,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1937,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20300,CE,2024-11-28,monthly,3974.15,4023.05,3954.35,4011.4,5,10,3861.0,4161.8,0.1943,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1888,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20400,CE,2024-11-28,monthly,3874.15,3923.05,3854.35,3911.4,5,10,3764.7,4058.1,0.1899,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1929,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20500,CE,2024-11-28,monthly,3774.15,3823.05,3754.35,3811.4,5,10,3668.5,3954.3,0.1948,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.188,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20600,CE,2024-11-28,monthly,3674.15,3723.05,3654.35,3711.4,5,10,3572.2,3850.6,0.1918,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1893,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20700,CE,2024-11-28,monthly,3574.15,3623.05,3554.35,3611.4,5,10,3476.0,3746.8,0.1905,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1919,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20750,CE,2024-11-28,monthly,3524.15,3573.05,3504.35,3561.4,5,10,3427.8,3695.0,0.1904,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1877,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20800,CE,2024-11-28,monthly,3474.15,3523.05,3454.35,3511.4,5,10,3379.7,3643.1,0.1878,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1938,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20850,CE,2024-11-28,monthly,3424.15,3473.05,3404.35,3461.4,5,10,3331.6,3591.2,0.1896,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1934,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20900,CE,2024-11-28,monthly,3374.15,3423.05,3354.35,3411.4,5,10,3283.5,3539.3,0.1909,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1914,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20950,CE,2024-11-28,monthly,3324.15,3373.05,3304.35,3361.4,5,10,3235.3,3487.5,0.1923,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,20950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.194,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21000,CE,2024-11-28,monthly,3274.15,3323.05,3254.35,3311.4,5,10,3187.2,3435.6,0.1919,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1925,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21050,CE,2024-11-28,monthly,3224.15,3273.05,3204.35,3261.4,5,10,3139.1,3383.7,0.1925,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1925,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21100,CE,2024-11-28,monthly,3174.15,3223.05,3154.35,3211.4,5,10,3091.0,3331.8,0.1902,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21150,CE,2024-11-28,monthly,3124.15,3173.05,3104.35,3161.4,5,10,3042.8,3280.0,0.1934,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1907,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21200,CE,2024-11-28,monthly,3074.15,3123.05,3054.35,3111.4,5,10,2994.7,3228.1,0.1901,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1939,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21250,CE,2024-11-28,monthly,3024.15,3073.05,3004.35,3061.4,5,10,2946.6,3176.2,0.188,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1903,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21300,CE,2024-11-28,monthly,2974.15,3023.05,2954.35,3011.4,5,10,2898.5,3124.3,0.1884,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1895,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21350,CE,2024-11-28,monthly,2924.15,2973.05,2904.35,2961.4,5,10,2850.3,3072.5,0.1878,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1935,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21400,CE,2024-11-28,monthly,2874.15,2923.05,2854.35,2911.4,5,10,2802.2,3020.6,0.1893,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21450,CE,2024-11-28,monthly,2824.15,2873.05,2804.35,2861.4,5,10,2754.1,2968.7,0.1916,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1924,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21500,CE,2024-11-28,monthly,2774.15,2823.05,2754.35,2811.4,5,10,2706.0,2916.8,0.187,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1919,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21550,CE,2024-11-28,monthly,2724.15,2773.05,2704.35,2761.4,5,10,2657.8,2865.0,0.1939,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1879,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21600,CE,2024-11-28,monthly,2674.15,2723.05,2654.35,2711.4,5,10,2609.7,2813.1,0.1937,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1904,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21650,CE,2024-11-28,monthly,2624.15,2673.05,2604.35,2661.4,5,10,2561.6,2761.2,0.1915,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1943,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21700,CE,2024-11-28,monthly,2574.15,2623.05,2554.35,2611.4,5,10,2513.5,2709.3,0.19,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21750,CE,2024-11-28,monthly,2524.15,2573.05,2504.35,2561.4,5,10,2465.3,2657.5,0.1931,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1936,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21800,CE,2024-11-28,monthly,2474.15,2523.05,2454.35,2511.4,5,10,2417.2,2605.6,0.1892,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1923,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21850,CE,2024-11-28,monthly,2424.15,2473.05,2404.35,2461.4,5,10,2369.1,2553.7,0.1872,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1873,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21900,CE,2024-11-28,monthly,2374.15,2423.05,2354.35,2411.4,5,10,2357.1,2465.7,0.1906,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21950,CE,2024-11-28,monthly,2324.15,2373.05,2304.35,2361.4,5,10,2308.3,2414.5,0.1892,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,21950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1923,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22000,CE,2024-11-28,monthly,2274.15,2323.05,2254.35,2311.4,5,10,2259.4,2363.4,0.1901,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1906,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22050,CE,2024-11-28,monthly,2224.15,2273.05,2204.35,2261.4,5,10,2210.5,2312.3,0.1868,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1909,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22100,CE,2024-11-28,monthly,2174.15,2223.05,2154.35,2211.4,5,10,2161.6,2261.2,0.1916,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22150,CE,2024-11-28,monthly,2124.15,2173.05,2104.35,2161.4,5,10,2112.8,2210.0,0.1942,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1893,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22200,CE,2024-11-28,monthly,2074.15,2123.05,2054.35,2111.4,5,10,2063.9,2158.9,0.1868,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1904,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22250,CE,2024-11-28,monthly,2024.15,2073.05,2004.35,2061.4,5,10,2015.0,2107.8,0.1881,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1926,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22300,CE,2024-11-28,monthly,1974.15,2023.05,1954.35,2011.4,5,10,1966.1,2056.7,0.1904,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1901,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22350,CE,2024-11-28,monthly,1924.15,1973.05,1904.35,1961.4,5,10,1917.3,2005.5,0.1924,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1912,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22400,CE,2024-11-28,monthly,1874.15,1923.05,1854.35,1911.4,5,10,1868.4,1954.4,0.1932,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1873,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22450,CE,2024-11-28,monthly,1824.15,1873.05,1804.35,1861.4,5,10,1819.5,1903.3,0.1924,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1932,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22500,CE,2024-11-28,monthly,1774.15,1823.05,1754.35,1811.4,5,10,1770.6,1852.2,0.1907,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22550,CE,2024-11-28,monthly,1724.15,1773.05,1704.35,1761.4,5,10,1721.8,1801.0,0.1928,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1913,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22600,CE,2024-11-28,monthly,1674.15,1723.05,1654.35,1711.4,5,10,1672.9,1749.9,0.1872,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.19,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22650,CE,2024-11-28,monthly,1624.15,1673.05,1604.35,1661.4,5,10,1624.0,1698.8,0.1894,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1879,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22700,CE,2024-11-28,monthly,1574.15,1623.05,1554.35,1611.4,5,10,1575.1,1647.7,0.1889,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1866,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22750,CE,2024-11-28,monthly,1524.15,1573.05,1504.35,1561.4,5,10,1526.3,1596.5,0.1921,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1902,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22800,CE,2024-11-28,monthly,1474.15,1523.05,1454.35,1511.4,5,10,1477.4,1545.4,0.1896,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1902,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22850,CE,2024-11-28,monthly,1424.15,1473.05,1404.35,1461.4,5,10,1428.5,1494.3,0.1876,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1886,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22900,CE,2024-11-28,monthly,1374.15,1423.05,1354.35,1411.4,5,13,1379.6,1443.2,0.1901,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,14,0.05,0.1,0.1895,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22950,CE,2024-11-28,monthly,1324.15,1373.05,1304.35,1361.4,5,11,1330.8,1392.0,0.1935,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,22950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,17,0.05,0.1,0.1909,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,23000,CE,2024-11-28,monthly,1274.15,1323.05,1254.35,1311.4,5,19,1281.9,1340.9,0.1915,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,23000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,31,0.05,0.1,0.1865,0.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,23050,CE,2024-11-28,monthly,1224.15,1273.05,1204.35,1261.4,5,19,1233.0,1289.8,0.187,1.0,0.0,0.0,0.0,24311.4,15.21
2024-11-28 09:00:00,NIFTY,23050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,26,0.05,0.1,0.1924,0.0,0.0,0.0,0.0,24311.4,15.21
