timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-24 09:00:00,NIFTY,19800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1635,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19900,CE,2024-10-31,monthly,4537.49,4605.44,4465.99,4534.39,5,10,4364.4,4704.4,0.1655,1.0,0.0,-3.54,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,19900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1645,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20000,CE,2024-10-31,monthly,4437.62,4505.57,4366.12,4434.52,5,10,4268.2,4600.8,0.1625,1.0,0.0,-3.56,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1656,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20100,CE,2024-10-31,monthly,4337.74,4405.69,4266.24,4334.64,5,10,4172.1,4497.2,0.1621,1.0,0.0,-3.57,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20100,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20200,CE,2024-10-31,monthly,4237.87,4305.82,4166.37,4234.77,5,10,4076.0,4393.6,0.1622,1.0,0.0,-3.59,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20300,CE,2024-10-31,monthly,4137.99,4205.94,4066.49,4134.89,5,10,3979.8,4289.9,0.1625,1.0,0.0,-3.61,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20300,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1654,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20400,CE,2024-10-31,monthly,4038.11,4106.06,3966.61,4035.01,5,10,3883.7,4186.3,0.1595,1.0,0.0,-3.63,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1632,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20500,CE,2024-10-31,monthly,3938.24,4006.19,3866.74,3935.14,5,10,3787.6,4082.7,0.1608,1.0,0.0,-3.65,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20500,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1624,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20600,CE,2024-10-31,monthly,3838.36,3906.31,3766.86,3835.26,5,10,3691.4,3979.1,0.1594,1.0,0.0,-3.66,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20700,CE,2024-10-31,monthly,3738.49,3806.44,3666.99,3735.39,5,10,3595.3,3875.5,0.1632,1.0,0.0,-3.68,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20700,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1612,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20750,CE,2024-10-31,monthly,3688.55,3756.5,3617.05,3685.45,5,10,3547.2,3823.7,0.16,1.0,0.0,-3.69,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20750,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1624,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20800,CE,2024-10-31,monthly,3638.61,3706.56,3567.11,3635.51,5,10,3499.2,3771.8,0.1621,1.0,0.0,-3.7,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.163,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20850,CE,2024-10-31,monthly,3588.67,3656.62,3517.17,3585.57,5,10,3451.1,3720.0,0.1632,1.0,0.0,-3.71,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20850,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20900,CE,2024-10-31,monthly,3538.74,3606.69,3467.24,3535.64,5,10,3403.1,3668.2,0.16,1.0,0.0,-3.72,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20950,CE,2024-10-31,monthly,3488.8,3556.75,3417.3,3485.7,5,10,3355.0,3616.4,0.1614,1.0,0.0,-3.73,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,20950,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21000,CE,2024-10-31,monthly,3438.86,3506.81,3367.36,3435.76,5,10,3306.9,3564.6,0.1636,1.0,0.0,-3.74,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1589,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21050,CE,2024-10-31,monthly,3388.92,3456.87,3317.42,3385.82,5,10,3258.9,3512.8,0.1584,1.0,0.0,-3.74,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21050,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1629,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21100,CE,2024-10-31,monthly,3338.99,3406.94,3267.49,3335.89,5,10,3210.8,3461.0,0.1627,1.0,0.0,-3.75,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21100,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1597,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21150,CE,2024-10-31,monthly,3289.05,3357.0,3217.55,3285.95,5,10,3162.7,3409.2,0.1636,1.0,0.0,-3.76,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21150,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1616,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21200,CE,2024-10-31,monthly,3239.11,3307.06,3167.61,3236.01,5,10,3114.7,3357.4,0.1617,1.0,0.0,-3.77,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1637,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21250,CE,2024-10-31,monthly,3189.17,3257.12,3117.67,3186.07,5,10,3066.6,3305.5,0.1634,1.0,0.0,-3.78,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21250,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21300,CE,2024-10-31,monthly,3139.24,3207.19,3067.74,3136.14,5,10,3018.5,3253.7,0.1599,1.0,0.0,-3.79,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21300,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21350,CE,2024-10-31,monthly,3089.3,3157.25,3017.8,3086.2,5,10,2970.5,3201.9,0.1598,1.0,0.0,-3.8,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21350,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1639,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21400,CE,2024-10-31,monthly,3039.36,3107.31,2967.86,3036.26,5,10,2922.4,3150.1,0.1621,1.0,0.0,-3.81,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21450,CE,2024-10-31,monthly,2989.42,3057.37,2917.92,2986.32,5,10,2874.3,3098.3,0.1626,1.0,0.0,-3.82,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21450,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1642,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21500,CE,2024-10-31,monthly,2939.48,3007.43,2867.98,2936.38,5,10,2826.3,3046.5,0.1615,1.0,0.0,-3.82,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21500,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1596,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21550,CE,2024-10-31,monthly,2889.55,2957.5,2818.05,2886.45,5,10,2778.2,2994.7,0.1629,1.0,0.0,-3.83,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21550,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1634,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21600,CE,2024-10-31,monthly,2839.61,2907.56,2768.11,2836.51,5,10,2730.1,2942.9,0.1582,1.0,0.0,-3.84,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.159,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21650,CE,2024-10-31,monthly,2789.67,2857.62,2718.17,2786.57,5,10,2682.1,2891.1,0.1597,1.0,0.0,-3.85,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21650,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1639,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21700,CE,2024-10-31,monthly,2739.73,2807.68,2668.23,2736.63,5,10,2634.0,2839.3,0.1612,1.0,0.0,-3.86,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21700,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1605,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21750,CE,2024-10-31,monthly,2689.8,2757.75,2618.3,2686.7,5,10,2585.9,2787.5,0.1579,1.0,0.0,-3.87,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21750,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1619,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21800,CE,2024-10-31,monthly,2639.86,2707.81,2568.36,2636.76,5,10,2537.9,2735.6,0.1621,1.0,0.0,-3.88,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21800,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21850,CE,2024-10-31,monthly,2589.92,2657.87,2518.42,2586.82,5,10,2489.8,2683.8,0.16,1.0,0.0,-3.89,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21850,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1594,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21900,CE,2024-10-31,monthly,2539.98,2607.93,2468.48,2536.88,5,10,2441.7,2632.0,0.1589,1.0,0.0,-3.9,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21900,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1606,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21950,CE,2024-10-31,monthly,2490.05,2558.0,2418.55,2486.95,5,10,2393.7,2580.2,0.1578,1.0,0.0,-3.9,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,21950,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1616,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22000,CE,2024-10-31,monthly,2440.11,2508.06,2368.61,2437.01,5,10,2382.2,2491.8,0.1619,1.0,0.0,-3.91,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22000,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1635,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22050,CE,2024-10-31,monthly,2390.17,2458.12,2318.67,2387.07,5,10,2333.4,2440.8,0.1585,1.0,0.0,-3.92,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22050,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1635,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22100,CE,2024-10-31,monthly,2340.23,2408.18,2268.73,2337.13,5,10,2284.5,2389.7,0.1587,1.0,0.0,-3.93,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22100,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1632,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22150,CE,2024-10-31,monthly,2290.3,2358.24,2218.8,2287.2,5,10,2235.7,2338.7,0.1617,1.0,0.0,-3.94,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22150,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1614,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22200,CE,2024-10-31,monthly,2240.36,2308.31,2168.86,2237.26,5,10,2186.9,2287.6,0.1581,1.0,0.0,-3.95,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22200,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.158,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22250,CE,2024-10-31,monthly,2190.42,2258.37,2118.92,2187.32,5,10,2138.1,2236.5,0.1621,1.0,0.0,-3.96,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22250,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22300,CE,2024-10-31,monthly,2140.48,2208.43,2068.98,2137.38,5,10,2089.3,2185.5,0.1601,1.0,0.0,-3.97,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22300,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22350,CE,2024-10-31,monthly,2090.55,2158.49,2019.05,2087.45,5,10,2040.5,2134.4,0.1576,1.0,0.0,-3.98,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22350,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1576,-0.0,0.0,-0.0,0.0,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22400,CE,2024-10-31,monthly,2040.61,2108.56,1969.12,2037.51,5,10,1991.7,2083.4,0.1624,0.9999,0.0,-3.99,0.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22400,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1638,-0.0001,0.0,-0.01,0.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22450,CE,2024-10-31,monthly,1990.67,2058.62,1919.18,1987.58,5,10,1942.9,2032.3,0.1591,0.9999,0.0,-4.0,0.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22450,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1586,-0.0001,0.0,-0.01,0.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22500,CE,2024-10-31,monthly,1940.74,2008.69,1869.25,1937.64,5,10,1894.0,1981.2,0.1577,0.9999,1e-06,-4.01,0.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22500,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1616,-0.0001,1e-06,-0.02,0.01,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22550,CE,2024-10-31,monthly,1890.82,1958.76,1819.33,1887.72,5,10,1845.2,1930.2,0.1628,0.9998,1e-06,-4.04,0.02,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22550,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1609,-0.0001,1e-06,-0.02,0.02,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22600,CE,2024-10-31,monthly,1840.88,1908.82,1769.4,1837.78,5,10,1796.4,1879.1,0.1602,0.9998,1e-06,-4.05,0.03,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22600,PE,2024-10-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,-0.0002,1e-06,-0.03,0.03,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22650,CE,2024-10-31,monthly,1790.96,1858.89,1719.48,1787.86,5,10,1747.6,1828.1,0.1601,0.9997,2e-06,-4.07,0.04,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22650,PE,2024-10-31,monthly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.1597,-0.0003,2e-06,-0.04,0.04,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22700,CE,2024-10-31,monthly,1741.04,1808.97,1669.58,1737.94,5,10,1698.8,1777.0,0.1611,0.9996,3e-06,-4.1,0.05,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22700,PE,2024-10-31,monthly,0.06,0.1,0.05,0.06,5,10,0.05,0.1,0.161,-0.0004,3e-06,-0.06,0.05,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22750,CE,2024-10-31,monthly,1691.14,1759.05,1619.7,1688.04,5,10,1650.1,1726.0,0.1622,0.9993,4e-06,-4.14,0.08,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22750,PE,2024-10-31,monthly,0.07,0.12,0.05,0.07,5,10,0.05,0.1,0.1579,-0.0005,3e-06,-0.07,0.06,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22800,CE,2024-10-31,monthly,1641.26,1709.15,1569.85,1638.16,5,10,1601.3,1675.0,0.1635,0.999,6e-06,-4.19,0.12,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22800,PE,2024-10-31,monthly,0.1,0.16,0.06,0.1,5,10,0.1,0.15000000000000002,0.1578,-0.0007,5e-06,-0.09,0.08,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22850,CE,2024-10-31,monthly,1591.32,1659.21,1519.91,1588.22,5,10,1552.5,1624.0,0.1586,0.9989,7e-06,-4.19,0.12,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22850,PE,2024-10-31,monthly,0.19,0.3,0.12,0.2,5,10,0.1,0.3,0.1615,-0.0013,8e-06,-0.16,0.14,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22900,CE,2024-10-31,monthly,1541.45,1609.32,1470.08,1538.36,5,10,1503.7,1573.0,0.1588,0.9985,9e-06,-4.25,0.16,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22900,PE,2024-10-31,monthly,0.27,0.42,0.17,0.27,5,10,0.2,0.4,0.1612,-0.0017,1e-05,-0.21,0.19,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22950,CE,2024-10-31,monthly,1491.63,1559.46,1420.32,1488.54,5,15,1455.0,1522.0,0.1599,0.9978,1.3e-05,-4.34,0.23,24409.6,13.97
2024-10-24 09:00:00,NIFTY,22950,PE,2024-10-31,monthly,0.43,0.65,0.28,0.43,5,17,0.3,0.6,0.1634,-0.0026,1.5e-05,-0.31,0.27,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23000,CE,2024-10-31,monthly,1441.93,1509.69,1370.73,1438.84,5,24,1406.5,1471.2,0.1631,0.9965,1.9e-05,-4.49,0.35,24409.6,13.97
2024-10-24 09:00:00,NIFTY,23000,PE,2024-10-31,monthly,0.42,0.65,0.27,0.43,5,18,0.3,0.6,0.1579,-0.0027,1.5e-05,-0.3,0.28,24409.6,13.97
