timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-10-01 09:00:00,NIFTY,20000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1677,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20100,CE,2024-10-03,weekly,5695.61,5814.76,5695.21,5752.86,5,10,5537.1,5968.6,0.1701,1.0,0.0,-3.58,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1716,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20200,CE,2024-10-03,weekly,5595.64,5714.79,5595.24,5652.89,5,10,5440.9,5864.9,0.1694,1.0,0.0,-3.6,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1701,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20300,CE,2024-10-03,weekly,5495.68,5614.83,5495.28,5552.93,5,10,5344.7,5761.2,0.1684,1.0,0.0,-3.61,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1683,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20400,CE,2024-10-03,weekly,5395.71,5514.86,5395.31,5452.96,5,10,5248.5,5657.4,0.1703,1.0,0.0,-3.63,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1676,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20500,CE,2024-10-03,weekly,5295.75,5414.9,5295.35,5353.0,5,10,5152.3,5553.7,0.1674,1.0,0.0,-3.65,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1714,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20600,CE,2024-10-03,weekly,5195.79,5314.94,5195.39,5253.04,5,10,5056.1,5450.0,0.1693,1.0,0.0,-3.67,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1707,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20700,CE,2024-10-03,weekly,5095.82,5214.97,5095.42,5153.07,5,10,4959.8,5346.3,0.1658,1.0,0.0,-3.68,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1666,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20750,CE,2024-10-03,weekly,5045.84,5164.99,5045.44,5103.09,5,10,4911.7,5294.5,0.1714,1.0,0.0,-3.69,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1655,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20800,CE,2024-10-03,weekly,4995.86,5115.01,4995.46,5053.11,5,10,4863.6,5242.6,0.1709,1.0,0.0,-3.7,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1674,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20850,CE,2024-10-03,weekly,4945.87,5065.02,4945.47,5003.12,5,10,4815.5,5190.7,0.1664,1.0,0.0,-3.71,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1651,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20900,CE,2024-10-03,weekly,4895.89,5015.04,4895.49,4953.14,5,10,4767.4,5138.9,0.1708,1.0,0.0,-3.72,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1657,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20950,CE,2024-10-03,weekly,4845.91,4965.06,4845.51,4903.16,5,10,4719.3,5087.0,0.1697,1.0,0.0,-3.73,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,20950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1679,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21000,CE,2024-10-03,weekly,4795.93,4915.08,4795.53,4853.18,5,10,4671.2,5035.2,0.1694,1.0,0.0,-3.74,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1695,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21050,CE,2024-10-03,weekly,4745.95,4865.1,4745.55,4803.2,5,10,4623.1,4983.3,0.1676,1.0,0.0,-3.75,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21100,CE,2024-10-03,weekly,4695.96,4815.11,4695.56,4753.21,5,10,4575.0,4931.5,0.1693,1.0,0.0,-3.76,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.167,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21150,CE,2024-10-03,weekly,4645.98,4765.13,4645.58,4703.23,5,10,4526.9,4879.6,0.1654,1.0,0.0,-3.77,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1703,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21200,CE,2024-10-03,weekly,4596.0,4715.15,4595.6,4653.25,5,10,4478.8,4827.7,0.1644,1.0,0.0,-3.77,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1676,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21250,CE,2024-10-03,weekly,4546.02,4665.17,4545.62,4603.27,5,10,4430.6,4775.9,0.1695,1.0,0.0,-3.78,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1696,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21300,CE,2024-10-03,weekly,4496.03,4615.18,4495.63,4553.28,5,10,4382.5,4724.0,0.164,1.0,0.0,-3.79,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1647,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21350,CE,2024-10-03,weekly,4446.05,4565.2,4445.65,4503.3,5,10,4334.4,4672.2,0.1691,1.0,0.0,-3.8,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21400,CE,2024-10-03,weekly,4396.07,4515.22,4395.67,4453.32,5,10,4286.3,4620.3,0.1642,1.0,0.0,-3.81,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1695,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21450,CE,2024-10-03,weekly,4346.09,4465.24,4345.69,4403.34,5,10,4238.2,4568.5,0.1669,1.0,0.0,-3.82,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1697,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21500,CE,2024-10-03,weekly,4296.11,4415.26,4295.71,4353.36,5,10,4190.1,4516.6,0.168,1.0,0.0,-3.83,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1693,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21550,CE,2024-10-03,weekly,4246.12,4365.27,4245.72,4303.37,5,10,4142.0,4464.7,0.1688,1.0,0.0,-3.84,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1689,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21600,CE,2024-10-03,weekly,4196.14,4315.29,4195.74,4253.39,5,10,4093.9,4412.9,0.1637,1.0,0.0,-3.85,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1691,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21650,CE,2024-10-03,weekly,4146.16,4265.31,4145.76,4203.41,5,10,4045.8,4361.0,0.1683,1.0,0.0,-3.85,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1693,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21700,CE,2024-10-03,weekly,4096.18,4215.33,4095.78,4153.43,5,10,3997.7,4309.2,0.1671,1.0,0.0,-3.86,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1664,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21750,CE,2024-10-03,weekly,4046.2,4165.35,4045.8,4103.45,5,10,3949.6,4257.3,0.1648,1.0,0.0,-3.87,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1658,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21800,CE,2024-10-03,weekly,3996.21,4115.36,3995.81,4053.46,5,10,3901.5,4205.5,0.1692,1.0,0.0,-3.88,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1664,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21850,CE,2024-10-03,weekly,3946.23,4065.38,3945.83,4003.48,5,10,3853.3,4153.6,0.165,1.0,0.0,-3.89,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.167,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21900,CE,2024-10-03,weekly,3896.25,4015.4,3895.85,3953.5,5,10,3805.2,4101.8,0.1685,1.0,0.0,-3.9,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1683,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21950,CE,2024-10-03,weekly,3846.27,3965.42,3845.87,3903.52,5,10,3757.1,4049.9,0.1638,1.0,0.0,-3.91,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,21950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.167,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22000,CE,2024-10-03,weekly,3796.28,3915.43,3795.88,3853.53,5,10,3709.0,3998.0,0.1664,1.0,0.0,-3.92,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1676,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22050,CE,2024-10-03,weekly,3746.3,3865.45,3745.9,3803.55,5,10,3660.9,3946.2,0.1623,1.0,0.0,-3.93,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22100,CE,2024-10-03,weekly,3696.32,3815.47,3695.92,3753.57,5,10,3612.8,3894.3,0.1659,1.0,0.0,-3.93,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.166,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22150,CE,2024-10-03,weekly,3646.34,3765.49,3645.94,3703.59,5,10,3564.7,3842.5,0.1636,1.0,0.0,-3.94,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1636,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22200,CE,2024-10-03,weekly,3596.36,3715.51,3595.96,3653.61,5,10,3516.6,3790.6,0.1631,1.0,0.0,-3.95,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22250,CE,2024-10-03,weekly,3546.37,3665.52,3545.97,3603.62,5,10,3468.5,3738.8,0.1662,1.0,0.0,-3.96,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1671,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22300,CE,2024-10-03,weekly,3496.39,3615.54,3495.99,3553.64,5,10,3420.4,3686.9,0.1663,1.0,0.0,-3.97,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.164,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22350,CE,2024-10-03,weekly,3446.41,3565.56,3446.01,3503.66,5,10,3372.3,3635.0,0.1636,1.0,0.0,-3.98,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1671,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22400,CE,2024-10-03,weekly,3396.43,3515.58,3396.03,3453.68,5,10,3324.2,3583.2,0.166,1.0,0.0,-3.99,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1627,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22450,CE,2024-10-03,weekly,3346.44,3465.59,3346.04,3403.69,5,10,3276.1,3531.3,0.1685,1.0,0.0,-4.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1624,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22500,CE,2024-10-03,weekly,3296.46,3415.61,3296.06,3353.71,5,10,3227.9,3479.5,0.1673,1.0,0.0,-4.01,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1628,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22550,CE,2024-10-03,weekly,3246.48,3365.63,3246.08,3303.73,5,10,3179.8,3427.6,0.1629,1.0,0.0,-4.01,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22600,CE,2024-10-03,weekly,3196.5,3315.65,3196.1,3253.75,5,10,3131.7,3375.8,0.163,1.0,0.0,-4.02,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1667,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22650,CE,2024-10-03,weekly,3146.52,3265.67,3146.12,3203.77,5,10,3083.6,3323.9,0.1681,1.0,0.0,-4.03,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1643,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22700,CE,2024-10-03,weekly,3096.53,3215.68,3096.13,3153.78,5,10,3035.5,3272.0,0.1656,1.0,0.0,-4.04,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22750,CE,2024-10-03,weekly,3046.55,3165.7,3046.15,3103.8,5,10,2987.4,3220.2,0.1639,1.0,0.0,-4.05,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1662,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22800,CE,2024-10-03,weekly,2996.57,3115.72,2996.17,3053.82,5,10,2939.3,3168.3,0.1638,1.0,0.0,-4.06,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22850,CE,2024-10-03,weekly,2946.59,3065.74,2946.19,3003.84,5,10,2891.2,3116.5,0.1671,1.0,0.0,-4.07,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.167,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22900,CE,2024-10-03,weekly,2896.6,3015.75,2896.2,2953.85,5,10,2843.1,3064.6,0.166,1.0,0.0,-4.08,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1655,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22950,CE,2024-10-03,weekly,2846.62,2965.77,2846.22,2903.87,5,10,2795.0,3012.8,0.1676,1.0,0.0,-4.09,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,22950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1651,-0.0,0.0,-0.0,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,23000,CE,2024-10-03,weekly,2796.64,2915.79,2796.24,2853.89,5,10,2746.9,2960.9,0.1647,1.0,0.0,-4.09,0.0,25845.7,11.99
2024-10-01 09:00:00,NIFTY,23000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1621,-0.0,0.0,-0.0,0.0,25845.7,11.99
