timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-01-30 09:00:00,NIFTY,20500,CE,2025-01-30,monthly,2669.5,2733.95,2639.2,2730.5,5,10,2628.1,2832.9,0.2174,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20500,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2208,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20600,CE,2025-01-30,monthly,2569.5,2633.95,2539.2,2630.5,5,10,2531.9,2729.1,0.2194,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2153,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20700,CE,2025-01-30,monthly,2469.5,2533.95,2439.2,2530.5,5,10,2435.6,2625.4,0.2163,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20700,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.216,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20750,CE,2025-01-30,monthly,2419.5,2483.95,2389.2,2480.5,5,10,2387.5,2573.5,0.2171,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20750,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2201,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20800,CE,2025-01-30,monthly,2369.5,2433.95,2339.2,2430.5,5,10,2339.4,2521.6,0.2135,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2198,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20850,CE,2025-01-30,monthly,2319.5,2383.95,2289.2,2380.5,5,10,2291.2,2469.8,0.2193,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20850,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2195,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20900,CE,2025-01-30,monthly,2269.5,2333.95,2239.2,2330.5,5,10,2243.1,2417.9,0.2176,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20900,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2205,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20950,CE,2025-01-30,monthly,2219.5,2283.95,2189.2,2280.5,5,10,2229.2,2331.8,0.2188,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,20950,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2195,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21000,CE,2025-01-30,monthly,2169.5,2233.95,2139.2,2230.5,5,10,2180.3,2280.7,0.2202,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2217,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21050,CE,2025-01-30,monthly,2119.5,2183.95,2089.2,2180.5,5,10,2131.4,2229.6,0.2164,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21050,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2216,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21100,CE,2025-01-30,monthly,2069.5,2133.95,2039.2,2130.5,5,10,2082.6,2178.4,0.2211,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21100,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2172,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21150,CE,2025-01-30,monthly,2019.5,2083.95,1989.2,2080.5,5,10,2033.7,2127.3,0.2158,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21150,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2137,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21200,CE,2025-01-30,monthly,1969.5,2033.95,1939.2,2030.5,5,10,1984.8,2076.2,0.2185,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2203,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21250,CE,2025-01-30,monthly,1919.5,1983.95,1889.2,1980.5,5,10,1935.9,2025.1,0.2175,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21250,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2184,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21300,CE,2025-01-30,monthly,1869.5,1933.95,1839.2,1930.5,5,10,1887.1,1973.9,0.2154,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21300,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2137,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21350,CE,2025-01-30,monthly,1819.5,1883.95,1789.2,1880.5,5,10,1838.2,1922.8,0.2148,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21350,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2219,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21400,CE,2025-01-30,monthly,1769.5,1833.95,1739.2,1830.5,5,10,1789.3,1871.7,0.2218,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2189,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21450,CE,2025-01-30,monthly,1719.5,1783.95,1689.2,1780.5,5,10,1740.4,1820.6,0.2216,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21450,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2146,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21500,CE,2025-01-30,monthly,1669.5,1733.95,1639.2,1730.5,5,10,1691.6,1769.4,0.2133,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21500,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2146,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21550,CE,2025-01-30,monthly,1619.5,1683.95,1589.2,1680.5,5,10,1642.7,1718.3,0.2162,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21550,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2218,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21600,CE,2025-01-30,monthly,1569.5,1633.95,1539.2,1630.5,5,10,1593.8,1667.2,0.2205,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2139,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21650,CE,2025-01-30,monthly,1519.5,1583.95,1489.2,1580.5,5,10,1544.9,1616.1,0.2142,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21650,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2201,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21700,CE,2025-01-30,monthly,1469.5,1533.95,1439.2,1530.5,5,10,1496.1,1564.9,0.2199,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21700,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2153,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21750,CE,2025-01-30,monthly,1419.5,1483.95,1389.2,1480.5,5,10,1447.2,1513.8,0.2176,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21750,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2175,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21800,CE,2025-01-30,monthly,1369.5,1433.95,1339.2,1430.5,5,10,1398.3,1462.7,0.2196,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2142,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21850,CE,2025-01-30,monthly,1319.5,1383.95,1289.2,1380.5,5,10,1349.4,1411.6,0.2187,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21850,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,17,0.05,0.1,0.2132,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21900,CE,2025-01-30,monthly,1269.5,1333.95,1239.2,1330.5,5,20,1300.6,1360.4,0.2141,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21900,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2183,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21950,CE,2025-01-30,monthly,1219.5,1283.95,1189.2,1280.5,5,15,1251.7,1309.3,0.2203,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,21950,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,15,0.05,0.1,0.2134,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22000,CE,2025-01-30,monthly,1169.5,1233.95,1139.2,1230.5,5,43,1202.8,1258.2,0.2214,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,18,0.05,0.1,0.2147,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22050,CE,2025-01-30,monthly,1119.5,1183.95,1089.2,1180.5,5,30,1153.9,1207.1,0.2192,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22050,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,5,56,0.05,0.1,0.2164,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22100,CE,2025-01-30,monthly,1069.5,1133.95,1039.2,1130.5,9,43,1113.5,1147.5,0.2141,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22100,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,8,77,0.05,0.1,0.2153,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22150,CE,2025-01-30,monthly,1019.5,1083.95,989.2,1080.5,8,39,1064.3,1096.7,0.2141,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22150,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,12,57,0.05,0.1,0.2206,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22200,CE,2025-01-30,monthly,969.5,1033.95,939.2,1030.5,13,116,1015.0,1046.0,0.2132,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22200,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,21,140,0.05,0.1,0.2142,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22250,CE,2025-01-30,monthly,919.5,983.95,889.2,980.5,23,82,965.8,995.2,0.2174,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22250,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,28,196,0.05,0.1,0.2215,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22300,CE,2025-01-30,monthly,869.5,933.95,839.2,930.5,33,248,916.5,944.5,0.2148,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22300,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,17,184,0.05,0.1,0.221,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22350,CE,2025-01-30,monthly,819.5,883.95,789.2,880.5,57,185,871.7,889.3,0.2205,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22350,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,54,269,0.05,0.1,0.2183,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22400,CE,2025-01-30,monthly,769.5,833.95,739.2,830.5,59,355,822.2,838.8,0.22,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22400,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,210,386,0.05,0.1,0.2172,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22450,CE,2025-01-30,monthly,719.5,783.95,689.2,780.5,114,406,772.7,788.3,0.2166,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22450,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,107,551,0.05,0.1,0.2158,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22500,CE,2025-01-30,monthly,669.5,733.95,639.2,730.5,133,403,723.2,737.8,0.2144,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22500,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,261,727,0.05,0.1,0.2146,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22550,CE,2025-01-30,monthly,619.5,683.95,589.2,680.5,232,876,676.1,684.9,0.2196,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22550,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,282,631,0.05,0.1,0.2186,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22600,CE,2025-01-30,monthly,569.5,633.95,539.2,630.5,770,1471,626.4,634.6,0.2174,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22600,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,313,1097,0.05,0.1,0.2202,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22650,CE,2025-01-30,monthly,519.5,583.95,489.2,580.5,711,1193,576.7,584.3,0.2212,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22650,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,796,1987,0.05,0.1,0.2138,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22700,CE,2025-01-30,monthly,469.5,533.95,439.2,530.5,972,1829,527.1,533.9,0.215,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22700,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,839,1370,0.05,0.1,0.2161,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22750,CE,2025-01-30,monthly,419.5,483.95,389.2,480.5,10059,5927,478.1,482.9,0.2142,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22750,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,12593,9283,0.05,0.1,0.2211,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22800,CE,2025-01-30,monthly,369.5,433.95,339.2,430.5,16843,11316,428.3,432.7,0.2135,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22800,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,15966,10789,0.05,0.1,0.2205,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22850,CE,2025-01-30,monthly,319.5,383.95,289.2,380.5,7973,18321,378.6,382.4,0.2171,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22850,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,13710,11803,0.05,0.1,0.2186,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22900,CE,2025-01-30,monthly,269.5,333.95,239.2,330.5,16174,11767,328.8,332.2,0.2192,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22900,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,21080,12667,0.05,0.1,0.2192,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22950,CE,2025-01-30,monthly,219.5,283.95,189.2,280.5,28515,19015,279.1,281.9,0.22,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,22950,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,11218,17316,0.05,0.1,0.2203,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,23000,CE,2025-01-30,monthly,169.5,233.95,139.2,230.5,23746,27297,229.3,231.7,0.2165,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,23000,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,22940,20248,0.05,0.1,0.2209,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,23050,CE,2025-01-30,monthly,119.5,183.95,89.2,180.5,33775,23786,178.7,182.3,0.2141,1.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,23050,PE,2025-01-30,monthly,0.05,0.05,0.05,0.05,22407,27399,0.05,0.1,0.2176,0.0,0.0,0.0,0.0,23230.5,17.39
2025-01-30 09:00:00,NIFTY,23100,CE,2025-01-30,monthly,69.5,133.95,39.2,130.5,27938,38119,129.2,131.8,0.2133,1.0,0.0,0.0,0.0,23230.5,17.39
