timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-11 09:00:00,NIFTY,18600,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2384,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18800,CE,2025-04-17,weekly,3915.48,4094.53,3915.48,4047.68,5,10,3895.9,4199.5,0.2384,1.0,0.0,-3.34,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,18800,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.235,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19000,CE,2025-04-17,weekly,3715.69,3894.74,3715.69,3847.89,5,10,3703.6,3992.2,0.2359,1.0,0.0,-3.38,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19000,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2313,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19200,CE,2025-04-17,weekly,3515.9,3694.95,3515.9,3648.1,5,10,3511.3,3784.9,0.2373,1.0,0.0,-3.42,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19200,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2346,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19400,CE,2025-04-17,weekly,3316.12,3495.17,3316.12,3448.32,5,10,3319.0,3577.6,0.2296,1.0,0.0,-3.45,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19400,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2359,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19600,CE,2025-04-17,weekly,3116.33,3295.38,3116.33,3248.53,5,10,3126.7,3370.3,0.2275,1.0,0.0,-3.49,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19600,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2354,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19800,CE,2025-04-17,weekly,2916.55,3095.59,2916.55,3048.74,5,10,2934.4,3163.1,0.2307,1.0,0.0,-3.52,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19800,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2281,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19900,CE,2025-04-17,weekly,2816.65,2995.7,2816.65,2948.85,5,10,2838.3,3059.4,0.2311,1.0,0.0,-3.54,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,19900,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2336,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20000,CE,2025-04-17,weekly,2716.76,2895.81,2716.76,2848.96,5,10,2742.1,2955.8,0.2346,1.0,0.0,-3.56,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20000,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2319,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20100,CE,2025-04-17,weekly,2616.87,2795.92,2616.87,2749.07,5,10,2646.0,2852.2,0.2293,1.0,0.0,-3.58,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20100,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2338,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20200,CE,2025-04-17,weekly,2516.98,2696.02,2516.98,2649.17,5,10,2549.8,2748.5,0.2285,1.0,0.0,-3.6,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20200,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2316,-0.0,0.0,-0.0,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20300,CE,2025-04-17,weekly,2417.09,2596.13,2417.09,2549.28,5,10,2453.7,2644.9,0.2322,1.0,0.0,-3.62,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20300,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2272,-0.0,0.0,-0.01,0.0,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20400,CE,2025-04-17,weekly,2317.2,2496.24,2317.2,2449.39,5,10,2357.5,2541.2,0.2289,0.9999,0.0,-3.64,0.01,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20400,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2354,-0.0001,0.0,-0.02,0.01,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20500,CE,2025-04-17,weekly,2217.33,2396.36,2217.33,2349.51,5,10,2261.4,2437.6,0.2295,0.9999,1e-06,-3.67,0.01,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20500,PE,2025-04-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2304,-0.0001,1e-06,-0.02,0.01,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20600,CE,2025-04-17,weekly,2117.48,2296.48,2117.48,2249.64,5,10,2199.0,2300.3,0.2317,0.9998,1e-06,-3.71,0.02,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20600,PE,2025-04-17,weekly,0.06,0.06,0.05,0.05,5,10,0.05,0.1,0.2273,-0.0002,1e-06,-0.04,0.02,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20700,CE,2025-04-17,weekly,2017.69,2196.62,2017.69,2149.79,5,10,2101.4,2198.2,0.2349,0.9995,3e-06,-3.78,0.05,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20700,PE,2025-04-17,weekly,0.13,0.13,0.05,0.06,5,10,0.05,0.1,0.229,-0.0004,2e-06,-0.07,0.04,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20750,CE,2025-04-17,weekly,1967.79,2146.7,1967.79,2099.87,5,10,2052.6,2147.1,0.2338,0.9994,3e-06,-3.81,0.06,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20750,PE,2025-04-17,weekly,0.25,0.25,0.1,0.13,5,10,0.1,0.2,0.2359,-0.0007,3e-06,-0.13,0.07,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20800,CE,2025-04-17,weekly,1917.88,2096.77,1917.88,2049.95,5,10,2003.8,2096.1,0.2313,0.9993,4e-06,-3.84,0.07,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20800,PE,2025-04-17,weekly,0.29,0.29,0.11,0.15,5,10,0.1,0.2,0.233,-0.0008,4e-06,-0.15,0.08,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20850,CE,2025-04-17,weekly,1867.97,2046.83,1867.97,2000.02,5,10,1955.0,2045.0,0.2284,0.9992,4e-06,-3.86,0.08,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20850,PE,2025-04-17,weekly,0.43,0.43,0.17,0.22,5,10,0.1,0.3,0.2356,-0.0011,6e-06,-0.21,0.11,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20900,CE,2025-04-17,weekly,1818.14,1996.93,1818.14,1950.13,5,10,1906.3,1994.0,0.229,0.9989,6e-06,-3.92,0.11,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20900,PE,2025-04-17,weekly,0.42,0.42,0.16,0.21,5,10,0.1,0.3,0.2288,-0.0011,6e-06,-0.2,0.11,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20950,CE,2025-04-17,weekly,1768.33,1947.04,1768.33,1900.26,5,10,1857.5,1943.0,0.2291,0.9985,7e-06,-3.99,0.14,22827.6,20.11
2025-04-11 09:00:00,NIFTY,20950,PE,2025-04-17,weekly,0.7,0.7,0.29,0.37,5,10,0.2,0.5,0.2346,-0.0018,9e-06,-0.33,0.17,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21000,CE,2025-04-17,weekly,1718.61,1897.2,1718.61,1850.44,5,10,1808.8,1892.1,0.2309,0.9979,1e-05,-4.09,0.19,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21000,PE,2025-04-17,weekly,0.91,0.91,0.38,0.48,5,10,0.3,0.6,0.2345,-0.0024,1.1e-05,-0.41,0.21,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21050,CE,2025-04-17,weekly,1669.07,1847.44,1669.07,1800.72,5,10,1760.2,1841.2,0.235,0.9969,1.4e-05,-4.27,0.27,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21050,PE,2025-04-17,weekly,0.86,0.86,0.35,0.45,5,10,0.3,0.6,0.2269,-0.0023,1.1e-05,-0.38,0.21,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21100,CE,2025-04-17,weekly,1619.12,1797.49,1619.12,1750.77,5,10,1711.4,1790.2,0.2285,0.9969,1.4e-05,-4.27,0.28,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21100,PE,2025-04-17,weekly,1.46,1.46,0.64,0.79,5,10,0.5,1.1,0.2339,-0.0037,1.6e-05,-0.62,0.33,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21150,CE,2025-04-17,weekly,1569.82,1747.85,1569.82,1701.19,5,10,1662.9,1739.5,0.2335,0.9953,2e-05,-4.52,0.4,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21150,PE,2025-04-17,weekly,1.47,1.47,0.63,0.79,5,10,0.5,1.1,0.2275,-0.0038,1.7e-05,-0.61,0.33,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21200,CE,2025-04-17,weekly,1520.08,1697.99,1520.08,1651.36,5,10,1614.2,1688.5,0.2298,0.9948,2.2e-05,-4.59,0.44,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21200,PE,2025-04-17,weekly,2.11,2.11,0.93,1.16,5,10,0.8,1.6,0.2307,-0.0054,2.3e-05,-0.84,0.45,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21250,CE,2025-04-17,weekly,1471.11,1648.54,1471.11,1602.01,5,10,1566.0,1638.1,0.2346,0.9925,3e-05,-4.94,0.61,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21250,PE,2025-04-17,weekly,2.84,2.84,1.29,1.6,5,10,1.1,2.1,0.2326,-0.0071,2.9e-05,-1.09,0.58,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21300,CE,2025-04-17,weekly,1421.95,1598.99,1421.95,1552.54,5,10,1517.6,1587.5,0.2349,0.9906,3.7e-05,-5.2,0.74,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21300,PE,2025-04-17,weekly,3.84,3.84,1.81,2.21,5,10,1.5,3.0,0.2352,-0.0094,3.7e-05,-1.42,0.74,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21350,CE,2025-04-17,weekly,1372.53,1549.29,1372.53,1502.89,5,10,1469.1,1536.7,0.2318,0.9893,4.2e-05,-5.35,0.83,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21350,PE,2025-04-17,weekly,4.86,4.86,2.34,2.85,5,10,1.9,3.8,0.2359,-0.0118,4.5e-05,-1.73,0.9,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21400,CE,2025-04-17,weekly,1323.43,1499.77,1323.43,1453.46,5,10,1420.8,1486.2,0.2306,0.9873,4.9e-05,-5.6,0.96,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21400,PE,2025-04-17,weekly,5.95,5.95,2.9,3.52,5,15,2.3,4.7,0.2356,-0.0143,5.3e-05,-2.03,1.07,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21450,CE,2025-04-17,weekly,1275.33,1450.82,1275.33,1404.69,5,13,1373.1,1436.3,0.2341,0.9832,6.1e-05,-6.13,1.22,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21450,PE,2025-04-17,weekly,7.28,7.28,3.61,4.36,5,10,2.9,5.8,0.2355,-0.0174,6.2e-05,-2.39,1.26,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21500,CE,2025-04-17,weekly,1226.17,1401.25,1226.17,1355.21,5,20,1324.7,1385.7,0.2303,0.9813,6.8e-05,-6.32,1.34,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21500,PE,2025-04-17,weekly,8.57,8.57,4.29,5.17,5,19,4.2,6.1,0.234,-0.0203,7.2e-05,-2.72,1.44,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21550,CE,2025-04-17,weekly,1177.22,1351.8,1177.22,1305.86,5,21,1276.5,1335.2,0.2269,0.9789,7.6e-05,-6.56,1.49,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21550,PE,2025-04-17,weekly,9.96,9.96,5.02,6.04,5,26,5.0,7.1,0.2321,-0.0235,8.2e-05,-3.04,1.62,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21600,CE,2025-04-17,weekly,1129.26,1302.93,1129.26,1257.18,5,47,1228.9,1285.5,0.2271,0.9744,9e-05,-7.04,1.74,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21600,PE,2025-04-17,weekly,12.12,12.12,6.22,7.45,5,26,6.1,8.8,0.2322,-0.0282,9.5e-05,-3.55,1.89,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21650,CE,2025-04-17,weekly,1083.34,1255.33,1083.34,1209.95,5,53,1182.7,1237.2,0.2328,0.966,0.000111,-8.0,2.21,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21650,PE,2025-04-17,weekly,15.11,15.11,7.94,9.44,5,45,7.7,11.1,0.2338,-0.0346,0.000112,-4.22,2.24,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21700,CE,2025-04-17,weekly,1036.35,1207.08,1036.35,1161.98,5,107,1144.6,1179.4,0.2328,0.9597,0.000127,-8.61,2.54,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21700,PE,2025-04-17,weekly,17.96,17.96,9.57,11.34,5,54,10.0,12.7,0.2334,-0.0406,0.000128,-4.8,2.55,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21750,CE,2025-04-17,weekly,989.02,1158.61,989.02,1113.76,5,88,1097.1,1130.5,0.2307,0.9541,0.000143,-9.1,2.82,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21750,PE,2025-04-17,weekly,19.75,19.75,10.5,12.45,5,102,11.0,13.9,0.229,-0.0448,0.000141,-5.09,2.76,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21800,CE,2025-04-17,weekly,943.92,1111.6,943.92,1067.18,5,109,1051.2,1083.2,0.2329,0.9444,0.000165,-10.02,3.28,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21800,PE,2025-04-17,weekly,24.98,24.98,13.69,16.1,5,114,14.2,18.0,0.2324,-0.0551,0.000164,-6.09,3.26,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21850,CE,2025-04-17,weekly,897.7,1063.84,897.7,1019.76,5,108,1004.5,1035.1,0.2312,0.9367,0.000184,-10.63,3.64,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21850,PE,2025-04-17,weekly,28.83,28.83,15.96,18.72,5,170,16.5,21.0,0.2309,-0.0631,0.000183,-6.71,3.62,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21900,CE,2025-04-17,weekly,853.84,1017.7,853.84,974.14,5,223,959.5,988.8,0.2329,0.925,0.000208,-11.62,4.14,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21900,PE,2025-04-17,weekly,35.75,35.75,20.35,23.69,5,227,22.3,25.1,0.2342,-0.0761,0.000209,-7.86,4.19,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21950,CE,2025-04-17,weekly,808.21,970.32,808.21,927.15,5,204,913.2,941.1,0.2301,0.9162,0.000229,-12.2,4.51,22827.6,20.11
2025-04-11 09:00:00,NIFTY,21950,PE,2025-04-17,weekly,38.54,38.54,21.83,25.46,7,204,23.9,27.0,0.2286,-0.0825,0.000227,-8.14,4.45,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22000,CE,2025-04-17,weekly,767.65,926.56,767.65,884.14,13,394,870.9,897.4,0.2344,0.8996,0.000257,-13.56,5.15,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22000,PE,2025-04-17,weekly,44.91,44.91,25.82,29.99,11,503,28.2,31.8,0.2283,-0.0947,0.000252,-9.0,4.93,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22050,CE,2025-04-17,weekly,725.8,881.92,725.8,840.15,21,612,827.5,852.8,0.235,0.8851,0.000282,-14.56,5.68,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22050,PE,2025-04-17,weekly,53.11,53.11,31.14,35.98,18,490,33.8,38.1,0.2295,-0.1096,0.000279,-10.05,5.49,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22100,CE,2025-04-17,weekly,682.34,836.05,682.34,794.83,50,565,786.9,802.8,0.232,0.8728,0.000307,-15.2,6.1,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22100,PE,2025-04-17,weekly,65.19,65.19,39.4,45.15,27,551,42.4,47.9,0.2345,-0.1297,0.000308,-11.54,6.18,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22150,CE,2025-04-17,weekly,640.91,791.68,640.91,751.15,51,751,743.6,758.7,0.2308,0.8575,0.000333,-16.03,6.59,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22150,PE,2025-04-17,weekly,70.58,70.58,42.59,48.83,55,598,46.9,50.8,0.2292,-0.1408,0.000333,-11.91,6.54,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22200,CE,2025-04-17,weekly,599.26,747.1,599.26,707.25,54,1098,700.2,714.3,0.2282,0.8423,0.000361,-16.71,7.05,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22200,PE,2025-04-17,weekly,86.66,86.66,54.08,61.44,56,922,60.2,62.7,0.2358,-0.1654,0.00036,-13.62,7.28,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22250,CE,2025-04-17,weekly,567.25,710.18,567.25,671.54,85,1451,664.8,678.3,0.2353,0.8159,0.000386,-18.47,7.79,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22250,PE,2025-04-17,weekly,90.61,90.61,55.95,63.77,76,2434,62.5,65.0,0.227,-0.1757,0.000389,-13.58,7.56,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22300,CE,2025-04-17,weekly,526.6,666.34,526.6,628.45,113,3384,622.2,634.7,0.2314,0.7993,0.000414,-18.97,8.21,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22300,PE,2025-04-17,weekly,107.17,107.17,67.89,76.84,122,2730,75.3,78.4,0.2312,-0.2005,0.000414,-14.98,8.21,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22350,CE,2025-04-17,weekly,490.5,626.17,490.5,589.27,1433,16168,586.3,592.2,0.2311,0.7777,0.00044,-19.85,8.72,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22350,PE,2025-04-17,weekly,120.0,120.0,76.83,86.72,1110,14183,85.9,87.6,0.2299,-0.2211,0.000441,-15.73,8.69,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22400,CE,2025-04-17,weekly,456.71,587.96,456.71,552.14,1293,19672,549.4,554.9,0.2319,0.7539,0.000464,-20.79,9.22,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22400,PE,2025-04-17,weekly,137.72,137.72,89.87,100.91,915,21212,99.6,102.2,0.2322,-0.2464,0.000464,-16.84,9.23,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22450,CE,2025-04-17,weekly,418.47,545.88,418.47,510.97,2177,19003,508.4,513.5,0.2271,0.7337,0.000494,-21.08,9.61,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22450,PE,2025-04-17,weekly,157.12,157.12,104.45,116.69,3246,10741,115.5,117.9,0.2346,-0.2726,0.000484,-17.88,9.72,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22500,CE,2025-04-17,weekly,393.47,515.35,393.47,481.86,1877,20826,479.5,484.3,0.2334,0.7032,0.000506,-22.47,10.13,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22500,PE,2025-04-17,weekly,168.04,168.04,111.54,124.69,1044,18482,123.4,125.9,0.228,-0.2926,0.000515,-17.9,10.06,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22550,CE,2025-04-17,weekly,358.28,475.81,358.28,443.37,3456,15089,441.2,445.6,0.2291,0.68,0.000533,-22.67,10.47,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22550,PE,2025-04-17,weekly,186.53,186.53,125.22,139.57,2862,26674,138.2,141.0,0.2271,-0.3186,0.000537,-18.45,10.45,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22600,CE,2025-04-17,weekly,332.17,444.46,332.17,413.36,3656,26209,411.3,415.4,0.2316,0.6511,0.000546,-23.48,10.83,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22600,PE,2025-04-17,weekly,212.28,212.28,145.54,161.29,3715,16404,159.7,162.9,0.2313,-0.3487,0.000546,-19.42,10.83,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22650,CE,2025-04-17,weekly,304.08,411.31,304.08,381.49,3370,49641,379.6,383.4,0.2311,0.6234,0.000561,-23.87,11.11,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22650,PE,2025-04-17,weekly,229.83,229.83,158.28,175.21,5867,31299,173.5,177.0,0.2271,-0.3747,0.00057,-19.44,11.09,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22700,CE,2025-04-17,weekly,277.69,379.76,277.69,351.26,5989,23073,349.5,353.0,0.2308,0.595,0.000574,-24.17,11.34,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22700,PE,2025-04-17,weekly,260.73,260.73,183.64,202.04,4657,35350,201.0,203.1,0.2331,-0.4058,0.000568,-20.36,11.35,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22750,CE,2025-04-17,weekly,250.44,347.32,250.44,320.14,6162,51294,318.5,321.7,0.2284,0.5665,0.000588,-24.16,11.51,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22750,PE,2025-04-17,weekly,287.67,287.67,205.37,225.12,11632,46484,224.0,226.2,0.2344,-0.4349,0.000574,-20.69,11.52,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22800,CE,2025-04-17,weekly,233.39,324.94,233.39,299.18,7638,48644,297.7,300.7,0.2336,0.5363,0.000581,-24.76,11.63,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22800,PE,2025-04-17,weekly,312.8,312.8,225.3,246.38,8436,58055,245.1,247.6,0.2329,-0.4637,0.000583,-20.63,11.63,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22850,CE,2025-04-17,weekly,206.01,292.24,206.01,267.83,8432,51850,266.5,269.2,0.2285,0.507,0.000596,-24.25,11.67,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22850,PE,2025-04-17,weekly,338.93,338.93,246.16,268.61,10182,49511,267.3,270.0,0.2309,-0.4929,0.00059,-20.41,11.67,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22900,CE,2025-04-17,weekly,192.37,273.56,192.37,250.52,10456,54954,249.3,251.8,0.2343,0.4781,0.000581,-24.66,11.66,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22900,PE,2025-04-17,weekly,369.61,369.61,271.64,295.46,10957,49190,294.0,296.9,0.2317,-0.5222,0.000587,-20.33,11.66,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22950,CE,2025-04-17,weekly,166.49,242.15,166.49,220.53,4546,32186,219.4,221.6,0.2279,0.4475,0.000593,-23.76,11.58,22827.6,20.11
2025-04-11 09:00:00,NIFTY,22950,PE,2025-04-17,weekly,401.38,401.38,298.28,323.47,3839,25152,321.9,325.1,0.2322,-0.5513,0.000582,-20.11,11.58,22827.6,20.11
2025-04-11 09:00:00,NIFTY,23000,CE,2025-04-17,weekly,152.24,222.98,152.24,202.7,3271,29445,201.7,203.7,0.2307,0.4194,0.000579,-23.65,11.44,22827.6,20.11
