timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-19 09:00:00,NIFTY,19800,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2201,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19900,CE,2024-11-21,weekly,3636.64,3816.69,3624.19,3782.79,5,10,3640.9,3924.6,0.2186,1.0,0.0,-3.54,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,19900,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2142,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20000,CE,2024-11-21,weekly,3536.67,3716.72,3524.22,3682.82,5,10,3544.7,3820.9,0.2142,1.0,0.0,-3.56,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20000,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2151,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20100,CE,2024-11-21,weekly,3436.71,3616.76,3424.26,3582.86,5,10,3448.5,3717.2,0.217,1.0,0.0,-3.58,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20100,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2128,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20200,CE,2024-11-21,weekly,3336.74,3516.79,3324.29,3482.89,5,10,3352.3,3613.5,0.2201,1.0,0.0,-3.6,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20200,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2169,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20300,CE,2024-11-21,weekly,3236.78,3416.83,3224.33,3382.93,5,10,3256.1,3509.8,0.213,1.0,0.0,-3.61,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20300,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2201,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20400,CE,2024-11-21,weekly,3136.81,3316.86,3124.36,3282.96,5,10,3159.8,3406.1,0.213,1.0,0.0,-3.63,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20400,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2175,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20500,CE,2024-11-21,weekly,3036.85,3216.9,3024.4,3183.0,5,10,3063.6,3302.4,0.2128,1.0,0.0,-3.65,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20500,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2203,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20600,CE,2024-11-21,weekly,2936.89,3116.94,2924.44,3083.04,5,10,2967.4,3198.7,0.212,1.0,0.0,-3.67,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20600,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2122,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20700,CE,2024-11-21,weekly,2836.92,3016.97,2824.47,2983.07,5,10,2871.2,3094.9,0.2162,1.0,0.0,-3.68,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20700,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2169,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20750,CE,2024-11-21,weekly,2786.94,2966.99,2774.49,2933.09,5,10,2823.1,3043.1,0.212,1.0,0.0,-3.69,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20750,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2119,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20800,CE,2024-11-21,weekly,2736.96,2917.01,2724.51,2883.11,5,10,2775.0,2991.2,0.2196,1.0,0.0,-3.7,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20800,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2132,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20850,CE,2024-11-21,weekly,2686.97,2867.02,2674.52,2833.12,5,10,2726.9,2939.4,0.2172,1.0,0.0,-3.71,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20850,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2172,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20900,CE,2024-11-21,weekly,2636.99,2817.04,2624.54,2783.14,5,10,2678.8,2887.5,0.2163,1.0,0.0,-3.72,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20900,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2132,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20950,CE,2024-11-21,weekly,2587.01,2767.06,2574.56,2733.16,5,10,2630.7,2835.7,0.2163,1.0,0.0,-3.73,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,20950,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2193,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21000,CE,2024-11-21,weekly,2537.03,2717.08,2524.58,2683.18,5,10,2582.6,2783.8,0.2149,1.0,0.0,-3.74,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21000,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2179,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21050,CE,2024-11-21,weekly,2487.05,2667.1,2474.6,2633.2,5,10,2534.5,2731.9,0.2141,1.0,0.0,-3.75,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21050,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2124,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21100,CE,2024-11-21,weekly,2437.06,2617.11,2424.61,2583.21,5,10,2486.3,2680.1,0.2128,1.0,0.0,-3.76,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21100,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2142,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21150,CE,2024-11-21,weekly,2387.08,2567.13,2374.63,2533.23,5,10,2438.2,2628.2,0.2128,1.0,0.0,-3.77,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21150,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2126,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21200,CE,2024-11-21,weekly,2337.1,2517.15,2324.65,2483.25,5,10,2390.1,2576.4,0.215,1.0,0.0,-3.77,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21200,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2154,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21250,CE,2024-11-21,weekly,2287.12,2467.17,2274.67,2433.27,5,10,2342.0,2524.5,0.215,1.0,0.0,-3.78,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21250,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2153,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21300,CE,2024-11-21,weekly,2237.13,2417.18,2224.68,2383.28,5,10,2293.9,2472.7,0.2184,1.0,0.0,-3.79,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21300,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2156,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21350,CE,2024-11-21,weekly,2187.15,2367.2,2174.7,2333.3,5,10,2280.8,2385.8,0.2185,1.0,0.0,-3.8,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21350,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2132,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21400,CE,2024-11-21,weekly,2137.17,2317.22,2124.72,2283.32,5,10,2231.9,2334.7,0.2161,1.0,0.0,-3.81,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21400,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2133,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21450,CE,2024-11-21,weekly,2087.19,2267.24,2074.74,2233.34,5,10,2183.1,2283.6,0.2157,1.0,0.0,-3.82,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21450,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2127,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21500,CE,2024-11-21,weekly,2037.21,2217.26,2024.76,2183.36,5,10,2134.2,2232.5,0.2192,1.0,0.0,-3.83,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21500,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2189,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21550,CE,2024-11-21,weekly,1987.22,2167.27,1974.77,2133.37,5,10,2085.4,2181.4,0.2146,1.0,0.0,-3.84,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21550,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2194,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21600,CE,2024-11-21,weekly,1937.24,2117.29,1924.79,2083.39,5,10,2036.5,2130.3,0.2115,1.0,0.0,-3.85,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21600,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2158,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21650,CE,2024-11-21,weekly,1887.26,2067.31,1874.81,2033.41,5,10,1987.7,2079.2,0.2125,1.0,0.0,-3.85,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21650,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2136,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21700,CE,2024-11-21,weekly,1837.28,2017.33,1824.83,1983.43,5,10,1938.8,2028.1,0.2196,1.0,0.0,-3.86,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21700,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2136,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21750,CE,2024-11-21,weekly,1787.3,1967.35,1774.85,1933.45,5,10,1889.9,1977.0,0.2142,1.0,0.0,-3.87,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21750,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2164,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21800,CE,2024-11-21,weekly,1737.31,1917.36,1724.86,1883.46,5,10,1841.1,1925.8,0.2138,1.0,0.0,-3.88,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21800,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2135,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21850,CE,2024-11-21,weekly,1687.33,1867.38,1674.88,1833.48,5,10,1792.2,1874.7,0.216,1.0,0.0,-3.89,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21850,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2174,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21900,CE,2024-11-21,weekly,1637.35,1817.4,1624.9,1783.5,5,10,1743.4,1823.6,0.2143,1.0,0.0,-3.9,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21900,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2161,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21950,CE,2024-11-21,weekly,1587.37,1767.42,1574.92,1733.52,5,10,1694.5,1772.5,0.2179,1.0,0.0,-3.91,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,21950,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.217,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22000,CE,2024-11-21,weekly,1537.39,1717.43,1524.94,1683.53,5,10,1645.7,1721.4,0.2178,1.0,0.0,-3.92,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22000,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2172,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22050,CE,2024-11-21,weekly,1487.4,1667.45,1474.95,1633.55,5,10,1596.8,1670.3,0.2187,1.0,0.0,-3.93,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22050,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.218,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22100,CE,2024-11-21,weekly,1437.42,1617.47,1424.97,1583.57,5,10,1547.9,1619.2,0.2183,1.0,0.0,-3.94,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22100,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2188,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22150,CE,2024-11-21,weekly,1387.44,1567.49,1374.99,1533.59,5,10,1499.1,1568.1,0.2127,1.0,0.0,-3.95,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22150,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2146,-0.0,0.0,-0.0,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22200,CE,2024-11-21,weekly,1337.47,1517.51,1325.02,1483.61,5,10,1450.2,1517.0,0.2154,1.0,0.0,-3.96,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22200,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2137,-0.0,0.0,-0.01,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22250,CE,2024-11-21,weekly,1287.49,1467.53,1275.04,1433.63,5,10,1401.4,1465.9,0.2113,1.0,0.0,-3.97,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22250,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2154,-0.0,0.0,-0.02,0.0,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22300,CE,2024-11-21,weekly,1237.53,1417.55,1225.09,1383.65,5,10,1352.5,1414.8,0.2186,0.9999,1e-06,-4.01,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22300,PE,2024-11-21,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2155,-0.0001,1e-06,-0.03,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22350,CE,2024-11-21,weekly,1187.56,1367.57,1175.12,1333.67,5,14,1303.7,1363.7,0.2138,0.9999,1e-06,-4.02,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22350,PE,2024-11-21,weekly,0.05,0.06,0.05,0.05,5,10,0.05,0.1,0.2139,-0.0001,1e-06,-0.04,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22400,CE,2024-11-21,weekly,1137.61,1317.59,1125.18,1283.7,5,18,1254.8,1312.6,0.214,0.9998,2e-06,-4.06,0.01,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22400,PE,2024-11-21,weekly,0.11,0.13,0.05,0.05,5,10,0.05,0.1,0.2185,-0.0003,3e-06,-0.1,0.02,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22450,CE,2024-11-21,weekly,1087.72,1267.63,1075.29,1233.74,5,27,1206.0,1261.5,0.2175,0.9996,4e-06,-4.14,0.03,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22450,PE,2024-11-21,weekly,0.17,0.19,0.05,0.05,5,16,0.05,0.1,0.2172,-0.0004,4e-06,-0.14,0.03,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22500,CE,2024-11-21,weekly,1037.77,1217.65,1025.34,1183.76,5,34,1166.0,1201.5,0.2114,0.9995,5e-06,-4.17,0.03,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22500,PE,2024-11-21,weekly,0.26,0.29,0.05,0.07,5,38,0.05,0.1,0.2157,-0.0006,6e-06,-0.21,0.04,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22550,CE,2024-11-21,weekly,987.91,1167.69,975.5,1133.81,5,46,1116.8,1150.8,0.2112,0.9992,8e-06,-4.27,0.05,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22550,PE,2024-11-21,weekly,0.38,0.42,0.07,0.1,5,49,0.1,0.15000000000000002,0.2139,-0.0009,9e-06,-0.3,0.06,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22600,CE,2024-11-21,weekly,938.28,1117.79,925.91,1083.94,5,61,1067.7,1100.2,0.2175,0.9982,1.5e-05,-4.55,0.1,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22600,PE,2024-11-21,weekly,0.74,0.82,0.16,0.21,5,57,0.2,0.3,0.2193,-0.0019,1.6e-05,-0.57,0.11,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22650,CE,2024-11-21,weekly,888.69,1067.9,876.35,1034.08,5,79,1018.6,1049.6,0.2181,0.9972,2.2e-05,-4.83,0.15,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22650,PE,2024-11-21,weekly,0.86,0.95,0.18,0.24,5,65,0.2,0.3,0.2123,-0.0022,1.9e-05,-0.63,0.12,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22700,CE,2024-11-21,weekly,838.98,1017.98,826.67,984.19,7,95,969.4,999.0,0.2132,0.9965,2.8e-05,-5.01,0.18,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22700,PE,2024-11-21,weekly,1.63,1.79,0.38,0.51,5,112,0.4,0.6,0.2186,-0.0043,3.3e-05,-1.18,0.22,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22750,CE,2024-11-21,weekly,789.74,968.2,777.49,934.46,5,153,920.4,948.5,0.2143,0.9945,4.2e-05,-5.5,0.27,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22750,PE,2024-11-21,weekly,1.99,2.18,0.46,0.62,7,157,0.5,0.8,0.2128,-0.0052,4e-05,-1.37,0.26,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22800,CE,2024-11-21,weekly,741.12,918.62,728.98,885.0,29,181,871.7,898.3,0.2185,0.9909,6.4e-05,-6.38,0.43,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22800,PE,2024-11-21,weekly,3.27,3.57,0.84,1.1,10,176,0.9,1.3,0.2167,-0.0087,6.2e-05,-2.19,0.41,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22850,CE,2024-11-21,weekly,692.41,869.02,680.37,835.5,13,192,823.0,848.0,0.217,0.9875,8.5e-05,-7.1,0.57,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22850,PE,2024-11-21,weekly,4.74,5.16,1.29,1.67,8,326,1.3,2.0,0.2172,-0.0126,8.6e-05,-3.05,0.57,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22900,CE,2024-11-21,weekly,644.34,819.66,632.44,786.3,29,308,774.5,798.1,0.2169,0.9823,0.000115,-8.14,0.76,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22900,PE,2024-11-21,weekly,7.05,7.62,2.07,2.64,23,230,2.0,3.2,0.2195,-0.0187,0.000119,-4.33,0.8,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22950,CE,2024-11-21,weekly,595.94,770.15,584.16,736.91,27,361,725.9,748.0,0.2119,0.9781,0.000141,-8.85,0.92,23675.7,15.66
2024-11-19 09:00:00,NIFTY,22950,PE,2024-11-21,weekly,8.79,9.5,2.61,3.33,34,485,2.6,4.1,0.2149,-0.0234,0.000147,-5.11,0.97,23675.7,15.66
2024-11-19 09:00:00,NIFTY,23000,CE,2024-11-21,weekly,549.12,721.27,537.56,688.29,76,527,681.4,695.2,0.212,0.9696,0.000185,-10.35,1.21,23675.7,15.66
2024-11-19 09:00:00,NIFTY,23000,PE,2024-11-21,weekly,12.0,12.92,3.75,4.73,55,548,4.0,5.4,0.2147,-0.032,0.000191,-6.61,1.26,23675.7,15.66
