timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-25 09:00:00,NIFTY,18000,CE,2024-11-28,monthly,6263.16,6340.31,6221.86,6265.96,5,10,6031.0,6500.9,0.183,1.0,0.0,-3.2,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1858,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18200,CE,2024-11-28,monthly,6063.27,6140.42,6021.97,6066.07,5,10,5838.6,6293.5,0.1801,1.0,0.0,-3.24,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1837,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18400,CE,2024-11-28,monthly,5863.38,5940.53,5822.08,5866.18,5,10,5646.2,6086.2,0.184,1.0,0.0,-3.27,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1844,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18600,CE,2024-11-28,monthly,5663.48,5740.63,5622.18,5666.28,5,10,5453.8,5878.8,0.1789,1.0,0.0,-3.31,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1856,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18800,CE,2024-11-28,monthly,5463.59,5540.74,5422.29,5466.39,5,10,5261.4,5671.4,0.1811,1.0,0.0,-3.35,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,18800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1784,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19000,CE,2024-11-28,monthly,5263.7,5340.85,5222.4,5266.5,5,10,5069.0,5464.0,0.1777,1.0,0.0,-3.38,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1845,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19200,CE,2024-11-28,monthly,5063.8,5140.95,5022.5,5066.6,5,10,4876.6,5256.6,0.1785,1.0,0.0,-3.42,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1823,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19400,CE,2024-11-28,monthly,4863.91,4941.06,4822.61,4866.71,5,10,4684.2,5049.2,0.1787,1.0,0.0,-3.45,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1796,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19600,CE,2024-11-28,monthly,4664.02,4741.17,4622.72,4666.82,5,10,4491.8,4841.8,0.1781,1.0,0.0,-3.49,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1782,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19800,CE,2024-11-28,monthly,4464.13,4541.28,4422.83,4466.93,5,10,4299.4,4634.4,0.1805,1.0,0.0,-3.52,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1764,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19900,CE,2024-11-28,monthly,4364.18,4441.33,4322.88,4366.98,5,10,4203.2,4530.7,0.1762,1.0,0.0,-3.54,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,19900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1764,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20000,CE,2024-11-28,monthly,4264.23,4341.38,4222.93,4267.03,5,10,4107.0,4427.0,0.1762,1.0,0.0,-3.56,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1813,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20100,CE,2024-11-28,monthly,4164.29,4241.44,4122.99,4167.09,5,10,4010.8,4323.4,0.1815,1.0,0.0,-3.58,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1797,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20200,CE,2024-11-28,monthly,4064.34,4141.49,4023.04,4067.14,5,10,3914.6,4219.7,0.1787,1.0,0.0,-3.6,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1781,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20300,CE,2024-11-28,monthly,3964.39,4041.54,3923.09,3967.19,5,10,3818.4,4116.0,0.1773,1.0,0.0,-3.61,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1757,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20400,CE,2024-11-28,monthly,3864.45,3941.6,3823.15,3867.25,5,10,3722.2,4012.3,0.1785,1.0,0.0,-3.63,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1739,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20500,CE,2024-11-28,monthly,3764.5,3841.65,3723.2,3767.3,5,10,3626.0,3908.6,0.1748,1.0,0.0,-3.65,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1737,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20600,CE,2024-11-28,monthly,3664.55,3741.7,3623.25,3667.35,5,10,3529.8,3804.9,0.1771,1.0,0.0,-3.67,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1781,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20700,CE,2024-11-28,monthly,3564.61,3641.76,3523.31,3567.41,5,10,3433.6,3701.2,0.18,1.0,0.0,-3.68,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1776,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20750,CE,2024-11-28,monthly,3514.63,3591.78,3473.33,3517.43,5,10,3385.5,3649.3,0.1735,1.0,0.0,-3.69,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1764,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20800,CE,2024-11-28,monthly,3464.66,3541.81,3423.36,3467.46,5,10,3337.4,3597.5,0.1769,1.0,0.0,-3.7,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1754,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20850,CE,2024-11-28,monthly,3414.69,3491.84,3373.39,3417.49,5,10,3289.3,3545.6,0.1739,1.0,0.0,-3.71,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.177,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20900,CE,2024-11-28,monthly,3364.71,3441.86,3323.41,3367.51,5,10,3241.2,3493.8,0.1796,1.0,0.0,-3.72,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.18,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20950,CE,2024-11-28,monthly,3314.74,3391.89,3273.44,3317.54,5,10,3193.1,3441.9,0.1775,1.0,0.0,-3.73,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,20950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1749,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21000,CE,2024-11-28,monthly,3264.77,3341.92,3223.47,3267.57,5,10,3145.0,3390.1,0.1747,1.0,0.0,-3.74,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1786,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21050,CE,2024-11-28,monthly,3214.79,3291.94,3173.49,3217.59,5,10,3096.9,3338.2,0.1736,1.0,0.0,-3.75,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1758,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21100,CE,2024-11-28,monthly,3164.82,3241.97,3123.52,3167.62,5,10,3048.8,3286.4,0.1737,1.0,0.0,-3.76,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1745,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21150,CE,2024-11-28,monthly,3114.85,3192.0,3073.55,3117.65,5,10,3000.7,3234.6,0.179,1.0,0.0,-3.76,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1738,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21200,CE,2024-11-28,monthly,3064.87,3142.02,3023.57,3067.67,5,10,2952.6,3182.7,0.1783,1.0,0.0,-3.77,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1769,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21250,CE,2024-11-28,monthly,3014.9,3092.05,2973.6,3017.7,5,10,2904.5,3130.9,0.1729,1.0,0.0,-3.78,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1788,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21300,CE,2024-11-28,monthly,2964.93,3042.08,2923.63,2967.73,5,10,2856.4,3079.0,0.1771,1.0,0.0,-3.79,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1768,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21350,CE,2024-11-28,monthly,2914.95,2992.1,2873.65,2917.75,5,10,2808.3,3027.2,0.1764,1.0,0.0,-3.8,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.173,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21400,CE,2024-11-28,monthly,2864.98,2942.13,2823.68,2867.78,5,10,2760.2,2975.3,0.1763,1.0,0.0,-3.81,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1792,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21450,CE,2024-11-28,monthly,2815.01,2892.16,2773.71,2817.81,5,10,2712.1,2923.5,0.1799,1.0,0.0,-3.82,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1782,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21500,CE,2024-11-28,monthly,2765.03,2842.18,2723.73,2767.83,5,10,2664.0,2871.6,0.1753,1.0,0.0,-3.83,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1754,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21550,CE,2024-11-28,monthly,2715.06,2792.21,2673.76,2717.86,5,10,2615.9,2819.8,0.1756,1.0,0.0,-3.84,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21600,CE,2024-11-28,monthly,2665.09,2742.24,2623.79,2667.89,5,10,2567.8,2767.9,0.1768,1.0,0.0,-3.84,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1758,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21650,CE,2024-11-28,monthly,2615.11,2692.26,2573.81,2617.91,5,10,2519.7,2716.1,0.1756,1.0,0.0,-3.85,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1747,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21700,CE,2024-11-28,monthly,2565.14,2642.29,2523.84,2567.94,5,10,2471.6,2664.2,0.1759,1.0,0.0,-3.86,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1743,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21750,CE,2024-11-28,monthly,2515.17,2592.32,2473.87,2517.97,5,10,2423.5,2612.4,0.1751,1.0,0.0,-3.87,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1761,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21800,CE,2024-11-28,monthly,2465.19,2542.34,2423.89,2467.99,5,10,2375.4,2560.5,0.1763,1.0,0.0,-3.88,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1758,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21850,CE,2024-11-28,monthly,2415.22,2492.37,2373.92,2418.02,5,10,2363.6,2472.4,0.1757,1.0,0.0,-3.89,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.178,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21900,CE,2024-11-28,monthly,2365.25,2442.4,2323.95,2368.05,5,10,2314.8,2421.3,0.1797,1.0,0.0,-3.9,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1758,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21950,CE,2024-11-28,monthly,2315.27,2392.42,2273.97,2318.07,5,10,2265.9,2370.2,0.1749,1.0,0.0,-3.91,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,21950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1773,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22000,CE,2024-11-28,monthly,2265.3,2342.45,2224.0,2268.1,5,10,2217.1,2319.1,0.1759,1.0,0.0,-3.92,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1747,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22050,CE,2024-11-28,monthly,2215.33,2292.48,2174.03,2218.13,5,10,2168.2,2268.0,0.1745,1.0,0.0,-3.92,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1789,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22100,CE,2024-11-28,monthly,2165.35,2242.5,2124.05,2168.15,5,10,2119.4,2216.9,0.176,1.0,0.0,-3.93,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1791,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22150,CE,2024-11-28,monthly,2115.38,2192.53,2074.08,2118.18,5,10,2070.5,2165.8,0.1786,1.0,0.0,-3.94,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1768,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22200,CE,2024-11-28,monthly,2065.41,2142.56,2024.11,2068.21,5,10,2021.7,2114.7,0.1778,1.0,0.0,-3.95,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1777,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22250,CE,2024-11-28,monthly,2015.43,2092.58,1974.13,2018.23,5,10,1972.8,2063.6,0.175,1.0,0.0,-3.96,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1749,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22300,CE,2024-11-28,monthly,1965.46,2042.61,1924.16,1968.26,5,10,1924.0,2012.5,0.1734,1.0,0.0,-3.97,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1751,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22350,CE,2024-11-28,monthly,1915.49,1992.64,1874.19,1918.29,5,10,1875.1,1961.5,0.1738,1.0,0.0,-3.98,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1741,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22400,CE,2024-11-28,monthly,1865.51,1942.66,1824.21,1868.31,5,10,1826.3,1910.3,0.1795,1.0,0.0,-3.99,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1777,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22450,CE,2024-11-28,monthly,1815.54,1892.69,1774.24,1818.34,5,10,1777.4,1859.3,0.1778,1.0,0.0,-4.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1727,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22500,CE,2024-11-28,monthly,1765.57,1842.72,1724.27,1768.37,5,10,1728.6,1808.2,0.174,1.0,0.0,-4.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1786,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22550,CE,2024-11-28,monthly,1715.59,1792.74,1674.29,1718.39,5,10,1679.7,1757.1,0.1744,1.0,0.0,-4.01,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1785,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22600,CE,2024-11-28,monthly,1665.62,1742.77,1624.32,1668.42,5,10,1630.9,1706.0,0.1767,1.0,0.0,-4.02,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1728,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22650,CE,2024-11-28,monthly,1615.65,1692.8,1574.35,1618.45,5,10,1582.0,1654.9,0.1739,1.0,0.0,-4.03,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1782,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22700,CE,2024-11-28,monthly,1565.68,1642.82,1524.38,1568.48,5,10,1533.2,1603.8,0.1747,1.0,0.0,-4.04,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1772,-0.0,0.0,-0.0,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22750,CE,2024-11-28,monthly,1515.7,1592.85,1474.4,1518.5,5,10,1484.3,1552.7,0.1738,1.0,0.0,-4.05,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1785,-0.0,0.0,-0.01,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22800,CE,2024-11-28,monthly,1465.73,1542.88,1424.43,1468.53,5,22,1435.5,1501.6,0.1745,1.0,0.0,-4.07,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,14,0.05,0.1,0.1728,-0.0,0.0,-0.01,0.0,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22850,CE,2024-11-28,monthly,1415.76,1492.91,1374.46,1418.56,5,30,1386.6,1450.5,0.1737,0.9999,1e-06,-4.08,0.01,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,20,0.05,0.1,0.1783,-0.0001,1e-06,-0.02,0.01,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22900,CE,2024-11-28,monthly,1365.79,1442.94,1324.5,1368.59,5,32,1337.8,1399.4,0.1758,0.9999,1e-06,-4.11,0.01,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,34,0.05,0.1,0.1789,-0.0002,2e-06,-0.04,0.01,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22950,CE,2024-11-28,monthly,1315.83,1392.97,1274.54,1318.63,5,39,1289.0,1348.3,0.1766,0.9998,2e-06,-4.14,0.02,24256.35,15.3
2024-11-25 09:00:00,NIFTY,22950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,32,0.05,0.1,0.1793,-0.0003,3e-06,-0.07,0.02,24256.35,15.3
2024-11-25 09:00:00,NIFTY,23000,CE,2024-11-28,monthly,1265.86,1343.0,1224.58,1268.66,5,46,1240.1,1297.2,0.1726,0.9997,3e-06,-4.16,0.02,24256.35,15.3
2024-11-25 09:00:00,NIFTY,23000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,40,0.05,0.1,0.173,-0.0003,3e-06,-0.07,0.02,24256.35,15.3
