timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-09-30 09:00:00,NIFTY,21200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1655,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21250,CE,2024-10-03,weekly,4822.65,4896.05,4722.9,4742.0,5,10,4564.2,4919.8,0.1626,1.0,0.0,-3.78,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1666,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21300,CE,2024-10-03,weekly,4772.68,4846.08,4672.93,4692.03,5,10,4516.1,4868.0,0.1666,1.0,0.0,-3.79,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.165,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21350,CE,2024-10-03,weekly,4722.7,4796.1,4622.95,4642.05,5,10,4468.0,4816.1,0.1647,1.0,0.0,-3.8,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1653,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21400,CE,2024-10-03,weekly,4672.73,4746.13,4572.98,4592.08,5,10,4419.9,4764.3,0.1644,1.0,0.0,-3.81,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1644,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21450,CE,2024-10-03,weekly,4622.76,4696.16,4523.01,4542.11,5,10,4371.8,4712.4,0.1634,1.0,0.0,-3.82,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1656,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21500,CE,2024-10-03,weekly,4572.78,4646.18,4473.03,4492.13,5,10,4323.7,4660.6,0.1627,1.0,0.0,-3.83,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1647,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21550,CE,2024-10-03,weekly,4522.81,4596.21,4423.06,4442.16,5,10,4275.6,4608.7,0.1642,1.0,0.0,-3.84,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1651,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21600,CE,2024-10-03,weekly,4472.84,4546.24,4373.09,4392.19,5,10,4227.5,4556.9,0.1622,1.0,0.0,-3.84,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1603,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21650,CE,2024-10-03,weekly,4422.86,4496.26,4323.11,4342.21,5,10,4179.4,4505.0,0.1662,1.0,0.0,-3.85,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1656,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21700,CE,2024-10-03,weekly,4372.89,4446.29,4273.14,4292.24,5,10,4131.3,4453.2,0.1635,1.0,0.0,-3.86,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1602,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21750,CE,2024-10-03,weekly,4322.92,4396.32,4223.17,4242.27,5,10,4083.2,4401.4,0.1609,1.0,0.0,-3.87,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21800,CE,2024-10-03,weekly,4272.94,4346.34,4173.19,4192.29,5,10,4035.1,4349.5,0.1639,1.0,0.0,-3.88,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21850,CE,2024-10-03,weekly,4222.97,4296.37,4123.22,4142.32,5,10,3987.0,4297.7,0.1625,1.0,0.0,-3.89,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21900,CE,2024-10-03,weekly,4173.0,4246.4,4073.25,4092.35,5,10,3938.9,4245.8,0.1599,1.0,0.0,-3.9,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.165,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21950,CE,2024-10-03,weekly,4123.02,4196.42,4023.27,4042.37,5,10,3890.8,4194.0,0.1602,1.0,0.0,-3.91,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,21950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1612,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22000,CE,2024-10-03,weekly,4073.05,4146.45,3973.3,3992.4,5,10,3842.7,4142.1,0.1602,1.0,0.0,-3.92,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1634,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22050,CE,2024-10-03,weekly,4023.08,4096.48,3923.33,3942.43,5,10,3794.6,4090.3,0.1621,1.0,0.0,-3.92,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22050,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1606,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22100,CE,2024-10-03,weekly,3973.1,4046.5,3873.35,3892.45,5,10,3746.5,4038.4,0.1634,1.0,0.0,-3.93,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22100,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1615,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22150,CE,2024-10-03,weekly,3923.13,3996.53,3823.38,3842.48,5,10,3698.4,3986.6,0.1632,1.0,0.0,-3.94,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22150,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1641,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22200,CE,2024-10-03,weekly,3873.16,3946.56,3773.41,3792.51,5,10,3650.3,3934.7,0.1638,1.0,0.0,-3.95,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22200,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1654,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22250,CE,2024-10-03,weekly,3823.18,3896.58,3723.43,3742.53,5,10,3602.2,3882.9,0.1615,1.0,0.0,-3.96,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22250,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22300,CE,2024-10-03,weekly,3773.21,3846.61,3673.46,3692.56,5,10,3554.1,3831.0,0.1614,1.0,0.0,-3.97,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22300,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1625,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22350,CE,2024-10-03,weekly,3723.24,3796.64,3623.49,3642.59,5,10,3506.0,3779.2,0.1628,1.0,0.0,-3.98,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22350,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22400,CE,2024-10-03,weekly,3673.26,3746.66,3573.51,3592.61,5,10,3457.9,3727.3,0.1593,1.0,0.0,-3.99,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22400,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1654,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22450,CE,2024-10-03,weekly,3623.29,3696.69,3523.54,3542.64,5,10,3409.8,3675.5,0.1641,1.0,0.0,-4.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22450,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1608,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22500,CE,2024-10-03,weekly,3573.32,3646.72,3473.57,3492.67,5,10,3361.7,3623.6,0.1649,1.0,0.0,-4.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22500,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1593,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22550,CE,2024-10-03,weekly,3523.34,3596.74,3423.59,3442.69,5,10,3313.6,3571.8,0.1643,1.0,0.0,-4.01,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22550,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1628,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22600,CE,2024-10-03,weekly,3473.37,3546.77,3373.62,3392.72,5,10,3265.5,3519.9,0.1596,1.0,0.0,-4.02,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22600,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22650,CE,2024-10-03,weekly,3423.4,3496.8,3323.65,3342.75,5,10,3217.4,3468.1,0.1654,1.0,0.0,-4.03,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22650,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22700,CE,2024-10-03,weekly,3373.42,3446.82,3273.67,3292.77,5,10,3169.3,3416.2,0.1627,1.0,0.0,-4.04,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22700,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1635,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22750,CE,2024-10-03,weekly,3323.45,3396.85,3223.7,3242.8,5,10,3121.2,3364.4,0.1626,1.0,0.0,-4.05,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22750,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1646,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22800,CE,2024-10-03,weekly,3273.48,3346.88,3173.73,3192.83,5,10,3073.1,3312.6,0.1609,1.0,0.0,-4.06,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22800,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1592,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22850,CE,2024-10-03,weekly,3223.5,3296.9,3123.75,3142.85,5,10,3025.0,3260.7,0.1604,1.0,0.0,-4.07,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22850,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1639,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22900,CE,2024-10-03,weekly,3173.53,3246.93,3073.78,3092.88,5,10,2976.9,3208.9,0.1589,1.0,0.0,-4.08,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22900,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1644,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22950,CE,2024-10-03,weekly,3123.56,3196.96,3023.81,3042.91,5,10,2928.8,3157.0,0.1618,1.0,0.0,-4.08,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,22950,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1644,-0.0,0.0,-0.0,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23000,CE,2024-10-03,weekly,3073.58,3146.98,2973.83,2992.93,5,10,2880.7,3105.2,0.1637,1.0,0.0,-4.09,0.0,25980.65,12.79
2024-09-30 09:00:00,NIFTY,23000,PE,2024-10-03,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.0,0.0,25980.65,12.79
