timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-05-28 09:00:00,NIFTY,18200,CE,2024-05-30,monthly,4783.63,4798.88,4743.03,4755.63,5,10,4577.3,4934.0,0.3059,1.0,0.0,-3.24,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18200,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3121,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18400,CE,2024-05-30,monthly,4583.7,4598.95,4543.1,4555.7,5,10,4384.9,4726.5,0.3084,1.0,0.0,-3.28,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18400,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3102,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18600,CE,2024-05-30,monthly,4383.77,4399.02,4343.17,4355.77,5,10,4192.4,4519.1,0.3111,1.0,0.0,-3.31,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18600,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3029,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18800,CE,2024-05-30,monthly,4183.84,4199.09,4143.24,4155.84,5,10,4000.0,4311.7,0.3114,1.0,0.0,-3.35,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,18800,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3104,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19000,CE,2024-05-30,monthly,3983.92,3999.17,3943.32,3955.92,5,10,3807.6,4104.3,0.311,1.0,0.0,-3.38,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19000,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3074,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19200,CE,2024-05-30,monthly,3783.99,3799.24,3743.39,3755.99,5,10,3615.1,3896.8,0.3103,1.0,0.0,-3.42,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19200,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3079,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19400,CE,2024-05-30,monthly,3584.06,3599.31,3543.46,3556.06,5,10,3422.7,3689.4,0.3042,1.0,0.0,-3.45,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19400,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3063,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19600,CE,2024-05-30,monthly,3384.13,3399.38,3343.53,3356.13,5,10,3230.3,3482.0,0.3043,1.0,0.0,-3.49,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19600,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3092,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19800,CE,2024-05-30,monthly,3184.2,3199.45,3143.6,3156.2,5,10,3037.8,3274.6,0.2977,1.0,0.0,-3.52,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19800,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2999,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19900,CE,2024-05-30,monthly,3084.24,3099.49,3043.64,3056.24,5,10,2941.6,3170.8,0.3071,1.0,0.0,-3.54,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,19900,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2976,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20000,CE,2024-05-30,monthly,2984.27,2999.52,2943.67,2956.27,5,10,2845.4,3067.1,0.2974,1.0,0.0,-3.56,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20000,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2992,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20100,CE,2024-05-30,monthly,2884.31,2899.56,2843.71,2856.31,5,10,2749.2,2963.4,0.3072,1.0,0.0,-3.58,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20100,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3058,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20200,CE,2024-05-30,monthly,2784.34,2799.59,2743.74,2756.34,5,10,2653.0,2859.7,0.3006,1.0,0.0,-3.6,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20200,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3003,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20300,CE,2024-05-30,monthly,2684.38,2699.63,2643.78,2656.38,5,10,2556.8,2756.0,0.307,1.0,0.0,-3.61,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20300,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.298,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20400,CE,2024-05-30,monthly,2584.41,2599.66,2543.81,2556.41,5,10,2460.5,2652.3,0.298,1.0,0.0,-3.63,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20400,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3035,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20500,CE,2024-05-30,monthly,2484.45,2499.7,2443.85,2456.45,5,10,2364.3,2548.6,0.2982,1.0,0.0,-3.65,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20500,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3048,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20600,CE,2024-05-30,monthly,2384.49,2399.74,2343.89,2356.49,5,10,2268.1,2444.9,0.3068,1.0,0.0,-3.67,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20600,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3078,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20700,CE,2024-05-30,monthly,2284.52,2299.77,2243.92,2256.52,5,10,2205.7,2307.3,0.3064,1.0,0.0,-3.69,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20700,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20750,CE,2024-05-30,monthly,2234.54,2249.79,2193.94,2206.54,5,10,2156.9,2256.2,0.3037,1.0,0.0,-3.7,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20750,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3048,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20800,CE,2024-05-30,monthly,2184.56,2199.81,2143.96,2156.56,5,10,2108.0,2205.1,0.302,1.0,0.0,-3.71,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20800,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3035,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20850,CE,2024-05-30,monthly,2134.58,2149.83,2093.98,2106.58,5,10,2059.2,2154.0,0.3072,1.0,0.0,-3.72,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20850,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2997,-0.0,0.0,-0.0,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20900,CE,2024-05-30,monthly,2084.59,2099.84,2043.99,2056.59,5,10,2010.3,2102.9,0.3027,1.0,0.0,-3.73,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20900,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.299,-0.0,0.0,-0.01,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20950,CE,2024-05-30,monthly,2034.61,2049.86,1994.01,2006.61,5,10,1961.5,2051.8,0.2992,1.0,0.0,-3.74,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,20950,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3033,-0.0,0.0,-0.01,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21000,CE,2024-05-30,monthly,1984.63,1999.88,1944.03,1956.63,5,10,1912.6,2000.7,0.2978,1.0,0.0,-3.75,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21000,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3053,-0.0,0.0,-0.02,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21050,CE,2024-05-30,monthly,1934.65,1949.9,1894.05,1906.65,5,10,1863.8,1949.5,0.3053,0.9999,0.0,-3.78,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21050,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2985,-0.0,0.0,-0.02,0.0,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21100,CE,2024-05-30,monthly,1884.67,1899.92,1844.07,1856.67,5,10,1814.9,1898.4,0.3025,0.9999,1e-06,-3.8,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21100,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3066,-0.0001,1e-06,-0.05,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21150,CE,2024-05-30,monthly,1834.7,1849.94,1794.1,1806.7,5,10,1766.0,1847.4,0.3056,0.9999,1e-06,-3.83,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21150,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2972,-0.0001,1e-06,-0.05,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21200,CE,2024-05-30,monthly,1784.72,1799.97,1744.13,1756.72,5,10,1717.2,1796.2,0.3039,0.9998,1e-06,-3.87,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21200,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3074,-0.0002,2e-06,-0.11,0.01,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21250,CE,2024-05-30,monthly,1734.75,1750.0,1694.16,1706.76,5,10,1668.4,1745.2,0.3063,0.9997,2e-06,-3.93,0.02,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21250,PE,2024-05-30,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.3051,-0.0003,2e-06,-0.14,0.02,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21300,CE,2024-05-30,monthly,1684.79,1700.04,1644.21,1656.8,5,10,1619.5,1694.1,0.3085,0.9995,3e-06,-4.02,0.03,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21300,PE,2024-05-30,monthly,0.05,0.06,0.05,0.06,5,10,0.05,0.1,0.3034,-0.0004,3e-06,-0.19,0.03,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21350,CE,2024-05-30,monthly,1634.84,1650.08,1594.26,1606.85,5,10,1570.7,1643.0,0.3085,0.9993,5e-06,-4.12,0.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21350,PE,2024-05-30,monthly,0.05,0.07,0.05,0.06,5,10,0.05,0.1,0.2973,-0.0005,3e-06,-0.21,0.03,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21400,CE,2024-05-30,monthly,1584.86,1600.1,1544.29,1556.88,5,10,1521.9,1591.9,0.3013,0.9992,5e-06,-4.15,0.05,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21400,PE,2024-05-30,monthly,0.09,0.12,0.08,0.11,5,10,0.1,0.15000000000000002,0.3018,-0.0008,5e-06,-0.35,0.05,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21450,CE,2024-05-30,monthly,1534.91,1550.15,1494.35,1506.94,5,10,1473.0,1540.8,0.2997,0.9989,7e-06,-4.27,0.06,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21450,PE,2024-05-30,monthly,0.11,0.15,0.1,0.13,5,10,0.1,0.2,0.2968,-0.001,6e-06,-0.41,0.06,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21500,CE,2024-05-30,monthly,1484.97,1500.2,1444.42,1457.01,5,19,1424.2,1489.8,0.2973,0.9986,9e-06,-4.4,0.08,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21500,PE,2024-05-30,monthly,0.25,0.32,0.22,0.3,5,10,0.2,0.4,0.3079,-0.0019,1.2e-05,-0.8,0.1,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21550,CE,2024-05-30,monthly,1435.18,1450.4,1394.69,1407.25,5,24,1375.6,1438.9,0.3086,0.9973,1.6e-05,-4.92,0.14,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21550,PE,2024-05-30,monthly,0.26,0.34,0.23,0.31,5,24,0.2,0.4,0.2992,-0.0021,1.3e-05,-0.82,0.11,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21600,CE,2024-05-30,monthly,1385.29,1400.5,1344.83,1357.38,5,29,1326.8,1387.9,0.3053,0.9966,2e-05,-5.15,0.17,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21600,PE,2024-05-30,monthly,0.43,0.56,0.39,0.51,5,29,0.3,0.7,0.3038,-0.0032,1.9e-05,-1.25,0.17,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21650,CE,2024-05-30,monthly,1335.54,1350.73,1295.13,1307.67,5,34,1278.2,1337.1,0.3077,0.9951,2.7e-05,-5.68,0.24,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21650,PE,2024-05-30,monthly,0.53,0.69,0.48,0.64,5,21,0.4,0.9,0.3,-0.004,2.3e-05,-1.49,0.2,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21700,CE,2024-05-30,monthly,1285.56,1300.74,1245.15,1257.69,5,51,1229.4,1286.0,0.2969,0.995,2.9e-05,-5.68,0.25,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21700,PE,2024-05-30,monthly,0.89,1.14,0.82,1.06,5,52,0.7,1.4,0.306,-0.0063,3.4e-05,-2.27,0.3,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21750,CE,2024-05-30,monthly,1235.85,1251.01,1195.51,1208.03,5,77,1180.8,1235.2,0.2972,0.9932,3.8e-05,-6.25,0.32,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21750,PE,2024-05-30,monthly,1.25,1.57,1.14,1.47,5,125,1.0,2.0,0.3067,-0.0084,4.4e-05,-2.94,0.39,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21800,CE,2024-05-30,monthly,1186.27,1201.41,1146.04,1158.52,5,87,1132.5,1184.6,0.2985,0.9907,4.9e-05,-7.02,0.43,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21800,PE,2024-05-30,monthly,1.76,2.2,1.61,2.05,5,112,1.4,2.7,0.3081,-0.0113,5.7e-05,-3.84,0.5,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21850,CE,2024-05-30,monthly,1137.27,1152.33,1097.24,1109.65,10,196,1093.0,1126.3,0.3079,0.9854,7.1e-05,-8.67,0.63,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21850,PE,2024-05-30,monthly,2.27,2.82,2.08,2.64,8,120,2.0,3.2,0.3066,-0.0143,7e-05,-4.66,0.62,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21900,CE,2024-05-30,monthly,1087.35,1102.4,1047.36,1059.76,15,145,1043.9,1075.7,0.2969,0.9845,7.7e-05,-8.75,0.66,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21900,PE,2024-05-30,monthly,2.91,3.6,2.68,3.37,15,158,2.6,4.1,0.3049,-0.0179,8.5e-05,-5.62,0.75,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21950,CE,2024-05-30,monthly,1038.24,1053.23,998.43,1010.77,15,319,995.6,1025.9,0.2976,0.9797,9.7e-05,-10.02,0.83,22949.15,24.2
2024-05-28 09:00:00,NIFTY,21950,PE,2024-05-30,monthly,3.63,4.49,3.35,4.21,13,215,3.3,5.2,0.3023,-0.0219,0.000102,-6.62,0.89,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22000,CE,2024-05-30,monthly,989.44,1004.35,949.88,962.13,26,326,947.7,976.6,0.2989,0.9736,0.000121,-11.58,1.04,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22000,PE,2024-05-30,monthly,4.65,5.72,4.3,5.37,22,283,4.7,6.0,0.301,-0.0272,0.000123,-7.92,1.07,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22050,CE,2024-05-30,monthly,941.7,956.47,902.54,914.67,36,225,900.9,928.4,0.3062,0.9633,0.000154,-14.21,1.36,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22050,PE,2024-05-30,monthly,6.38,7.78,5.92,7.32,35,628,6.4,8.2,0.3036,-0.0355,0.000152,-9.93,1.33,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22100,CE,2024-05-30,monthly,892.48,907.19,853.51,865.57,43,627,852.6,878.6,0.2981,0.9587,0.000175,-14.96,1.5,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22100,PE,2024-05-30,monthly,7.46,9.08,6.92,8.55,65,602,7.9,9.2,0.2981,-0.0413,0.000175,-11.02,1.5,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22150,CE,2024-05-30,monthly,845.31,859.85,806.82,818.73,46,1172,806.4,831.0,0.3021,0.9465,0.000212,-17.68,1.85,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22150,PE,2024-05-30,monthly,11.09,13.31,10.35,12.59,41,644,11.1,14.1,0.3068,-0.0562,0.000217,-14.51,1.92,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22200,CE,2024-05-30,monthly,797.58,811.98,759.49,771.27,124,683,763.6,779.0,0.2994,0.9363,0.000245,-19.56,2.12,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22200,PE,2024-05-30,monthly,12.33,14.82,11.5,14.01,82,887,12.9,15.1,0.2984,-0.0631,0.000244,-15.44,2.1,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22250,CE,2024-05-30,monthly,752.17,766.34,714.78,726.33,142,1874,719.1,733.6,0.3049,0.9189,0.00029,-23.08,2.55,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22250,PE,2024-05-30,monthly,17.38,20.61,16.28,19.56,165,1716,18.0,21.1,0.3061,-0.0819,0.000291,-19.33,2.57,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22300,CE,2024-05-30,monthly,704.37,718.39,667.39,678.81,355,1838,674.4,683.2,0.2973,0.9084,0.000326,-24.37,2.8,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22300,PE,2024-05-30,monthly,20.3,24.04,19.03,22.82,409,2452,22.2,23.4,0.3012,-0.0944,0.000329,-21.13,2.86,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22350,CE,2024-05-30,monthly,662.08,675.74,626.11,637.2,387,2706,633.1,641.3,0.307,0.8832,0.000376,-29.09,3.33,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22350,PE,2024-05-30,monthly,23.93,28.26,22.46,26.85,443,2007,26.2,27.5,0.2971,-0.1093,0.000371,-23.16,3.18,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22400,CE,2024-05-30,monthly,617.89,631.27,582.71,593.55,718,2884,589.7,597.4,0.3064,0.8632,0.000421,-31.92,3.72,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22400,PE,2024-05-30,monthly,32.03,37.39,30.19,35.65,589,4016,34.7,36.6,0.3043,-0.1351,0.00042,-27.52,3.69,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22450,CE,2024-05-30,monthly,575.32,588.38,541.09,551.63,5060,25375,548.9,554.4,0.3073,0.8398,0.000466,-35.12,4.14,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22450,PE,2024-05-30,monthly,36.01,42.03,33.94,40.08,11164,15945,39.3,40.9,0.2965,-0.1517,0.000466,-28.95,3.99,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22500,CE,2024-05-30,monthly,529.92,542.72,496.41,506.72,7674,24848,504.2,509.3,0.2988,0.8214,0.000514,-36.39,4.44,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22500,PE,2024-05-30,monthly,47.81,55.13,45.27,52.77,5857,20025,52.2,53.3,0.3059,-0.1841,0.000512,-33.82,4.52,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22550,CE,2024-05-30,monthly,489.46,501.86,457.08,467.03,8476,26258,464.7,469.4,0.2996,0.7934,0.000561,-39.47,4.85,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22550,PE,2024-05-30,monthly,56.34,64.7,53.44,62.01,6961,23905,61.4,62.6,0.304,-0.2099,0.000558,-36.33,4.89,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22600,CE,2024-05-30,monthly,453.08,464.98,422.06,431.58,6100,28254,429.4,433.7,0.3055,0.7596,0.0006,-43.41,5.29,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22600,PE,2024-05-30,monthly,68.65,78.28,65.29,75.19,7867,39555,74.4,75.9,0.3071,-0.2415,0.000598,-39.68,5.3,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22650,CE,2024-05-30,monthly,410.5,422.04,380.5,389.69,11368,26197,387.7,391.6,0.2965,0.734,0.000651,-44.25,5.57,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22650,PE,2024-05-30,monthly,75.98,86.61,72.25,83.2,19523,33021,82.4,84.0,0.2978,-0.2668,0.00065,-40.47,5.58,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22700,CE,2024-05-30,monthly,378.38,389.35,349.93,358.64,12640,62759,356.8,360.4,0.304,0.6958,0.000678,-47.95,5.94,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22700,PE,2024-05-30,monthly,95.14,107.36,90.83,103.45,26415,43086,102.4,104.5,0.3074,-0.3062,0.000672,-44.54,5.96,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22750,CE,2024-05-30,monthly,345.21,355.64,318.2,326.46,19099,60439,324.8,328.1,0.3061,0.6597,0.000705,-50.28,6.23,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22750,PE,2024-05-30,monthly,108.98,122.55,104.18,118.21,27823,90800,117.0,119.4,0.3045,-0.3395,0.000708,-45.95,6.22,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22800,CE,2024-05-30,monthly,313.77,323.66,288.25,296.04,14622,45240,294.6,297.5,0.308,0.6229,0.000726,-52.18,6.45,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22800,PE,2024-05-30,monthly,126.52,141.56,121.18,136.76,18035,61120,135.4,138.1,0.3049,-0.376,0.000733,-47.58,6.45,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22850,CE,2024-05-30,monthly,277.44,286.82,253.33,260.67,45855,59418,259.4,262.0,0.2995,0.588,0.000765,-51.87,6.61,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22850,PE,2024-05-30,monthly,141.37,157.85,135.51,152.6,40834,70831,151.1,154.1,0.2983,-0.4117,0.000768,-47.6,6.61,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22900,CE,2024-05-30,monthly,251.41,260.19,228.9,235.75,44377,73187,234.6,236.9,0.3041,0.5487,0.000767,-53.34,6.73,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22900,PE,2024-05-30,monthly,166.81,184.9,160.34,179.15,58836,86593,177.4,180.9,0.3051,-0.4515,0.000764,-49.44,6.73,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22950,CE,2024-05-30,monthly,225.48,233.68,204.53,210.9,69210,109628,209.8,212.0,0.3058,0.5101,0.000768,-53.84,6.77,22949.15,24.2
2024-05-28 09:00:00,NIFTY,22950,PE,2024-05-30,monthly,188.35,208.0,181.3,201.77,49213,78114,200.8,202.8,0.3031,-0.4899,0.000774,-49.31,6.77,22949.15,24.2
2024-05-28 09:00:00,NIFTY,23000,CE,2024-05-30,monthly,201.13,208.74,181.73,187.62,45346,81758,185.7,189.5,0.307,0.472,0.000763,-53.78,6.76,22949.15,24.2
