timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-07-05 09:00:00,NIFTY,19600,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1499,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19800,CE,2024-07-11,weekly,4434.49,4482.09,4389.99,4408.54,5,10,4243.2,4573.9,0.1504,1.0,0.0,-3.52,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19800,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1489,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19900,CE,2024-07-11,weekly,4334.6,4382.2,4290.1,4308.65,5,10,4147.1,4470.2,0.1496,1.0,0.0,-3.54,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,19900,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1459,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20000,CE,2024-07-11,weekly,4234.71,4282.31,4190.21,4208.76,5,10,4050.9,4366.6,0.1457,1.0,0.0,-3.56,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20000,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1494,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20100,CE,2024-07-11,weekly,4134.82,4182.42,4090.32,4108.87,5,10,3954.8,4263.0,0.1477,1.0,0.0,-3.58,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20100,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1465,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20200,CE,2024-07-11,weekly,4034.92,4082.52,3990.42,4008.97,5,10,3858.6,4159.3,0.1448,1.0,0.0,-3.59,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20200,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1451,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20300,CE,2024-07-11,weekly,3935.03,3982.63,3890.53,3909.08,5,10,3762.5,4055.7,0.1462,1.0,0.0,-3.61,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20300,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1483,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20400,CE,2024-07-11,weekly,3835.14,3882.74,3790.64,3809.19,5,10,3666.3,3952.0,0.1475,1.0,0.0,-3.63,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20400,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1487,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20500,CE,2024-07-11,weekly,3735.24,3782.84,3690.74,3709.29,5,10,3570.2,3848.4,0.1458,1.0,0.0,-3.65,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20500,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1477,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20600,CE,2024-07-11,weekly,3635.35,3682.95,3590.85,3609.4,5,10,3474.0,3744.8,0.1455,1.0,0.0,-3.66,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20600,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1443,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20700,CE,2024-07-11,weekly,3535.46,3583.06,3490.96,3509.51,5,10,3377.9,3641.1,0.1464,1.0,0.0,-3.68,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20700,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1462,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20750,CE,2024-07-11,weekly,3485.51,3533.11,3441.01,3459.56,5,10,3329.8,3589.3,0.1449,1.0,0.0,-3.69,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20750,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1469,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20800,CE,2024-07-11,weekly,3435.56,3483.16,3391.06,3409.61,5,10,3281.7,3537.5,0.1489,1.0,0.0,-3.7,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20800,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20850,CE,2024-07-11,weekly,3385.62,3433.22,3341.12,3359.67,5,10,3233.7,3485.7,0.1463,1.0,0.0,-3.71,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20850,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1487,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20900,CE,2024-07-11,weekly,3335.67,3383.27,3291.17,3309.72,5,10,3185.6,3433.8,0.1437,1.0,0.0,-3.72,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20900,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20950,CE,2024-07-11,weekly,3285.72,3333.32,3241.22,3259.77,5,10,3137.5,3382.0,0.1475,1.0,0.0,-3.73,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,20950,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1456,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21000,CE,2024-07-11,weekly,3235.78,3283.38,3191.28,3209.83,5,10,3089.5,3330.2,0.1441,1.0,0.0,-3.74,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21000,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1472,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21050,CE,2024-07-11,weekly,3185.83,3233.43,3141.33,3159.88,5,10,3041.4,3278.4,0.1455,1.0,0.0,-3.74,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21050,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1439,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21100,CE,2024-07-11,weekly,3135.88,3183.48,3091.38,3109.93,5,10,2993.3,3226.6,0.1465,1.0,0.0,-3.75,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21100,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.147,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21150,CE,2024-07-11,weekly,3085.94,3133.54,3041.44,3059.99,5,10,2945.2,3174.7,0.1461,1.0,0.0,-3.76,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21150,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1448,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21200,CE,2024-07-11,weekly,3035.99,3083.59,2991.49,3010.04,5,10,2897.2,3122.9,0.1445,1.0,0.0,-3.77,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21200,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1477,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21250,CE,2024-07-11,weekly,2986.04,3033.64,2941.54,2960.09,5,10,2849.1,3071.1,0.1444,1.0,0.0,-3.78,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21250,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1471,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21300,CE,2024-07-11,weekly,2936.1,2983.7,2891.6,2910.15,5,10,2801.0,3019.3,0.1493,1.0,0.0,-3.79,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21300,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1459,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21350,CE,2024-07-11,weekly,2886.15,2933.75,2841.65,2860.2,5,10,2752.9,2967.5,0.1462,1.0,0.0,-3.8,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21350,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1437,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21400,CE,2024-07-11,weekly,2836.2,2883.8,2791.7,2810.25,5,10,2704.9,2915.6,0.1464,1.0,0.0,-3.81,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21400,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1481,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21450,CE,2024-07-11,weekly,2786.26,2833.86,2741.76,2760.31,5,10,2656.8,2863.8,0.1442,1.0,0.0,-3.82,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21450,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21500,CE,2024-07-11,weekly,2736.31,2783.91,2691.81,2710.36,5,10,2608.7,2812.0,0.1483,1.0,0.0,-3.82,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21500,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1465,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21550,CE,2024-07-11,weekly,2686.36,2733.96,2641.86,2660.41,5,10,2560.6,2760.2,0.1467,1.0,0.0,-3.83,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21550,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1487,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21600,CE,2024-07-11,weekly,2636.42,2684.02,2591.92,2610.47,5,10,2512.6,2708.4,0.148,1.0,0.0,-3.84,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21600,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1481,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21650,CE,2024-07-11,weekly,2586.47,2634.07,2541.97,2560.52,5,10,2464.5,2656.5,0.1489,1.0,0.0,-3.85,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21650,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1456,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21700,CE,2024-07-11,weekly,2536.52,2584.12,2492.02,2510.57,5,10,2416.4,2604.7,0.1477,1.0,0.0,-3.86,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21700,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1456,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21750,CE,2024-07-11,weekly,2486.58,2534.18,2442.08,2460.63,5,10,2368.4,2552.9,0.1438,1.0,0.0,-3.87,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21750,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1465,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21800,CE,2024-07-11,weekly,2436.63,2484.23,2392.13,2410.68,5,10,2356.4,2464.9,0.1465,1.0,0.0,-3.88,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21800,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1487,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21850,CE,2024-07-11,weekly,2386.68,2434.28,2342.18,2360.73,5,10,2307.6,2413.8,0.1482,1.0,0.0,-3.89,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21850,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.144,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21900,CE,2024-07-11,weekly,2336.74,2384.34,2292.24,2310.79,5,10,2258.8,2362.8,0.145,1.0,0.0,-3.9,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21900,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1436,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21950,CE,2024-07-11,weekly,2286.79,2334.39,2242.29,2260.84,5,10,2210.0,2311.7,0.1462,1.0,0.0,-3.9,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,21950,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1437,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22000,CE,2024-07-11,weekly,2236.84,2284.44,2192.34,2210.89,5,10,2161.1,2260.6,0.1482,1.0,0.0,-3.91,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22000,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1457,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22050,CE,2024-07-11,weekly,2186.9,2234.5,2142.4,2160.95,5,10,2112.3,2209.6,0.1478,1.0,0.0,-3.92,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22050,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1436,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22100,CE,2024-07-11,weekly,2136.95,2184.55,2092.45,2111.0,5,10,2063.5,2158.5,0.1468,1.0,0.0,-3.93,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22100,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1472,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22150,CE,2024-07-11,weekly,2087.0,2134.6,2042.5,2061.05,5,10,2014.7,2107.4,0.1442,1.0,0.0,-3.94,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22150,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1472,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22200,CE,2024-07-11,weekly,2037.06,2084.66,1992.56,2011.11,5,10,1965.9,2056.4,0.1479,1.0,0.0,-3.95,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22200,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.147,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22250,CE,2024-07-11,weekly,1987.11,2034.71,1942.61,1961.16,5,10,1917.0,2005.3,0.1447,1.0,0.0,-3.96,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22250,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1472,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22300,CE,2024-07-11,weekly,1937.17,1984.76,1892.67,1911.22,5,10,1868.2,1954.2,0.1478,1.0,0.0,-3.97,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22300,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1438,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22350,CE,2024-07-11,weekly,1887.22,1934.82,1842.72,1861.27,5,10,1819.4,1903.1,0.1458,1.0,0.0,-3.98,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22350,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1486,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22400,CE,2024-07-11,weekly,1837.27,1884.87,1792.77,1811.32,5,10,1770.6,1852.1,0.1436,1.0,0.0,-3.99,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22400,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1471,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22450,CE,2024-07-11,weekly,1787.33,1834.93,1742.83,1761.38,5,10,1721.7,1801.0,0.1457,1.0,0.0,-4.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22450,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1445,-0.0,0.0,-0.0,0.0,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22500,CE,2024-07-11,weekly,1737.38,1784.98,1692.88,1711.43,5,10,1672.9,1749.9,0.1473,1.0,0.0,-4.01,0.01,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22500,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.148,-0.0001,0.0,-0.01,0.01,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22550,CE,2024-07-11,weekly,1687.44,1735.04,1642.94,1661.49,5,10,1624.1,1698.9,0.1455,0.9999,1e-06,-4.02,0.01,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22550,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1447,-0.0001,1e-06,-0.01,0.01,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22600,CE,2024-07-11,weekly,1637.49,1685.09,1593.0,1611.55,5,10,1575.3,1647.8,0.1462,0.9999,1e-06,-4.04,0.01,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22600,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1445,-0.0001,1e-06,-0.01,0.01,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22650,CE,2024-07-11,weekly,1587.55,1635.15,1543.06,1561.6,5,10,1526.5,1596.7,0.1435,0.9999,1e-06,-4.05,0.02,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22650,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1463,-0.0002,2e-06,-0.03,0.02,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22700,CE,2024-07-11,weekly,1537.61,1585.2,1493.12,1511.67,5,10,1477.7,1545.7,0.1435,0.9998,2e-06,-4.07,0.03,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22700,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1472,-0.0003,2e-06,-0.04,0.03,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22750,CE,2024-07-11,weekly,1487.68,1535.27,1443.2,1461.74,5,14,1428.9,1494.6,0.1448,0.9996,3e-06,-4.1,0.04,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22750,PE,2024-07-11,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1435,-0.0003,3e-06,-0.04,0.04,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22800,CE,2024-07-11,weekly,1437.75,1485.33,1393.28,1411.81,5,12,1380.0,1443.6,0.1443,0.9994,4e-06,-4.13,0.06,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22800,PE,2024-07-11,weekly,0.07,0.1,0.05,0.08,5,14,0.1,0.15000000000000002,0.1468,-0.0007,5e-06,-0.09,0.07,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22850,CE,2024-07-11,weekly,1387.86,1435.42,1343.4,1361.93,5,18,1331.3,1392.6,0.147,0.999,8e-06,-4.19,0.11,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22850,PE,2024-07-11,weekly,0.09,0.13,0.06,0.11,5,19,0.1,0.15000000000000002,0.1449,-0.0009,7e-06,-0.11,0.09,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22900,CE,2024-07-11,weekly,1337.94,1385.5,1293.5,1312.02,5,19,1282.5,1341.5,0.1451,0.9987,1e-05,-4.23,0.13,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22900,PE,2024-07-11,weekly,0.16,0.23,0.11,0.2,5,38,0.1,0.3,0.1471,-0.0015,1.1e-05,-0.18,0.15,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22950,CE,2024-07-11,weekly,1288.12,1335.64,1243.73,1262.23,5,28,1233.8,1290.6,0.1483,0.9976,1.6e-05,-4.35,0.23,24187.4,12.7
2024-07-05 09:00:00,NIFTY,22950,PE,2024-07-11,weekly,0.24,0.34,0.17,0.29,5,32,0.2,0.4,0.1471,-0.0022,1.5e-05,-0.25,0.21,24187.4,12.7
2024-07-05 09:00:00,NIFTY,23000,CE,2024-07-11,weekly,1238.32,1285.8,1193.96,1212.45,5,40,1194.3,1230.6,0.1488,0.9966,2.2e-05,-4.47,0.32,24187.4,12.7
2024-07-05 09:00:00,NIFTY,23000,PE,2024-07-11,weekly,0.4,0.55,0.28,0.48,5,53,0.4,0.6,0.1486,-0.0034,2.2e-05,-0.38,0.32,24187.4,12.7
