timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-15 09:00:00,NIFTY,19800,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1626,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19900,CE,2025-07-17,weekly,5196.59,5262.89,5195.54,5208.64,5,10,5013.3,5404.0,0.1598,1.0,0.0,-3.54,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,19900,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1604,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20000,CE,2025-07-17,weekly,5096.62,5162.92,5095.57,5108.67,5,10,4917.1,5300.2,0.1648,1.0,0.0,-3.56,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.161,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20100,CE,2025-07-17,weekly,4996.66,5062.96,4995.61,5008.71,5,10,4820.9,5196.5,0.1627,1.0,0.0,-3.58,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20100,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20200,CE,2025-07-17,weekly,4896.69,4962.99,4895.64,4908.74,5,10,4724.7,5092.8,0.1629,1.0,0.0,-3.6,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20200,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1585,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20300,CE,2025-07-17,weekly,4796.73,4863.03,4795.68,4808.78,5,10,4628.5,4989.1,0.1617,1.0,0.0,-3.61,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20300,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1577,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20400,CE,2025-07-17,weekly,4696.76,4763.06,4695.71,4708.81,5,10,4532.2,4885.4,0.1621,1.0,0.0,-3.63,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20400,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20500,CE,2025-07-17,weekly,4596.8,4663.1,4595.75,4608.85,5,10,4436.0,4781.7,0.1623,1.0,0.0,-3.65,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20500,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1634,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20600,CE,2025-07-17,weekly,4496.84,4563.14,4495.79,4508.89,5,10,4339.8,4678.0,0.1609,1.0,0.0,-3.67,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20600,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1593,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20700,CE,2025-07-17,weekly,4396.87,4463.17,4395.82,4408.92,5,10,4243.6,4574.3,0.1608,1.0,0.0,-3.68,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20700,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1596,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20750,CE,2025-07-17,weekly,4346.89,4413.19,4345.84,4358.94,5,10,4195.5,4522.4,0.1608,1.0,0.0,-3.69,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20750,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1606,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20800,CE,2025-07-17,weekly,4296.91,4363.21,4295.86,4308.96,5,10,4147.4,4470.5,0.1598,1.0,0.0,-3.7,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20800,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1616,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20850,CE,2025-07-17,weekly,4246.92,4313.22,4245.87,4258.97,5,10,4099.3,4418.7,0.1577,1.0,0.0,-3.71,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20850,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1586,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20900,CE,2025-07-17,weekly,4196.94,4263.24,4195.89,4208.99,5,10,4051.2,4366.8,0.1589,1.0,0.0,-3.72,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20900,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1574,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20950,CE,2025-07-17,weekly,4146.96,4213.26,4145.91,4159.01,5,10,4003.0,4315.0,0.1586,1.0,0.0,-3.73,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,20950,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21000,CE,2025-07-17,weekly,4096.98,4163.28,4095.93,4109.03,5,10,3954.9,4263.1,0.1574,1.0,0.0,-3.74,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21050,CE,2025-07-17,weekly,4047.0,4113.3,4045.95,4059.05,5,10,3906.8,4211.3,0.1578,1.0,0.0,-3.75,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21050,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1622,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21100,CE,2025-07-17,weekly,3997.01,4063.31,3995.96,4009.06,5,10,3858.7,4159.4,0.1621,1.0,0.0,-3.76,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21100,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21150,CE,2025-07-17,weekly,3947.03,4013.33,3945.98,3959.08,5,10,3810.6,4107.5,0.1606,1.0,0.0,-3.77,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21150,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21200,CE,2025-07-17,weekly,3897.05,3963.35,3896.0,3909.1,5,10,3762.5,4055.7,0.1587,1.0,0.0,-3.77,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21200,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1617,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21250,CE,2025-07-17,weekly,3847.07,3913.37,3846.02,3859.12,5,10,3714.4,4003.8,0.157,1.0,0.0,-3.78,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21250,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1573,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21300,CE,2025-07-17,weekly,3797.08,3863.38,3796.03,3809.13,5,10,3666.3,3952.0,0.1607,1.0,0.0,-3.79,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21300,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1609,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21350,CE,2025-07-17,weekly,3747.1,3813.4,3746.05,3759.15,5,10,3618.2,3900.1,0.1584,1.0,0.0,-3.8,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21350,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1578,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21400,CE,2025-07-17,weekly,3697.12,3763.42,3696.07,3709.17,5,10,3570.1,3848.3,0.1597,1.0,0.0,-3.81,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21400,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1556,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21450,CE,2025-07-17,weekly,3647.14,3713.44,3646.09,3659.19,5,10,3522.0,3796.4,0.1559,1.0,0.0,-3.82,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21450,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1602,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21500,CE,2025-07-17,weekly,3597.16,3663.46,3596.11,3609.21,5,10,3473.9,3744.6,0.1554,1.0,0.0,-3.83,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21500,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1565,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21550,CE,2025-07-17,weekly,3547.17,3613.47,3546.12,3559.22,5,10,3425.7,3692.7,0.1595,1.0,0.0,-3.84,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21550,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1568,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21600,CE,2025-07-17,weekly,3497.19,3563.49,3496.14,3509.24,5,10,3377.6,3640.8,0.156,1.0,0.0,-3.85,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21600,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21650,CE,2025-07-17,weekly,3447.21,3513.51,3446.16,3459.26,5,10,3329.5,3589.0,0.1574,1.0,0.0,-3.85,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21650,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1565,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21700,CE,2025-07-17,weekly,3397.23,3463.53,3396.18,3409.28,5,10,3281.4,3537.1,0.156,1.0,0.0,-3.86,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21700,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1578,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21750,CE,2025-07-17,weekly,3347.25,3413.55,3346.2,3359.3,5,10,3233.3,3485.3,0.1608,1.0,0.0,-3.87,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21750,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1606,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21800,CE,2025-07-17,weekly,3297.26,3363.56,3296.21,3309.31,5,10,3185.2,3433.4,0.1567,1.0,0.0,-3.88,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21800,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1561,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21850,CE,2025-07-17,weekly,3247.28,3313.58,3246.23,3259.33,5,10,3137.1,3381.6,0.1554,1.0,0.0,-3.89,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21850,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1596,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21900,CE,2025-07-17,weekly,3197.3,3263.6,3196.25,3209.35,5,10,3089.0,3329.7,0.1595,1.0,0.0,-3.9,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21900,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1599,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21950,CE,2025-07-17,weekly,3147.32,3213.62,3146.27,3159.37,5,10,3040.9,3277.8,0.157,1.0,0.0,-3.91,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,21950,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1583,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22000,CE,2025-07-17,weekly,3097.33,3163.63,3096.28,3109.38,5,10,2992.8,3226.0,0.1567,1.0,0.0,-3.92,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1602,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22050,CE,2025-07-17,weekly,3047.35,3113.65,3046.3,3059.4,5,10,2944.7,3174.1,0.1558,1.0,0.0,-3.93,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22050,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22100,CE,2025-07-17,weekly,2997.37,3063.67,2996.32,3009.42,5,10,2896.6,3122.3,0.1602,1.0,0.0,-3.93,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22100,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22150,CE,2025-07-17,weekly,2947.39,3013.69,2946.34,2959.44,5,10,2848.5,3070.4,0.1567,1.0,0.0,-3.94,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22150,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1591,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22200,CE,2025-07-17,weekly,2897.41,2963.71,2896.36,2909.46,5,10,2800.4,3018.6,0.1554,1.0,0.0,-3.95,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22200,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1608,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22250,CE,2025-07-17,weekly,2847.42,2913.72,2846.37,2859.47,5,10,2752.2,2966.7,0.1609,1.0,0.0,-3.96,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22250,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.156,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22300,CE,2025-07-17,weekly,2797.44,2863.74,2796.39,2809.49,5,10,2704.1,2914.8,0.157,1.0,0.0,-3.97,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22300,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1554,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22350,CE,2025-07-17,weekly,2747.46,2813.76,2746.41,2759.51,5,10,2656.0,2863.0,0.1599,1.0,0.0,-3.98,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22350,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1564,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22400,CE,2025-07-17,weekly,2697.48,2763.78,2696.43,2709.53,5,10,2607.9,2811.1,0.1553,1.0,0.0,-3.99,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22400,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22450,CE,2025-07-17,weekly,2647.49,2713.79,2646.44,2659.54,5,10,2559.8,2759.3,0.1602,1.0,0.0,-4.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22450,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.16,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22500,CE,2025-07-17,weekly,2597.51,2663.81,2596.46,2609.56,5,10,2511.7,2707.4,0.1594,1.0,0.0,-4.01,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22500,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1596,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22550,CE,2025-07-17,weekly,2547.53,2613.83,2546.48,2559.58,5,10,2463.6,2655.6,0.1594,1.0,0.0,-4.01,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22550,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1565,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22600,CE,2025-07-17,weekly,2497.55,2563.85,2496.5,2509.6,5,10,2453.1,2566.1,0.1581,1.0,0.0,-4.02,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22600,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1601,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22650,CE,2025-07-17,weekly,2447.57,2513.87,2446.52,2459.62,5,10,2404.3,2515.0,0.1594,1.0,0.0,-4.03,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22650,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1552,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22700,CE,2025-07-17,weekly,2397.58,2463.88,2396.53,2409.63,5,10,2355.4,2463.8,0.1562,1.0,0.0,-4.04,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22700,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.159,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22750,CE,2025-07-17,weekly,2347.6,2413.9,2346.55,2359.65,5,10,2306.6,2412.7,0.1572,1.0,0.0,-4.05,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22750,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1597,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22800,CE,2025-07-17,weekly,2297.62,2363.92,2296.57,2309.67,5,10,2257.7,2361.6,0.1599,1.0,0.0,-4.06,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22800,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22850,CE,2025-07-17,weekly,2247.64,2313.94,2246.59,2259.69,5,10,2208.8,2310.5,0.1561,1.0,0.0,-4.07,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22850,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1565,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22900,CE,2025-07-17,weekly,2197.65,2263.95,2196.6,2209.7,5,10,2160.0,2259.4,0.1596,1.0,0.0,-4.08,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22900,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1611,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22950,CE,2025-07-17,weekly,2147.67,2213.97,2146.62,2159.72,5,10,2111.1,2208.3,0.1572,1.0,0.0,-4.09,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,22950,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1598,-0.0,0.0,-0.0,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,23000,CE,2025-07-17,weekly,2097.69,2163.99,2096.64,2109.74,5,10,2062.3,2157.2,0.1562,1.0,0.0,-4.09,0.0,25101.55,11.48
2025-07-15 09:00:00,NIFTY,23000,PE,2025-07-17,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1555,-0.0,0.0,-0.0,0.0,25101.55,11.48
