timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-06-11 09:00:00,NIFTY,18000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1994,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18200,CE,2025-06-12,weekly,6937.39,6953.64,6884.54,6948.94,5,10,6688.4,7209.5,0.1944,1.0,0.0,-3.24,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18200,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1981,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18400,CE,2025-06-12,weekly,6737.43,6753.68,6684.58,6748.98,5,10,6495.9,7002.1,0.1941,1.0,0.0,-3.28,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18400,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2003,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18600,CE,2025-06-12,weekly,6537.46,6553.71,6484.61,6549.01,5,10,6303.4,6794.6,0.1968,1.0,0.0,-3.31,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18600,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1932,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18800,CE,2025-06-12,weekly,6337.5,6353.75,6284.65,6349.05,5,10,6111.0,6587.1,0.1948,1.0,0.0,-3.35,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,18800,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1923,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19000,CE,2025-06-12,weekly,6137.53,6153.78,6084.68,6149.08,5,10,5918.5,6379.7,0.1973,1.0,0.0,-3.38,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1935,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19200,CE,2025-06-12,weekly,5937.57,5953.82,5884.72,5949.12,5,10,5726.0,6172.2,0.192,1.0,0.0,-3.42,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19200,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1937,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19400,CE,2025-06-12,weekly,5737.6,5753.85,5684.75,5749.15,5,10,5533.6,5964.7,0.1923,1.0,0.0,-3.45,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19400,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1943,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19600,CE,2025-06-12,weekly,5537.64,5553.89,5484.79,5549.19,5,10,5341.1,5757.3,0.1952,1.0,0.0,-3.49,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19600,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1969,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19800,CE,2025-06-12,weekly,5337.68,5353.93,5284.83,5349.23,5,10,5148.6,5549.8,0.1937,1.0,0.0,-3.53,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19800,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1965,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19900,CE,2025-06-12,weekly,5237.69,5253.94,5184.84,5249.24,5,10,5052.4,5446.1,0.1902,1.0,0.0,-3.54,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,19900,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1947,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20000,CE,2025-06-12,weekly,5137.71,5153.96,5084.86,5149.26,5,10,4956.2,5342.4,0.1955,1.0,0.0,-3.56,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1947,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20100,CE,2025-06-12,weekly,5037.73,5053.98,4984.88,5049.28,5,10,4859.9,5238.6,0.1931,1.0,0.0,-3.58,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20100,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.192,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20200,CE,2025-06-12,weekly,4937.75,4954.0,4884.9,4949.3,5,10,4763.7,5134.9,0.1945,1.0,0.0,-3.6,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20200,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1935,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20300,CE,2025-06-12,weekly,4837.76,4854.01,4784.91,4849.31,5,10,4667.5,5031.2,0.195,1.0,0.0,-3.61,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20300,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1895,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20400,CE,2025-06-12,weekly,4737.78,4754.03,4684.93,4749.33,5,10,4571.2,4927.4,0.1943,1.0,0.0,-3.63,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20400,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1881,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20500,CE,2025-06-12,weekly,4637.8,4654.05,4584.95,4649.35,5,10,4475.0,4823.7,0.1942,1.0,0.0,-3.65,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20500,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1894,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20600,CE,2025-06-12,weekly,4537.82,4554.07,4484.97,4549.37,5,10,4378.8,4720.0,0.1909,1.0,0.0,-3.67,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20600,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1893,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20700,CE,2025-06-12,weekly,4437.84,4454.09,4384.99,4449.39,5,10,4282.5,4616.2,0.1884,1.0,0.0,-3.69,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20700,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1875,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20750,CE,2025-06-12,weekly,4387.84,4404.09,4334.99,4399.39,5,10,4234.4,4564.4,0.1878,1.0,0.0,-3.69,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20750,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1927,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20800,CE,2025-06-12,weekly,4337.85,4354.1,4285.0,4349.4,5,10,4186.3,4512.5,0.188,1.0,0.0,-3.7,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20800,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.189,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20850,CE,2025-06-12,weekly,4287.86,4304.11,4235.01,4299.41,5,10,4138.2,4460.6,0.1901,1.0,0.0,-3.71,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20850,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1911,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20900,CE,2025-06-12,weekly,4237.87,4254.12,4185.02,4249.42,5,10,4090.1,4408.8,0.1933,1.0,0.0,-3.72,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20900,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1917,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20950,CE,2025-06-12,weekly,4187.88,4204.13,4135.03,4199.43,5,10,4042.0,4356.9,0.1926,1.0,0.0,-3.73,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,20950,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1861,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21000,CE,2025-06-12,weekly,4137.89,4154.14,4085.04,4149.44,5,10,3993.8,4305.0,0.1931,1.0,0.0,-3.74,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21050,CE,2025-06-12,weekly,4087.9,4104.15,4035.05,4099.45,5,10,3945.7,4253.2,0.1866,1.0,0.0,-3.75,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21050,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1927,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21100,CE,2025-06-12,weekly,4037.91,4054.16,3985.06,4049.46,5,10,3897.6,4201.3,0.1911,1.0,0.0,-3.76,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21100,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1923,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21150,CE,2025-06-12,weekly,3987.92,4004.17,3935.07,3999.47,5,10,3849.5,4149.5,0.1925,1.0,0.0,-3.77,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21150,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1922,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21200,CE,2025-06-12,weekly,3937.93,3954.18,3885.08,3949.48,5,10,3801.4,4097.6,0.1873,1.0,0.0,-3.77,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21200,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1918,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21250,CE,2025-06-12,weekly,3887.93,3904.18,3835.08,3899.48,5,10,3753.2,4045.7,0.191,1.0,0.0,-3.78,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21250,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1877,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21300,CE,2025-06-12,weekly,3837.94,3854.19,3785.09,3849.49,5,10,3705.1,3993.8,0.1866,1.0,0.0,-3.79,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21300,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1871,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21350,CE,2025-06-12,weekly,3787.95,3804.2,3735.1,3799.5,5,10,3657.0,3942.0,0.1908,1.0,0.0,-3.8,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21350,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1869,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21400,CE,2025-06-12,weekly,3737.96,3754.21,3685.11,3749.51,5,10,3608.9,3890.1,0.1894,1.0,0.0,-3.81,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21400,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21450,CE,2025-06-12,weekly,3687.97,3704.22,3635.12,3699.52,5,10,3560.8,3838.3,0.1899,1.0,0.0,-3.82,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21450,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.188,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21500,CE,2025-06-12,weekly,3637.98,3654.23,3585.13,3649.53,5,10,3512.7,3786.4,0.187,1.0,0.0,-3.83,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21500,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1914,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21550,CE,2025-06-12,weekly,3587.99,3604.24,3535.14,3599.54,5,10,3464.6,3734.5,0.1889,1.0,0.0,-3.84,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21550,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1878,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21600,CE,2025-06-12,weekly,3538.0,3554.25,3485.15,3549.55,5,10,3416.4,3682.7,0.1912,1.0,0.0,-3.85,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21600,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1849,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21650,CE,2025-06-12,weekly,3488.01,3504.26,3435.16,3499.56,5,10,3368.3,3630.8,0.1865,1.0,0.0,-3.85,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21650,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.191,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21700,CE,2025-06-12,weekly,3438.01,3454.26,3385.16,3449.56,5,10,3320.2,3578.9,0.19,1.0,0.0,-3.86,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21700,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1911,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21750,CE,2025-06-12,weekly,3388.02,3404.27,3335.17,3399.57,5,10,3272.1,3527.1,0.1898,1.0,0.0,-3.87,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21750,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1912,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21800,CE,2025-06-12,weekly,3338.03,3354.28,3285.18,3349.58,5,10,3224.0,3475.2,0.1901,1.0,0.0,-3.88,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21800,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1889,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21850,CE,2025-06-12,weekly,3288.04,3304.29,3235.19,3299.59,5,10,3175.9,3423.3,0.1916,1.0,0.0,-3.89,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21850,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1882,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21900,CE,2025-06-12,weekly,3238.05,3254.3,3185.2,3249.6,5,10,3127.7,3371.5,0.1883,1.0,0.0,-3.9,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21900,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1898,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21950,CE,2025-06-12,weekly,3188.06,3204.31,3135.21,3199.61,5,10,3079.6,3319.6,0.1858,1.0,0.0,-3.91,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,21950,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1865,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22000,CE,2025-06-12,weekly,3138.07,3154.32,3085.22,3149.62,5,10,3031.5,3267.7,0.1882,1.0,0.0,-3.92,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1853,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22050,CE,2025-06-12,weekly,3088.08,3104.33,3035.23,3099.63,5,10,2983.4,3215.9,0.1862,1.0,0.0,-3.93,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22050,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1921,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22100,CE,2025-06-12,weekly,3038.09,3054.34,2985.24,3049.64,5,10,2935.3,3164.0,0.186,1.0,0.0,-3.93,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22100,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1891,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22150,CE,2025-06-12,weekly,2988.09,3004.34,2935.24,2999.64,5,10,2887.2,3112.1,0.1852,1.0,0.0,-3.94,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22150,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22200,CE,2025-06-12,weekly,2938.1,2954.35,2885.25,2949.65,5,10,2839.0,3060.3,0.1878,1.0,0.0,-3.95,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22200,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1871,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22250,CE,2025-06-12,weekly,2888.11,2904.36,2835.26,2899.66,5,10,2790.9,3008.4,0.1905,1.0,0.0,-3.96,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22250,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1858,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22300,CE,2025-06-12,weekly,2838.12,2854.37,2785.27,2849.67,5,10,2742.8,2956.5,0.1889,1.0,0.0,-3.97,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22300,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1888,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22350,CE,2025-06-12,weekly,2788.13,2804.38,2735.28,2799.68,5,10,2694.7,2904.7,0.1907,1.0,0.0,-3.98,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22350,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1869,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22400,CE,2025-06-12,weekly,2738.14,2754.39,2685.29,2749.69,5,10,2646.6,2852.8,0.1885,1.0,0.0,-3.99,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22400,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1889,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22450,CE,2025-06-12,weekly,2688.15,2704.4,2635.3,2699.7,5,10,2598.5,2800.9,0.185,1.0,0.0,-4.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22450,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1919,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22500,CE,2025-06-12,weekly,2638.16,2654.41,2585.31,2649.71,5,10,2550.3,2749.1,0.1883,1.0,0.0,-4.01,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22500,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1903,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22550,CE,2025-06-12,weekly,2588.17,2604.42,2535.32,2599.72,5,10,2502.2,2697.2,0.1874,1.0,0.0,-4.02,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22550,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22600,CE,2025-06-12,weekly,2538.17,2554.42,2485.32,2549.72,5,10,2454.1,2645.3,0.1893,1.0,0.0,-4.02,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22600,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1916,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22650,CE,2025-06-12,weekly,2488.18,2504.43,2435.33,2499.73,5,10,2443.5,2556.0,0.1875,1.0,0.0,-4.03,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22650,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1879,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22700,CE,2025-06-12,weekly,2438.19,2454.44,2385.34,2449.74,5,10,2394.6,2504.9,0.187,1.0,0.0,-4.04,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22700,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1917,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22750,CE,2025-06-12,weekly,2388.2,2404.45,2335.35,2399.75,5,10,2345.8,2453.7,0.1856,1.0,0.0,-4.05,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22750,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1849,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22800,CE,2025-06-12,weekly,2338.21,2354.46,2285.36,2349.76,5,10,2296.9,2402.6,0.1904,1.0,0.0,-4.06,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22800,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1848,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22850,CE,2025-06-12,weekly,2288.22,2304.47,2235.37,2299.77,5,10,2248.0,2351.5,0.1896,1.0,0.0,-4.07,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22850,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1899,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22900,CE,2025-06-12,weekly,2238.23,2254.48,2185.38,2249.78,5,10,2199.2,2300.4,0.1864,1.0,0.0,-4.08,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22900,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1885,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22950,CE,2025-06-12,weekly,2188.24,2204.49,2135.39,2199.79,5,10,2150.3,2249.3,0.1877,1.0,0.0,-4.09,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,22950,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1869,-0.0,0.0,-0.0,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,23000,CE,2025-06-12,weekly,2138.25,2154.5,2085.4,2149.8,5,10,2101.4,2198.2,0.1911,1.0,0.0,-4.1,0.0,25145.7,13.67
2025-06-11 09:00:00,NIFTY,23000,PE,2025-06-12,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1913,-0.0,0.0,-0.0,0.0,25145.7,13.67
