timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-05-22 09:00:00,NIFTY,20200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2046,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20300,CE,2025-05-29,monthly,4459.24,4462.79,4266.89,4354.94,5,10,4191.6,4518.3,0.202,1.0,0.0,-3.61,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20300,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1983,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20400,CE,2025-05-29,monthly,4359.36,4362.91,4167.01,4255.06,5,10,4095.5,4414.6,0.2022,1.0,0.0,-3.63,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.202,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20500,CE,2025-05-29,monthly,4259.49,4263.04,4067.14,4155.19,5,10,3999.4,4311.0,0.2044,1.0,0.0,-3.65,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20500,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1994,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20600,CE,2025-05-29,monthly,4159.61,4163.16,3967.26,4055.31,5,10,3903.2,4207.4,0.2035,1.0,0.0,-3.66,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20600,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1989,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20700,CE,2025-05-29,monthly,4059.74,4063.29,3867.39,3955.44,5,10,3807.1,4103.8,0.201,1.0,0.0,-3.68,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20700,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1987,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20750,CE,2025-05-29,monthly,4009.8,4013.35,3817.45,3905.5,5,10,3759.0,4052.0,0.1992,1.0,0.0,-3.69,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20750,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2036,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20800,CE,2025-05-29,monthly,3959.86,3963.41,3767.51,3855.56,5,10,3711.0,4000.1,0.196,1.0,0.0,-3.7,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20800,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20850,CE,2025-05-29,monthly,3909.92,3913.47,3717.57,3805.62,5,10,3662.9,3948.3,0.2035,1.0,0.0,-3.71,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20850,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1997,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20900,CE,2025-05-29,monthly,3859.99,3863.54,3667.64,3755.69,5,10,3614.9,3896.5,0.1974,1.0,0.0,-3.72,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20900,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1954,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20950,CE,2025-05-29,monthly,3810.05,3813.6,3617.7,3705.75,5,10,3566.8,3844.7,0.1963,1.0,0.0,-3.73,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,20950,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1959,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21000,CE,2025-05-29,monthly,3760.11,3763.66,3567.76,3655.81,5,10,3518.7,3792.9,0.1957,1.0,0.0,-3.74,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2006,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21050,CE,2025-05-29,monthly,3710.17,3713.72,3517.82,3605.87,5,10,3470.6,3741.1,0.1954,1.0,0.0,-3.74,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21050,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2014,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21100,CE,2025-05-29,monthly,3660.24,3663.79,3467.89,3555.94,5,10,3422.6,3689.3,0.1993,1.0,0.0,-3.75,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21100,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1975,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21150,CE,2025-05-29,monthly,3610.3,3613.85,3417.95,3506.0,5,10,3374.5,3637.5,0.2005,1.0,0.0,-3.76,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21150,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2016,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21200,CE,2025-05-29,monthly,3560.36,3563.91,3368.01,3456.06,5,10,3326.5,3585.7,0.1952,1.0,0.0,-3.77,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2016,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21250,CE,2025-05-29,monthly,3510.42,3513.97,3318.07,3406.12,5,10,3278.4,3533.8,0.1969,1.0,0.0,-3.78,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21250,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1953,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21300,CE,2025-05-29,monthly,3460.49,3464.04,3268.14,3356.19,5,10,3230.3,3482.0,0.203,1.0,0.0,-3.79,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21300,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1985,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21350,CE,2025-05-29,monthly,3410.55,3414.1,3218.2,3306.25,5,10,3182.3,3430.2,0.1977,1.0,0.0,-3.8,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21350,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1963,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21400,CE,2025-05-29,monthly,3360.61,3364.16,3168.26,3256.31,5,10,3134.2,3378.4,0.1997,1.0,0.0,-3.81,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2001,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21450,CE,2025-05-29,monthly,3310.67,3314.22,3118.32,3206.37,5,10,3086.1,3326.6,0.1983,1.0,0.0,-3.82,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21450,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1979,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21500,CE,2025-05-29,monthly,3260.73,3264.28,3068.38,3156.43,5,10,3038.1,3274.8,0.2013,1.0,0.0,-3.82,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21500,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1965,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21550,CE,2025-05-29,monthly,3210.8,3214.35,3018.45,3106.5,5,10,2990.0,3223.0,0.2022,1.0,0.0,-3.83,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21550,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1994,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21600,CE,2025-05-29,monthly,3160.86,3164.41,2968.51,3056.56,5,10,2941.9,3171.2,0.1992,1.0,0.0,-3.84,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21600,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1958,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21650,CE,2025-05-29,monthly,3110.92,3114.47,2918.57,3006.62,5,10,2893.9,3119.4,0.1995,1.0,0.0,-3.85,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21650,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1982,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21700,CE,2025-05-29,monthly,3060.98,3064.53,2868.63,2956.68,5,10,2845.8,3067.6,0.1984,1.0,0.0,-3.86,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21700,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2003,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21750,CE,2025-05-29,monthly,3011.05,3014.6,2818.7,2906.75,5,10,2797.7,3015.8,0.2023,1.0,0.0,-3.87,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21750,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.195,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21800,CE,2025-05-29,monthly,2961.11,2964.66,2768.76,2856.81,5,10,2749.7,2963.9,0.1965,1.0,0.0,-3.88,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21800,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1991,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21850,CE,2025-05-29,monthly,2911.17,2914.72,2718.82,2806.87,5,10,2701.6,2912.1,0.1998,1.0,0.0,-3.89,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21850,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1963,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21900,CE,2025-05-29,monthly,2861.23,2864.78,2668.88,2756.93,5,10,2653.5,2860.3,0.1952,1.0,0.0,-3.9,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21900,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.199,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21950,CE,2025-05-29,monthly,2811.3,2814.85,2618.95,2707.0,5,10,2605.5,2808.5,0.1975,1.0,0.0,-3.91,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,21950,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1961,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22000,CE,2025-05-29,monthly,2761.36,2764.91,2569.01,2657.06,5,10,2557.4,2756.7,0.1964,1.0,0.0,-3.92,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22000,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1964,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22050,CE,2025-05-29,monthly,2711.42,2714.97,2519.08,2607.12,5,10,2509.4,2704.9,0.198,1.0,0.0,-3.93,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22050,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1968,-0.0,0.0,-0.0,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22100,CE,2025-05-29,monthly,2661.48,2665.03,2469.14,2557.19,5,10,2461.3,2653.1,0.1955,1.0,0.0,-3.94,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22100,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1983,-0.0,0.0,-0.01,0.0,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22150,CE,2025-05-29,monthly,2611.55,2615.1,2419.21,2507.25,5,10,2413.2,2601.3,0.2008,0.9999,0.0,-3.95,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22150,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2026,-0.0001,0.0,-0.01,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22200,CE,2025-05-29,monthly,2561.61,2565.16,2369.27,2457.32,5,10,2402.0,2512.6,0.1992,0.9999,0.0,-3.96,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22200,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1985,-0.0001,0.0,-0.01,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22250,CE,2025-05-29,monthly,2511.68,2515.23,2319.35,2407.39,5,10,2353.2,2461.6,0.2006,0.9999,1e-06,-3.98,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22250,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1961,-0.0001,0.0,-0.01,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22300,CE,2025-05-29,monthly,2461.74,2465.29,2269.41,2357.45,5,10,2304.4,2410.5,0.1968,0.9999,1e-06,-3.99,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22300,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1966,-0.0001,1e-06,-0.02,0.01,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22350,CE,2025-05-29,monthly,2411.81,2415.36,2219.49,2307.52,5,10,2255.6,2359.4,0.198,0.9998,1e-06,-4.0,0.02,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22350,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.197,-0.0001,1e-06,-0.03,0.02,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22400,CE,2025-05-29,monthly,2361.87,2365.42,2169.56,2257.59,5,10,2206.8,2308.4,0.1952,0.9998,1e-06,-4.02,0.02,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22400,PE,2025-05-29,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1952,-0.0002,1e-06,-0.03,0.02,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22450,CE,2025-05-29,monthly,2311.96,2315.51,2119.68,2207.69,5,10,2158.0,2257.4,0.2021,0.9996,2e-06,-4.06,0.05,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22450,PE,2025-05-29,monthly,0.05,0.09,0.05,0.06,5,10,0.05,0.1,0.1992,-0.0003,2e-06,-0.06,0.04,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22500,CE,2025-05-29,monthly,2262.01,2265.56,2069.73,2157.74,5,10,2109.2,2206.3,0.1955,0.9997,2e-06,-4.06,0.04,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22500,PE,2025-05-29,monthly,0.05,0.1,0.05,0.06,5,10,0.05,0.1,0.1957,-0.0003,2e-06,-0.06,0.04,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22550,CE,2025-05-29,monthly,2212.1,2215.64,2019.85,2107.84,5,10,2060.4,2155.3,0.1982,0.9995,3e-06,-4.1,0.06,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22550,PE,2025-05-29,monthly,0.05,0.14,0.05,0.09,5,10,0.1,0.15000000000000002,0.1968,-0.0005,3e-06,-0.08,0.06,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22600,CE,2025-05-29,monthly,2162.2,2165.75,1970.02,2057.97,5,10,2011.7,2104.3,0.2024,0.9991,4e-06,-4.16,0.1,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22600,PE,2025-05-29,monthly,0.07,0.19,0.06,0.12,5,10,0.1,0.2,0.1969,-0.0007,3e-06,-0.11,0.08,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22650,CE,2025-05-29,monthly,2112.26,2115.81,1920.08,2008.03,5,10,1962.8,2053.2,0.1974,0.9991,5e-06,-4.17,0.1,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22650,PE,2025-05-29,monthly,0.12,0.33,0.12,0.21,5,10,0.1,0.3,0.2016,-0.0011,5e-06,-0.18,0.13,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22700,CE,2025-05-29,monthly,2062.4,2065.94,1870.32,1958.21,5,10,1914.2,2002.3,0.2017,0.9986,7e-06,-4.26,0.16,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22700,PE,2025-05-29,monthly,0.11,0.3,0.11,0.19,5,10,0.1,0.3,0.1948,-0.001,5e-06,-0.16,0.12,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22750,CE,2025-05-29,monthly,2012.48,2016.02,1820.43,1908.31,5,10,1865.4,1951.2,0.1987,0.9984,8e-06,-4.29,0.18,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22750,PE,2025-05-29,monthly,0.23,0.59,0.22,0.38,5,10,0.3,0.5,0.2021,-0.0019,9e-06,-0.29,0.21,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22800,CE,2025-05-29,monthly,1962.61,1966.16,1770.68,1858.5,5,10,1816.7,1900.3,0.1997,0.9978,1e-05,-4.38,0.23,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22800,PE,2025-05-29,monthly,0.21,0.56,0.2,0.36,5,10,0.2,0.5,0.1959,-0.0018,9e-06,-0.27,0.2,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22850,CE,2025-05-29,monthly,1912.69,1916.23,1720.78,1808.58,5,10,1767.9,1849.3,0.1954,0.9977,1.1e-05,-4.4,0.25,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22850,PE,2025-05-29,monthly,0.31,0.8,0.3,0.52,5,10,0.3,0.7,0.1978,-0.0026,1.2e-05,-0.37,0.27,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22900,CE,2025-05-29,monthly,1862.88,1866.42,1671.14,1758.84,5,10,1719.3,1798.4,0.1973,0.9968,1.5e-05,-4.53,0.33,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22900,PE,2025-05-29,monthly,0.44,1.1,0.43,0.73,5,10,0.5,1.0,0.1992,-0.0035,1.5e-05,-0.49,0.36,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22950,CE,2025-05-29,monthly,1813.1,1816.64,1621.57,1709.16,5,10,1670.7,1747.6,0.1987,0.9957,1.9e-05,-4.68,0.43,24629.65,17.26
2025-05-22 09:00:00,NIFTY,22950,PE,2025-05-29,monthly,0.64,1.56,0.63,1.05,5,10,0.7,1.4,0.2015,-0.0048,2e-05,-0.66,0.48,24629.65,17.26
2025-05-22 09:00:00,NIFTY,23000,CE,2025-05-29,monthly,1763.46,1767.0,1572.28,1659.68,5,10,1622.3,1697.0,0.2022,0.9938,2.5e-05,-4.92,0.59,24629.65,17.26
