timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-08 09:00:00,NIFTY,19200,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2782,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19400,CE,2025-04-10,weekly,3053.66,3184.46,3000.61,3019.66,5,10,2906.4,3132.9,0.2841,1.0,0.0,-3.45,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19400,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2864,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19600,CE,2025-04-10,weekly,2853.73,2984.53,2800.68,2819.73,5,10,2714.0,2925.5,0.2853,1.0,0.0,-3.49,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19600,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2803,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19800,CE,2025-04-10,weekly,2653.8,2784.6,2600.75,2619.8,5,10,2521.6,2718.0,0.2792,1.0,0.0,-3.52,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19800,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2872,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19900,CE,2025-04-10,weekly,2553.84,2684.64,2500.79,2519.84,5,10,2425.3,2614.3,0.2837,1.0,0.0,-3.54,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,19900,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2789,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20000,CE,2025-04-10,weekly,2453.87,2584.67,2400.82,2419.87,5,10,2329.1,2510.6,0.2812,1.0,0.0,-3.56,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20000,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2793,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20100,CE,2025-04-10,weekly,2353.91,2484.71,2300.86,2319.91,5,10,2232.9,2406.9,0.2767,1.0,0.0,-3.58,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20100,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2844,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20200,CE,2025-04-10,weekly,2253.94,2384.74,2200.89,2219.94,5,10,2170.0,2269.9,0.2781,1.0,0.0,-3.6,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20200,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2827,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20300,CE,2025-04-10,weekly,2153.98,2284.78,2100.93,2119.98,5,10,2072.3,2167.7,0.2829,1.0,0.0,-3.61,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20300,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2808,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20400,CE,2025-04-10,weekly,2054.01,2184.81,2000.96,2020.01,5,10,1974.6,2065.5,0.2782,1.0,0.0,-3.63,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20400,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2792,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20500,CE,2025-04-10,weekly,1954.05,2084.85,1901.0,1920.05,5,10,1876.8,1963.3,0.281,1.0,0.0,-3.65,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20500,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2818,-0.0,0.0,-0.0,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20600,CE,2025-04-10,weekly,1854.09,1984.89,1801.04,1820.09,5,10,1779.1,1861.0,0.2811,1.0,0.0,-3.68,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20600,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2867,-0.0,0.0,-0.02,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20700,CE,2025-04-10,weekly,1754.13,1884.92,1701.08,1720.13,5,10,1681.4,1758.8,0.2796,0.9999,0.0,-3.71,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20700,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2787,-0.0001,0.0,-0.02,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20750,CE,2025-04-10,weekly,1704.15,1834.94,1651.1,1670.15,5,10,1632.6,1707.7,0.2793,0.9999,1e-06,-3.73,0.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20750,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2761,-0.0001,1e-06,-0.03,0.0,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20800,CE,2025-04-10,weekly,1654.17,1784.96,1601.13,1620.18,5,10,1583.7,1656.6,0.2849,0.9998,1e-06,-3.78,0.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20800,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2837,-0.0002,1e-06,-0.08,0.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20850,CE,2025-04-10,weekly,1604.19,1734.98,1551.15,1570.2,5,10,1534.9,1605.5,0.277,0.9998,2e-06,-3.79,0.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20850,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2771,-0.0002,2e-06,-0.08,0.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20900,CE,2025-04-10,weekly,1554.22,1685.0,1501.18,1520.23,5,10,1486.0,1554.4,0.2761,0.9997,2e-06,-3.84,0.02,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20900,PE,2025-04-10,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2804,-0.0003,3e-06,-0.14,0.02,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20950,CE,2025-04-10,weekly,1504.25,1635.02,1451.23,1470.27,5,10,1437.2,1503.4,0.2782,0.9995,4e-06,-3.92,0.03,22412.75,20.44
2025-04-08 09:00:00,NIFTY,20950,PE,2025-04-10,weekly,0.05,0.07,0.05,0.06,5,10,0.05,0.1,0.2789,-0.0005,4e-06,-0.2,0.03,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21000,CE,2025-04-10,weekly,1454.32,1585.06,1401.31,1420.35,5,10,1388.4,1452.3,0.2843,0.9991,6e-06,-4.09,0.05,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21000,PE,2025-04-10,weekly,0.06,0.09,0.05,0.08,5,10,0.1,0.15000000000000002,0.2756,-0.0006,5e-06,-0.25,0.04,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21050,CE,2025-04-10,weekly,1404.38,1535.09,1351.4,1370.42,5,10,1339.6,1401.3,0.2841,0.9987,9e-06,-4.25,0.07,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21050,PE,2025-04-10,weekly,0.13,0.19,0.05,0.17,5,10,0.1,0.2,0.2832,-0.0013,9e-06,-0.49,0.07,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21100,CE,2025-04-10,weekly,1354.42,1485.12,1301.45,1320.47,5,10,1290.8,1350.2,0.2783,0.9984,1.1e-05,-4.33,0.08,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21100,PE,2025-04-10,weekly,0.22,0.32,0.08,0.28,5,15,0.2,0.4,0.2864,-0.002,1.4e-05,-0.75,0.11,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21150,CE,2025-04-10,weekly,1304.5,1435.16,1251.55,1270.56,5,21,1242.0,1299.1,0.2758,0.9979,1.4e-05,-4.5,0.11,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21150,PE,2025-04-10,weekly,0.32,0.46,0.12,0.4,5,20,0.3,0.5,0.2857,-0.0028,1.8e-05,-1.01,0.14,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21200,CE,2025-04-10,weekly,1254.74,1385.27,1201.88,1220.85,5,13,1193.4,1248.3,0.2844,0.9962,2.4e-05,-5.09,0.19,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21200,PE,2025-04-10,weekly,0.4,0.58,0.15,0.5,5,23,0.3,0.7,0.2816,-0.0035,2.3e-05,-1.22,0.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21250,CE,2025-04-10,weekly,1204.8,1335.3,1151.97,1170.93,5,31,1144.6,1197.3,0.2766,0.9957,2.7e-05,-5.21,0.21,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21250,PE,2025-04-10,weekly,0.51,0.73,0.2,0.64,5,51,0.4,0.9,0.278,-0.0044,2.8e-05,-1.48,0.22,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21300,CE,2025-04-10,weekly,1155.11,1285.45,1102.39,1121.31,5,87,1104.5,1138.1,0.2798,0.9935,3.9e-05,-5.87,0.3,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21300,PE,2025-04-10,weekly,0.81,1.14,0.33,1.01,5,52,0.8,1.2,0.2809,-0.0066,4e-05,-2.14,0.31,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21350,CE,2025-04-10,weekly,1105.53,1235.64,1052.95,1071.81,5,75,1055.7,1087.9,0.2818,0.9908,5.3e-05,-6.66,0.41,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21350,PE,2025-04-10,weekly,1.04,1.47,0.43,1.3,5,81,1.0,1.6,0.2779,-0.0084,5e-05,-2.62,0.38,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21400,CE,2025-04-10,weekly,1055.75,1185.74,1003.25,1022.08,5,112,1006.7,1037.4,0.2756,0.9891,6.3e-05,-7.05,0.48,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21400,PE,2025-04-10,weekly,1.46,2.04,0.61,1.81,6,83,1.4,2.2,0.2775,-0.0114,6.5e-05,-3.38,0.49,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21450,CE,2025-04-10,weekly,1006.85,1136.29,954.7,973.4,6,184,958.8,988.0,0.285,0.9825,9.1e-05,-8.85,0.72,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21450,PE,2025-04-10,weekly,2.51,3.41,1.12,3.06,6,70,2.4,3.7,0.2857,-0.0177,9.2e-05,-5.1,0.72,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21500,CE,2025-04-10,weekly,957.57,1086.64,905.65,924.26,9,178,910.4,938.1,0.2826,0.9781,0.000112,-9.88,0.87,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21500,PE,2025-04-10,weekly,3.15,4.27,1.43,3.83,9,128,3.0,4.7,0.2824,-0.0219,0.000112,-6.03,0.87,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21550,CE,2025-04-10,weekly,908.25,1036.96,856.54,875.07,10,330,861.9,888.2,0.2776,0.9737,0.000132,-10.76,1.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21550,PE,2025-04-10,weekly,3.64,4.94,1.64,4.43,12,242,3.4,5.4,0.2755,-0.0254,0.00013,-6.67,0.98,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21600,CE,2025-04-10,weekly,859.83,987.78,808.57,826.92,30,278,814.5,839.3,0.2797,0.965,0.000167,-12.67,1.28,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21600,PE,2025-04-10,weekly,5.69,7.56,2.71,6.84,25,354,6.0,7.7,0.2824,-0.0364,0.00017,-9.2,1.32,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21650,CE,2025-04-10,weekly,811.22,938.49,760.37,778.56,40,295,766.9,790.2,0.2768,0.9571,0.000199,-14.16,1.51,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21650,PE,2025-04-10,weekly,8.0,10.46,3.96,9.51,45,337,8.4,10.7,0.2856,-0.048,0.000211,-11.63,1.66,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21700,CE,2025-04-10,weekly,763.51,889.72,713.27,731.23,40,650,720.3,742.2,0.2775,0.9453,0.000241,-16.39,1.84,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21700,PE,2025-04-10,weekly,9.08,11.9,4.47,10.81,48,659,9.5,12.1,0.2778,-0.0549,0.000241,-12.57,1.84,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21750,CE,2025-04-10,weekly,717.97,842.3,668.74,686.32,85,617,679.5,693.2,0.2858,0.9259,0.000296,-20.19,2.33,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21750,PE,2025-04-10,weekly,13.45,17.26,6.99,15.8,79,743,14.5,17.1,0.2857,-0.074,0.000296,-16.3,2.32,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21800,CE,2025-04-10,weekly,669.32,792.91,620.54,637.95,153,917,631.6,644.3,0.2757,0.9171,0.000334,-21.0,2.53,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21800,PE,2025-04-10,weekly,17.07,21.72,9.06,19.94,122,1315,18.3,21.5,0.2852,-0.0901,0.000343,-18.86,2.7,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21850,CE,2025-04-10,weekly,625.44,746.6,577.92,594.86,104,901,588.9,600.8,0.2828,0.893,0.000393,-25.08,3.06,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21850,PE,2025-04-10,weekly,21.02,26.56,11.35,24.45,200,1147,23.8,25.1,0.2832,-0.1074,0.000393,-21.27,3.07,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21900,CE,2025-04-10,weekly,581.0,699.97,534.63,551.14,313,1928,547.6,554.7,0.2833,0.871,0.000448,-28.1,3.49,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21900,PE,2025-04-10,weekly,25.27,31.78,13.8,29.3,261,2093,28.5,30.1,0.2795,-0.1259,0.000446,-23.48,3.43,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21950,CE,2025-04-10,weekly,538.17,654.47,493.15,509.15,1890,6826,506.6,511.7,0.2851,0.8452,0.000503,-31.44,3.95,22412.75,20.44
2025-04-08 09:00:00,NIFTY,21950,PE,2025-04-10,weekly,32.63,40.54,18.4,37.54,3350,7951,36.8,38.3,0.2824,-0.1526,0.000503,-27.01,3.91,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22000,CE,2025-04-10,weekly,496.38,609.73,452.81,468.28,3710,9448,465.9,470.6,0.2861,0.8173,0.000558,-34.61,4.39,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22000,PE,2025-04-10,weekly,38.26,47.35,21.75,43.91,2660,10533,43.0,44.8,0.2774,-0.1754,0.000561,-28.99,4.28,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22050,CE,2025-04-10,weekly,451.74,562.84,409.36,424.38,4453,14054,422.3,426.5,0.2776,0.7944,0.000618,-35.86,4.72,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22050,PE,2025-04-10,weekly,49.51,60.41,29.23,56.3,2911,15718,55.7,56.9,0.2829,-0.2099,0.000614,-32.95,4.78,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22100,CE,2025-04-10,weekly,412.24,519.75,371.59,385.98,3366,12520,384.1,387.9,0.2779,0.7614,0.000672,-38.69,5.14,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22100,PE,2025-04-10,weekly,58.04,70.48,34.65,65.79,2007,10094,65.1,66.4,0.2788,-0.2393,0.000671,-34.92,5.15,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22150,CE,2025-04-10,weekly,376.64,479.74,338.01,351.65,3961,16608,349.9,353.4,0.2825,0.7229,0.000715,-42.06,5.56,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22150,PE,2025-04-10,weekly,70.12,84.41,42.8,79.05,6073,20546,78.3,79.8,0.2789,-0.2747,0.000721,-37.47,5.53,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22200,CE,2025-04-10,weekly,338.43,437.66,301.64,314.61,7045,22311,313.0,316.2,0.2787,0.6879,0.000765,-43.6,5.87,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22200,PE,2025-04-10,weekly,88.25,104.76,55.91,98.59,5961,12878,97.6,99.6,0.2866,-0.3167,0.000749,-41.04,5.91,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22250,CE,2025-04-10,weekly,306.96,401.17,272.38,284.54,8278,27624,283.1,286.0,0.2835,0.6461,0.000791,-46.26,6.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22250,PE,2025-04-10,weekly,102.81,121.3,66.14,114.4,6030,16919,113.3,115.5,0.2844,-0.3543,0.000789,-42.45,6.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22300,CE,2025-04-10,weekly,272.84,362.44,240.34,251.74,9858,24057,250.5,253.0,0.2805,0.6066,0.000826,-47.13,6.38,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22300,PE,2025-04-10,weekly,115.37,135.83,74.52,128.21,7980,25026,126.9,129.5,0.2761,-0.3919,0.000839,-42.41,6.37,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22350,CE,2025-04-10,weekly,246.33,330.47,216.11,226.7,11051,69614,225.6,227.8,0.2864,0.5634,0.000829,-48.99,6.53,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22350,PE,2025-04-10,weekly,134.78,157.49,88.76,149.05,15267,33822,147.6,150.5,0.2758,-0.4345,0.00086,-43.25,6.53,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22400,CE,2025-04-10,weekly,215.78,294.86,187.76,197.55,24815,31702,195.6,199.5,0.2827,0.5218,0.000849,-48.75,6.61,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22400,PE,2025-04-10,weekly,160.49,185.52,108.81,176.26,19536,36045,174.5,178.0,0.2818,-0.4782,0.000852,-44.62,6.61,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22450,CE,2025-04-10,weekly,189.72,263.38,163.95,172.93,12549,31373,171.2,174.7,0.2826,0.4793,0.00085,-48.59,6.61,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22450,PE,2025-04-10,weekly,184.55,211.83,127.43,201.76,9993,33431,200.8,202.8,0.282,-0.5208,0.000852,-44.48,6.61,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22500,CE,2025-04-10,weekly,166.75,234.91,143.2,151.39,25292,24452,149.9,152.9,0.2841,0.4375,0.000836,-48.15,6.54,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22500,PE,2025-04-10,weekly,211.03,240.55,148.39,229.68,10221,35639,228.5,230.8,0.2826,-0.5629,0.00084,-43.9,6.54,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22550,CE,2025-04-10,weekly,139.47,202.03,118.29,125.62,8657,21618,124.4,126.9,0.2757,0.393,0.000841,-45.52,6.38,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22550,PE,2025-04-10,weekly,237.86,269.62,169.68,257.95,7124,37701,256.7,259.2,0.2806,-0.605,0.000827,-42.35,6.39,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22600,CE,2025-04-10,weekly,121.46,178.5,102.4,108.98,7591,16335,107.9,110.1,0.2783,0.3534,0.000805,-44.29,6.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22600,PE,2025-04-10,weekly,268.05,301.97,194.36,289.53,6140,19350,288.1,291.0,0.2805,-0.6455,0.0008,-40.66,6.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22650,CE,2025-04-10,weekly,103.72,155.3,86.74,92.59,5789,16268,91.7,93.5,0.2782,0.3143,0.000769,-42.18,5.89,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22650,PE,2025-04-10,weekly,302.69,338.55,223.78,325.43,7884,18508,323.8,327.1,0.2843,-0.6818,0.000756,-39.3,5.92,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22700,CE,2025-04-10,weekly,89.76,136.26,74.64,79.84,6463,14462,79.0,80.6,0.2812,0.2795,0.000721,-40.32,5.58,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22700,PE,2025-04-10,weekly,334.33,372.3,249.95,358.43,4400,17223,356.6,360.2,0.2801,-0.7213,0.000723,-36.08,5.57,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22750,CE,2025-04-10,weekly,75.62,117.07,62.36,66.9,3871,11779,66.2,67.6,0.2808,0.2448,0.000674,-37.57,5.21,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22750,PE,2025-04-10,weekly,368.33,408.3,278.6,393.73,1835,13116,391.8,395.7,0.2763,-0.7588,0.00068,-32.63,5.17,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22800,CE,2025-04-10,weekly,62.14,98.58,50.7,54.61,2601,15185,54.1,55.2,0.2784,0.2108,0.000625,-34.18,4.79,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22800,PE,2025-04-10,weekly,409.07,450.52,315.04,435.43,2939,9033,433.3,437.6,0.2819,-0.7862,0.000623,-30.83,4.83,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22850,CE,2025-04-10,weekly,50.87,82.63,41.08,44.41,3234,12306,43.5,45.3,0.2768,0.18,0.000571,-30.83,4.35,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22850,PE,2025-04-10,weekly,447.04,490.2,348.24,474.51,3474,7334,472.1,476.9,0.2791,-0.818,0.000571,-27.23,4.38,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22900,CE,2025-04-10,weekly,44.3,72.51,35.69,38.61,3272,9650,37.8,39.4,0.2825,0.1584,0.000516,-28.95,4.01,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22900,PE,2025-04-10,weekly,487.01,531.7,383.8,515.49,1868,7806,512.9,518.1,0.2769,-0.8465,0.000515,-23.72,3.93,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22950,CE,2025-04-10,weekly,35.29,59.36,28.09,30.52,164,1883,29.3,31.7,0.2797,0.1321,0.000461,-25.33,3.55,22412.75,20.44
2025-04-08 09:00:00,NIFTY,22950,PE,2025-04-10,weekly,533.05,578.59,427.1,562.09,203,953,558.4,565.7,0.2866,-0.862,0.000464,-22.66,3.66,22412.75,20.44
2025-04-08 09:00:00,NIFTY,23000,CE,2025-04-10,weekly,30.27,51.39,24.02,26.13,118,1103,25.1,27.2,0.2843,0.1147,0.000411,-23.3,3.21,22412.75,20.44
