timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-08-06 09:00:00,NIFTY,20850,CE,2024-08-08,weekly,3347.27,3540.02,3346.92,3497.37,5,10,3366.2,3628.5,0.256,1.0,0.0,-3.71,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20850,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2558,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20900,CE,2024-08-08,weekly,3297.29,3490.04,3296.94,3447.39,5,10,3318.1,3576.7,0.2608,1.0,0.0,-3.72,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20900,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2601,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20950,CE,2024-08-08,weekly,3247.31,3440.06,3246.96,3397.41,5,10,3270.0,3524.8,0.256,1.0,0.0,-3.73,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,20950,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2636,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21000,CE,2024-08-08,weekly,3197.33,3390.08,3196.98,3347.43,5,10,3221.9,3473.0,0.2584,1.0,0.0,-3.74,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.263,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21050,CE,2024-08-08,weekly,3147.35,3340.1,3147.0,3297.45,5,10,3173.8,3421.1,0.2534,1.0,0.0,-3.75,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21050,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2586,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21100,CE,2024-08-08,weekly,3097.36,3290.11,3097.01,3247.46,5,10,3125.7,3369.2,0.2611,1.0,0.0,-3.76,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21100,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2623,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21150,CE,2024-08-08,weekly,3047.38,3240.13,3047.03,3197.48,5,10,3077.6,3317.4,0.2625,1.0,0.0,-3.77,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21150,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2579,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21200,CE,2024-08-08,weekly,2997.4,3190.15,2997.05,3147.5,5,10,3029.5,3265.5,0.2601,1.0,0.0,-3.77,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2579,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21250,CE,2024-08-08,weekly,2947.42,3140.17,2947.07,3097.52,5,10,2981.4,3213.7,0.2554,1.0,0.0,-3.78,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21250,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2594,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21300,CE,2024-08-08,weekly,2897.43,3090.18,2897.08,3047.53,5,10,2933.2,3161.8,0.2573,1.0,0.0,-3.79,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21300,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2563,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21350,CE,2024-08-08,weekly,2847.45,3040.2,2847.1,2997.55,5,10,2885.1,3110.0,0.2627,1.0,0.0,-3.8,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21350,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.261,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21400,CE,2024-08-08,weekly,2797.47,2990.22,2797.12,2947.57,5,10,2837.0,3058.1,0.2599,1.0,0.0,-3.81,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2534,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21450,CE,2024-08-08,weekly,2747.49,2940.24,2747.14,2897.59,5,10,2788.9,3006.2,0.2623,1.0,0.0,-3.82,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21450,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2549,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21500,CE,2024-08-08,weekly,2697.51,2890.26,2697.16,2847.61,5,10,2740.8,2954.4,0.2607,1.0,0.0,-3.83,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21500,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2634,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21550,CE,2024-08-08,weekly,2647.52,2840.27,2647.17,2797.62,5,10,2692.7,2902.5,0.2629,1.0,0.0,-3.84,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21550,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2586,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21600,CE,2024-08-08,weekly,2597.54,2790.29,2597.19,2747.64,5,10,2644.6,2850.7,0.2623,1.0,0.0,-3.85,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2534,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21650,CE,2024-08-08,weekly,2547.56,2740.31,2547.21,2697.66,5,10,2596.5,2798.8,0.2627,1.0,0.0,-3.85,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21650,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2537,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21700,CE,2024-08-08,weekly,2497.58,2690.33,2497.23,2647.68,5,10,2548.4,2747.0,0.2552,1.0,0.0,-3.86,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21700,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2561,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21750,CE,2024-08-08,weekly,2447.6,2640.35,2447.25,2597.7,5,10,2500.3,2695.1,0.255,1.0,0.0,-3.87,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21750,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.253,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21800,CE,2024-08-08,weekly,2397.61,2590.36,2397.26,2547.71,5,10,2452.2,2643.2,0.2621,1.0,0.0,-3.88,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2562,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21850,CE,2024-08-08,weekly,2347.63,2540.38,2347.28,2497.73,5,10,2404.1,2591.4,0.2556,1.0,0.0,-3.89,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21850,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2591,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21900,CE,2024-08-08,weekly,2297.65,2490.4,2297.3,2447.75,5,10,2356.0,2539.5,0.2621,1.0,0.0,-3.9,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21900,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2618,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21950,CE,2024-08-08,weekly,2247.67,2440.42,2247.32,2397.77,5,10,2343.8,2451.7,0.2539,1.0,0.0,-3.91,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,21950,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2588,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22000,CE,2024-08-08,weekly,2197.68,2390.43,2197.33,2347.78,5,10,2295.0,2400.6,0.2536,1.0,0.0,-3.92,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2589,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22050,CE,2024-08-08,weekly,2147.7,2340.45,2147.35,2297.8,5,10,2246.1,2349.5,0.2531,1.0,0.0,-3.93,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22050,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2605,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22100,CE,2024-08-08,weekly,2097.72,2290.47,2097.37,2247.82,5,10,2197.2,2298.4,0.2603,1.0,0.0,-3.93,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22100,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2608,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22150,CE,2024-08-08,weekly,2047.74,2240.49,2047.39,2197.84,5,10,2148.4,2247.3,0.261,1.0,0.0,-3.94,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22150,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2609,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22200,CE,2024-08-08,weekly,1997.76,2190.51,1997.41,2147.86,5,10,2099.5,2196.2,0.2548,1.0,0.0,-3.95,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2538,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22250,CE,2024-08-08,weekly,1947.77,2140.52,1947.42,2097.87,5,10,2050.7,2145.1,0.26,1.0,0.0,-3.96,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22250,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2537,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22300,CE,2024-08-08,weekly,1897.79,2090.54,1897.44,2047.89,5,10,2001.8,2094.0,0.2616,1.0,0.0,-3.97,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22300,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2584,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22350,CE,2024-08-08,weekly,1847.81,2040.56,1847.46,1997.91,5,10,1953.0,2042.9,0.2589,1.0,0.0,-3.98,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22350,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.263,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22400,CE,2024-08-08,weekly,1797.83,1990.58,1797.48,1947.93,5,10,1904.1,1991.8,0.2599,1.0,0.0,-3.99,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2615,-0.0,0.0,-0.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22450,CE,2024-08-08,weekly,1747.85,1940.59,1747.5,1897.95,5,10,1855.2,1940.7,0.2544,1.0,0.0,-4.0,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22450,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2626,-0.0,0.0,-0.01,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22500,CE,2024-08-08,weekly,1697.87,1890.61,1697.52,1847.96,5,10,1806.4,1889.5,0.2547,1.0,0.0,-4.01,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22500,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2605,-0.0,0.0,-0.01,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22550,CE,2024-08-08,weekly,1647.89,1840.63,1647.54,1797.98,5,10,1757.5,1838.4,0.2537,1.0,0.0,-4.02,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22550,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2531,-0.0,0.0,-0.01,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22600,CE,2024-08-08,weekly,1597.92,1790.65,1597.57,1748.0,5,10,1708.7,1787.3,0.2605,0.9999,0.0,-4.05,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2547,-0.0,0.0,-0.02,0.0,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22650,CE,2024-08-08,weekly,1547.95,1740.67,1547.6,1698.03,5,10,1659.8,1736.2,0.2602,0.9999,1e-06,-4.07,0.01,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22650,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2614,-0.0001,1e-06,-0.04,0.01,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22700,CE,2024-08-08,weekly,1497.99,1690.69,1497.64,1648.05,5,10,1611.0,1685.1,0.2606,0.9999,1e-06,-4.1,0.01,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22700,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2567,-0.0001,1e-06,-0.05,0.01,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22750,CE,2024-08-08,weekly,1448.01,1640.71,1447.66,1598.07,5,10,1562.1,1634.0,0.2548,0.9998,1e-06,-4.12,0.01,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22750,PE,2024-08-08,weekly,0.06,0.06,0.05,0.05,5,10,0.05,0.1,0.2546,-0.0002,1e-06,-0.07,0.01,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22800,CE,2024-08-08,weekly,1398.06,1590.74,1397.71,1548.09,5,10,1513.3,1582.9,0.2534,0.9998,2e-06,-4.15,0.02,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22800,PE,2024-08-08,weekly,0.14,0.14,0.05,0.05,5,10,0.05,0.1,0.262,-0.0003,3e-06,-0.14,0.02,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22850,CE,2024-08-08,weekly,1348.16,1540.77,1347.81,1498.14,5,10,1464.4,1531.8,0.2585,0.9996,3e-06,-4.25,0.03,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22850,PE,2024-08-08,weekly,0.16,0.16,0.05,0.05,5,10,0.05,0.1,0.2561,-0.0004,3e-06,-0.16,0.03,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22900,CE,2024-08-08,weekly,1298.22,1490.8,1297.87,1448.17,5,10,1415.6,1480.8,0.2542,0.9995,4e-06,-4.29,0.03,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22900,PE,2024-08-08,weekly,0.28,0.28,0.06,0.09,5,10,0.1,0.15000000000000002,0.26,-0.0007,5e-06,-0.28,0.04,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22950,CE,2024-08-08,weekly,1248.36,1440.85,1248.01,1398.23,5,10,1366.8,1429.7,0.2555,0.9991,6e-06,-4.42,0.05,24339.95,18.74
2024-08-06 09:00:00,NIFTY,22950,PE,2024-08-08,weekly,0.32,0.32,0.07,0.1,5,12,0.1,0.15000000000000002,0.2541,-0.0008,6e-06,-0.31,0.05,24339.95,18.74
2024-08-06 09:00:00,NIFTY,23000,CE,2024-08-08,weekly,1198.53,1390.91,1198.18,1348.3,5,15,1318.0,1378.6,0.2554,0.9988,9e-06,-4.56,0.07,24339.95,18.74
2024-08-06 09:00:00,NIFTY,23000,PE,2024-08-08,weekly,0.61,0.62,0.15,0.21,5,10,0.1,0.3,0.2613,-0.0016,1.1e-05,-0.59,0.09,24339.95,18.74
