timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-27 09:00:00,NIFTY,21300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1808,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21350,CE,2024-11-28,monthly,2858.6,2922.65,2799.45,2855.05,5,10,2748.0,2962.1,0.1856,1.0,0.0,-3.8,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1854,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21400,CE,2024-11-28,monthly,2808.61,2872.66,2749.46,2805.06,5,10,2699.9,2910.2,0.1854,1.0,0.0,-3.81,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21450,CE,2024-11-28,monthly,2758.62,2822.67,2699.47,2755.07,5,10,2651.8,2858.4,0.1862,1.0,0.0,-3.82,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1852,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21500,CE,2024-11-28,monthly,2708.63,2772.68,2649.48,2705.08,5,10,2603.6,2806.5,0.1839,1.0,0.0,-3.83,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1802,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21550,CE,2024-11-28,monthly,2658.64,2722.69,2599.49,2655.09,5,10,2555.5,2754.7,0.1856,1.0,0.0,-3.84,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1847,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21600,CE,2024-11-28,monthly,2608.65,2672.7,2549.5,2605.1,5,10,2507.4,2702.8,0.1812,1.0,0.0,-3.85,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1825,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21650,CE,2024-11-28,monthly,2558.66,2622.71,2499.51,2555.11,5,10,2459.3,2650.9,0.1862,1.0,0.0,-3.85,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1814,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21700,CE,2024-11-28,monthly,2508.66,2572.71,2449.51,2505.11,5,10,2411.2,2599.1,0.1854,1.0,0.0,-3.86,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.186,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21750,CE,2024-11-28,monthly,2458.67,2522.72,2399.52,2455.12,5,10,2363.1,2547.2,0.1828,1.0,0.0,-3.87,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1807,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21800,CE,2024-11-28,monthly,2408.68,2472.73,2349.53,2405.13,5,10,2351.0,2459.2,0.1866,1.0,0.0,-3.88,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1843,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21850,CE,2024-11-28,monthly,2358.69,2422.74,2299.54,2355.14,5,10,2302.1,2408.1,0.1836,1.0,0.0,-3.89,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1825,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21900,CE,2024-11-28,monthly,2308.7,2372.75,2249.55,2305.15,5,10,2253.3,2357.0,0.1802,1.0,0.0,-3.9,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1807,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21950,CE,2024-11-28,monthly,2258.71,2322.76,2199.56,2255.16,5,10,2204.4,2305.9,0.1828,1.0,0.0,-3.91,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,21950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1842,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22000,CE,2024-11-28,monthly,2208.72,2272.77,2149.57,2205.17,5,10,2155.6,2254.8,0.1799,1.0,0.0,-3.92,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.186,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22050,CE,2024-11-28,monthly,2158.73,2222.78,2099.58,2155.18,5,10,2106.7,2203.7,0.1826,1.0,0.0,-3.93,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22050,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1851,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22100,CE,2024-11-28,monthly,2108.74,2172.79,2049.59,2105.19,5,10,2057.8,2152.6,0.1799,1.0,0.0,-3.93,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22100,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.181,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22150,CE,2024-11-28,monthly,2058.74,2122.79,1999.59,2055.19,5,10,2008.9,2101.4,0.1819,1.0,0.0,-3.94,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22150,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.186,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22200,CE,2024-11-28,monthly,2008.75,2072.8,1949.6,2005.2,5,10,1960.1,2050.3,0.1814,1.0,0.0,-3.95,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22200,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1829,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22250,CE,2024-11-28,monthly,1958.76,2022.81,1899.61,1955.21,5,10,1911.2,1999.2,0.1858,1.0,0.0,-3.96,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22250,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1832,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22300,CE,2024-11-28,monthly,1908.77,1972.82,1849.62,1905.22,5,10,1862.4,1948.1,0.1838,1.0,0.0,-3.97,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22300,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1855,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22350,CE,2024-11-28,monthly,1858.78,1922.83,1799.63,1855.23,5,10,1813.5,1897.0,0.1804,1.0,0.0,-3.98,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22350,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1858,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22400,CE,2024-11-28,monthly,1808.79,1872.84,1749.64,1805.24,5,10,1764.6,1845.9,0.1838,1.0,0.0,-3.99,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22400,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1801,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22450,CE,2024-11-28,monthly,1758.8,1822.85,1699.65,1755.25,5,10,1715.8,1794.7,0.1853,1.0,0.0,-4.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22450,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1819,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22500,CE,2024-11-28,monthly,1708.81,1772.86,1649.66,1705.26,5,10,1666.9,1743.6,0.1815,1.0,0.0,-4.01,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22500,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1836,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22550,CE,2024-11-28,monthly,1658.82,1722.87,1599.67,1655.27,5,10,1618.0,1692.5,0.1866,1.0,0.0,-4.02,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22550,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1827,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22600,CE,2024-11-28,monthly,1608.82,1672.87,1549.67,1605.27,5,10,1569.2,1641.4,0.1821,1.0,0.0,-4.02,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22600,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1825,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22650,CE,2024-11-28,monthly,1558.83,1622.88,1499.68,1555.28,5,10,1520.3,1590.3,0.1865,1.0,0.0,-4.03,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22650,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1857,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22700,CE,2024-11-28,monthly,1508.84,1572.89,1449.69,1505.29,5,10,1471.4,1539.2,0.1846,1.0,0.0,-4.04,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22700,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1802,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22750,CE,2024-11-28,monthly,1458.85,1522.9,1399.7,1455.3,5,10,1422.6,1488.0,0.1832,1.0,0.0,-4.05,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22750,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1793,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22800,CE,2024-11-28,monthly,1408.86,1472.91,1349.71,1405.31,5,10,1373.7,1436.9,0.1805,1.0,0.0,-4.06,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22800,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.181,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22850,CE,2024-11-28,monthly,1358.87,1422.92,1299.72,1355.32,5,11,1324.8,1385.8,0.1822,1.0,0.0,-4.07,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22850,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,18,0.05,0.1,0.186,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22900,CE,2024-11-28,monthly,1308.88,1372.93,1249.73,1305.33,5,13,1276.0,1334.7,0.1838,1.0,0.0,-4.08,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22900,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.181,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22950,CE,2024-11-28,monthly,1258.89,1322.94,1199.74,1255.34,5,27,1227.1,1283.6,0.1806,1.0,0.0,-4.09,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,22950,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,31,0.05,0.1,0.1796,-0.0,0.0,-0.0,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,23000,CE,2024-11-28,monthly,1208.9,1272.95,1149.75,1205.35,5,41,1187.3,1223.4,0.182,1.0,0.0,-4.1,0.0,24201.25,14.63
2024-11-27 09:00:00,NIFTY,23000,PE,2024-11-28,monthly,0.05,0.05,0.05,0.05,5,35,0.05,0.1,0.1817,-0.0,0.0,-0.0,0.0,24201.25,14.63
