timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-04-12 09:00:00,NIFTY,18600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1353,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18800,CE,2024-04-18,weekly,3897.48,3946.53,3844.93,3870.78,5,10,3725.6,4015.9,0.1333,1.0,0.0,-3.34,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,18800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1343,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19000,CE,2024-04-18,weekly,3697.69,3746.74,3645.14,3670.99,5,10,3533.3,3808.7,0.1317,1.0,0.0,-3.38,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1317,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19200,CE,2024-04-18,weekly,3497.9,3546.95,3445.35,3471.2,5,10,3341.0,3601.4,0.1359,1.0,0.0,-3.42,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1311,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19400,CE,2024-04-18,weekly,3298.12,3347.17,3245.57,3271.42,5,10,3148.7,3394.1,0.1351,1.0,0.0,-3.45,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1316,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19600,CE,2024-04-18,weekly,3098.33,3147.38,3045.78,3071.63,5,10,2956.4,3186.8,0.1323,1.0,0.0,-3.49,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1353,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19800,CE,2024-04-18,weekly,2898.54,2947.59,2845.99,2871.84,5,10,2764.1,2979.5,0.1327,1.0,0.0,-3.52,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1303,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19900,CE,2024-04-18,weekly,2798.65,2847.7,2746.1,2771.95,5,10,2668.0,2875.9,0.1335,1.0,0.0,-3.54,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,19900,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1314,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20000,CE,2024-04-18,weekly,2698.76,2747.81,2646.21,2672.06,5,10,2571.9,2772.3,0.1352,1.0,0.0,-3.56,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1337,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20100,CE,2024-04-18,weekly,2598.87,2647.92,2546.32,2572.17,5,10,2475.7,2668.6,0.1305,1.0,0.0,-3.58,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20100,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1355,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20200,CE,2024-04-18,weekly,2498.97,2548.02,2446.42,2472.27,5,10,2379.6,2565.0,0.1326,1.0,0.0,-3.59,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1334,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20300,CE,2024-04-18,weekly,2399.08,2448.13,2346.53,2372.38,5,10,2283.4,2461.3,0.1339,1.0,0.0,-3.61,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20300,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1325,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20400,CE,2024-04-18,weekly,2299.19,2348.24,2246.64,2272.49,5,10,2221.4,2323.6,0.1327,1.0,0.0,-3.63,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1312,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20500,CE,2024-04-18,weekly,2199.29,2248.34,2146.74,2172.59,5,10,2123.7,2221.5,0.1327,1.0,0.0,-3.65,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20500,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1327,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20600,CE,2024-04-18,weekly,2099.4,2148.45,2046.85,2072.7,5,10,2026.1,2119.3,0.132,1.0,0.0,-3.66,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20600,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1304,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20700,CE,2024-04-18,weekly,1999.51,2048.56,1946.96,1972.81,5,10,1928.4,2017.2,0.1328,1.0,0.0,-3.68,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20700,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1333,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20750,CE,2024-04-18,weekly,1949.56,1998.61,1897.01,1922.86,5,10,1879.6,1966.1,0.1346,1.0,0.0,-3.69,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20750,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1333,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20800,CE,2024-04-18,weekly,1899.61,1948.66,1847.06,1872.91,5,10,1830.8,1915.1,0.1316,1.0,0.0,-3.7,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20800,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1334,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20850,CE,2024-04-18,weekly,1849.67,1898.72,1797.12,1822.97,5,10,1782.0,1864.0,0.1311,1.0,0.0,-3.71,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20850,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1321,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20900,CE,2024-04-18,weekly,1799.72,1848.77,1747.17,1773.02,5,10,1733.1,1812.9,0.135,1.0,0.0,-3.72,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20900,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.135,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20950,CE,2024-04-18,weekly,1749.77,1798.82,1697.22,1723.07,5,10,1684.3,1761.8,0.1324,1.0,0.0,-3.73,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,20950,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1334,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21000,CE,2024-04-18,weekly,1699.83,1748.88,1647.28,1673.13,5,10,1635.5,1710.8,0.1308,1.0,0.0,-3.74,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21000,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1304,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21050,CE,2024-04-18,weekly,1649.88,1698.93,1597.33,1623.18,5,10,1586.7,1659.7,0.1311,1.0,0.0,-3.75,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21050,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1339,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21100,CE,2024-04-18,weekly,1599.93,1648.98,1547.38,1573.23,5,10,1537.8,1608.6,0.1311,1.0,0.0,-3.75,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21100,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.132,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21150,CE,2024-04-18,weekly,1549.99,1599.04,1497.44,1523.29,5,10,1489.0,1557.6,0.1323,1.0,0.0,-3.77,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21150,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.132,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21200,CE,2024-04-18,weekly,1500.04,1549.09,1447.5,1473.34,5,10,1440.2,1506.5,0.1349,1.0,1e-06,-3.78,0.01,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21200,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,12,0.05,0.1,0.1317,-0.0,0.0,-0.0,0.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21250,CE,2024-04-18,weekly,1450.1,1499.15,1397.55,1423.4,5,10,1391.4,1455.4,0.1301,1.0,1e-06,-3.79,0.01,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21250,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.1336,-0.0001,1e-06,-0.01,0.01,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21300,CE,2024-04-18,weekly,1400.15,1449.2,1347.61,1373.46,5,15,1342.6,1404.4,0.1317,0.9999,1e-06,-3.8,0.01,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21300,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,32,0.05,0.1,0.1318,-0.0001,1e-06,-0.01,0.01,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21350,CE,2024-04-18,weekly,1350.22,1399.26,1297.68,1323.52,5,33,1293.7,1353.3,0.1351,0.9998,2e-06,-3.83,0.03,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21350,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,30,0.05,0.1,0.132,-0.0002,2e-06,-0.02,0.02,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21400,CE,2024-04-18,weekly,1300.28,1349.32,1247.75,1273.59,5,31,1244.9,1302.2,0.1327,0.9997,3e-06,-3.84,0.03,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21400,PE,2024-04-18,weekly,0.05,0.05,0.05,0.05,5,18,0.05,0.1,0.1333,-0.0003,3e-06,-0.04,0.04,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21450,CE,2024-04-18,weekly,1250.35,1299.38,1197.83,1223.66,5,25,1196.1,1251.2,0.1331,0.9994,5e-06,-3.88,0.06,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21450,PE,2024-04-18,weekly,0.05,0.06,0.05,0.05,5,33,0.05,0.1,0.1319,-0.0005,5e-06,-0.05,0.05,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21500,CE,2024-04-18,weekly,1200.43,1249.45,1147.93,1173.75,5,34,1147.3,1200.2,0.1327,0.9991,8e-06,-3.91,0.08,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21500,PE,2024-04-18,weekly,0.07,0.12,0.05,0.09,5,49,0.1,0.15000000000000002,0.1331,-0.0009,8e-06,-0.09,0.09,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21550,CE,2024-04-18,weekly,1150.56,1199.55,1098.09,1123.89,5,77,1107.0,1140.7,0.135,0.9984,1.3e-05,-4.0,0.15,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21550,PE,2024-04-18,weekly,0.11,0.18,0.07,0.14,5,83,0.1,0.2,0.1319,-0.0013,1.1e-05,-0.13,0.12,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21600,CE,2024-04-18,weekly,1100.64,1149.63,1048.19,1073.98,5,89,1057.9,1090.1,0.1316,0.9981,1.6e-05,-4.03,0.18,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21600,PE,2024-04-18,weekly,0.22,0.34,0.14,0.28,5,52,0.2,0.3,0.1345,-0.0024,1.9e-05,-0.23,0.21,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21650,CE,2024-04-18,weekly,1050.88,1099.8,998.52,1024.26,5,125,1008.9,1039.6,0.135,0.9963,2.8e-05,-4.19,0.32,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21650,PE,2024-04-18,weekly,0.28,0.45,0.18,0.36,5,70,0.3,0.4,0.1321,-0.0031,2.4e-05,-0.29,0.27,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21700,CE,2024-04-18,weekly,1001.13,1050.0,948.87,974.57,5,109,960.0,989.2,0.1352,0.9945,4e-05,-4.35,0.46,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21700,PE,2024-04-18,weekly,0.45,0.7,0.3,0.57,5,184,0.4,0.7,0.1323,-0.0047,3.5e-05,-0.42,0.4,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21750,CE,2024-04-18,weekly,951.36,1000.17,899.18,924.83,5,281,911.0,938.7,0.1329,0.9929,5.1e-05,-4.48,0.57,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21750,PE,2024-04-18,weekly,0.62,0.96,0.41,0.78,5,260,0.6,1.0,0.1307,-0.0063,4.7e-05,-0.54,0.52,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21800,CE,2024-04-18,weekly,901.62,950.36,849.54,875.14,5,383,862.0,888.3,0.1303,0.9909,6.5e-05,-4.61,0.71,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21800,PE,2024-04-18,weekly,1.21,1.79,0.83,1.48,12,356,1.1,1.8,0.1345,-0.011,7.4e-05,-0.9,0.84,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21850,CE,2024-04-18,weekly,852.37,900.91,800.58,826.02,18,359,813.6,838.4,0.1329,0.9855,9.5e-05,-5.01,1.07,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21850,PE,2024-04-18,weekly,1.67,2.45,1.16,2.03,16,508,1.6,2.5,0.1333,-0.0148,9.6e-05,-1.14,1.08,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21900,CE,2024-04-18,weekly,803.19,851.52,751.71,776.99,12,974,765.3,788.6,0.133,0.9797,0.000127,-5.39,1.43,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21900,PE,2024-04-18,weekly,2.3,3.33,1.6,2.78,18,583,2.2,3.4,0.1321,-0.0196,0.000124,-1.45,1.39,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21950,CE,2024-04-18,weekly,754.03,802.14,702.86,727.98,34,846,717.1,738.9,0.1313,0.9737,0.00016,-5.74,1.77,22650.7,11.53
2024-04-12 09:00:00,NIFTY,21950,PE,2024-04-18,weekly,3.38,4.82,2.4,4.06,26,811,3.1,5.0,0.1325,-0.0274,0.000164,-1.91,1.83,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22000,CE,2024-04-18,weekly,705.84,753.51,655.28,680.08,60,1074,673.3,686.9,0.1332,0.9622,0.000212,-6.41,2.39,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22000,PE,2024-04-18,weekly,5.35,7.44,3.88,6.34,27,951,5.6,7.1,0.1351,-0.0398,0.000219,-2.64,2.49,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22050,CE,2024-04-18,weekly,657.55,704.8,607.55,632.06,48,1335,622.6,641.5,0.1321,0.9514,0.000263,-6.95,2.93,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22050,PE,2024-04-18,weekly,7.14,9.83,5.23,8.42,39,1341,7.4,9.4,0.1341,-0.0512,0.00027,-3.2,3.05,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22100,CE,2024-04-18,weekly,610.62,657.18,561.53,585.56,91,1866,579.7,591.4,0.1337,0.9341,0.00033,-7.81,3.72,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22100,PE,2024-04-18,weekly,8.91,12.21,6.55,10.47,159,1669,9.6,11.3,0.1315,-0.0628,0.000323,-3.67,3.58,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22150,CE,2024-04-18,weekly,563.09,609.07,514.78,538.41,120,3735,533.0,543.8,0.1312,0.9193,0.000393,-8.36,4.35,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22150,PE,2024-04-18,weekly,12.24,16.53,9.14,14.28,170,3146,13.1,15.4,0.1318,-0.0815,0.000394,-4.48,4.38,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22200,CE,2024-04-18,weekly,517.16,562.27,469.98,493.03,1461,13898,490.6,495.5,0.131,0.8978,0.000469,-9.19,5.18,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22200,PE,2024-04-18,weekly,18.01,23.74,13.75,20.75,1416,10603,20.3,21.2,0.135,-0.109,0.000477,-5.66,5.43,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22250,CE,2024-04-18,weekly,474.28,518.05,428.76,450.96,1739,10678,448.7,453.2,0.1342,0.8661,0.000554,-10.42,6.27,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22250,PE,2024-04-18,weekly,20.94,27.61,15.97,24.14,2955,16588,23.7,24.6,0.1303,-0.1271,0.00055,-6.05,6.05,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22300,CE,2024-04-18,weekly,429.71,472.39,385.57,407.07,2528,24202,405.0,409.1,0.132,0.8399,0.000635,-11.09,7.07,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22300,PE,2024-04-18,weekly,27.68,35.97,21.41,31.67,1970,16787,31.0,32.3,0.1307,-0.1579,0.000635,-6.99,7.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22350,CE,2024-04-18,weekly,386.95,428.27,344.5,365.13,1390,11475,363.3,367.0,0.1306,0.8079,0.00072,-11.83,7.94,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22350,PE,2024-04-18,weekly,38.92,49.41,30.82,44.01,2519,12632,43.1,44.9,0.1349,-0.1996,0.000714,-8.32,8.12,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22400,CE,2024-04-18,weekly,346.24,385.94,305.75,325.39,3486,25686,323.8,327.0,0.13,0.7704,0.000804,-12.59,8.81,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22400,PE,2024-04-18,weekly,46.15,58.33,36.66,52.06,1606,30185,51.5,52.6,0.1315,-0.232,0.000799,-8.76,8.86,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22450,CE,2024-04-18,weekly,311.95,349.41,274.02,292.38,2741,24660,290.9,293.8,0.1343,0.7216,0.000861,-13.77,9.75,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22450,PE,2024-04-18,weekly,58.57,73.02,47.15,65.61,6252,51564,65.0,66.3,0.1321,-0.2753,0.00087,-9.55,9.69,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22500,CE,2024-04-18,weekly,272.09,307.8,236.26,253.56,2753,32962,252.3,254.8,0.1302,0.6816,0.000943,-13.95,10.36,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22500,PE,2024-04-18,weekly,74.56,91.53,60.94,82.86,4333,40596,82.0,83.7,0.1341,-0.3231,0.000922,-10.34,10.43,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22550,CE,2024-04-18,weekly,240.36,273.7,207.18,223.16,4013,43165,222.0,224.3,0.1322,0.631,0.000983,-14.57,10.96,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22550,PE,2024-04-18,weekly,87.42,106.73,71.8,96.89,3204,56625,95.9,97.9,0.1308,-0.3678,0.000992,-10.43,10.94,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22600,CE,2024-04-18,weekly,211.53,242.42,181.05,195.7,9380,72448,193.7,197.7,0.1344,0.5795,0.001002,-15.02,11.35,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22600,PE,2024-04-18,weekly,110.93,133.03,92.74,121.81,6766,57816,120.6,123.0,0.1352,-0.4209,0.000996,-11.08,11.36,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22650,CE,2024-04-18,weekly,180.77,209.3,152.94,166.27,8917,44375,164.6,167.9,0.1326,0.5292,0.001033,-14.87,11.55,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22650,PE,2024-04-18,weekly,129.48,154.2,108.95,141.68,3627,62365,140.3,143.1,0.1328,-0.4709,0.001031,-10.87,11.55,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22700,CE,2024-04-18,weekly,154.27,180.29,129.16,141.15,9299,49140,139.7,142.6,0.1323,0.4774,0.001037,-14.65,11.57,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22700,PE,2024-04-18,weekly,152.34,179.78,129.31,165.93,7682,48280,164.3,167.6,0.132,-0.5227,0.001039,-10.59,11.57,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22750,CE,2024-04-18,weekly,132.54,156.04,110.07,120.78,6044,46721,119.6,122.0,0.1339,0.427,0.001009,-14.41,11.39,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22750,PE,2024-04-18,weekly,177.45,207.63,151.87,192.43,9727,46606,190.5,194.4,0.131,-0.5747,0.00103,-10.07,11.38,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22800,CE,2024-04-18,weekly,107.29,128.21,87.61,96.95,3791,27127,96.0,97.9,0.1302,0.374,0.001002,-13.43,11.0,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22800,PE,2024-04-18,weekly,210.55,243.19,182.54,226.8,2692,45783,225.7,227.9,0.1347,-0.6217,0.000972,-9.84,11.04,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22850,CE,2024-04-18,weekly,91.55,110.09,74.25,82.43,3681,24582,81.6,83.3,0.1327,0.3287,0.000938,-12.93,10.5,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22850,PE,2024-04-18,weekly,241.05,276.22,210.6,258.6,2959,31029,257.3,259.9,0.1339,-0.6698,0.000931,-8.99,10.52,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22900,CE,2024-04-18,weekly,76.99,93.29,61.93,69.03,2923,28220,68.3,69.7,0.1343,0.2861,0.000872,-12.2,9.88,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22900,PE,2024-04-18,weekly,272.08,309.8,239.15,290.94,3086,27242,289.5,292.4,0.1314,-0.7184,0.000885,-7.78,9.8,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22950,CE,2024-04-18,weekly,63.02,77.15,50.13,56.2,2167,18540,55.6,56.8,0.1345,0.2449,0.000805,-11.21,9.13,22650.7,11.53
2024-04-12 09:00:00,NIFTY,22950,PE,2024-04-18,weekly,309.07,348.92,273.99,329.04,2006,18911,327.4,330.7,0.1323,-0.7587,0.000811,-6.87,9.05,22650.7,11.53
2024-04-12 09:00:00,NIFTY,23000,CE,2024-04-18,weekly,47.88,59.68,37.32,42.26,1454,15068,41.4,43.1,0.1309,0.2006,0.000738,-9.69,8.14,22650.7,11.53
2024-04-12 09:00:00,NIFTY,23000,PE,2024-04-18,weekly,346.17,388.13,308.94,367.23,2203,17906,365.4,369.1,0.1312,-0.7989,0.000737,-5.63,8.16,22650.7,11.53
