timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-11-12 09:00:00,NIFTY,20200,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2051,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20300,CE,2024-11-14,weekly,3933.03,3949.23,3827.38,3936.28,5,10,3788.7,4083.9,0.1989,1.0,0.0,-3.61,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20300,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2013,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20400,CE,2024-11-14,weekly,3833.06,3849.26,3727.41,3836.31,5,10,3692.4,3980.2,0.1996,1.0,0.0,-3.63,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20400,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.206,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20500,CE,2024-11-14,weekly,3733.1,3749.3,3627.45,3736.35,5,10,3596.2,3876.5,0.2038,1.0,0.0,-3.65,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20500,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2025,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20600,CE,2024-11-14,weekly,3633.14,3649.34,3527.49,3636.39,5,10,3500.0,3772.8,0.2032,1.0,0.0,-3.67,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20600,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2053,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20700,CE,2024-11-14,weekly,3533.17,3549.37,3427.52,3536.42,5,10,3403.8,3669.0,0.1994,1.0,0.0,-3.68,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20700,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1998,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20750,CE,2024-11-14,weekly,3483.19,3499.39,3377.54,3486.44,5,10,3355.7,3617.2,0.198,1.0,0.0,-3.69,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20750,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2036,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20800,CE,2024-11-14,weekly,3433.21,3449.41,3327.56,3436.46,5,10,3307.6,3565.3,0.2001,1.0,0.0,-3.7,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20800,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2032,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20850,CE,2024-11-14,weekly,3383.22,3399.42,3277.57,3386.47,5,10,3259.5,3513.5,0.2048,1.0,0.0,-3.71,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20850,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1981,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20900,CE,2024-11-14,weekly,3333.24,3349.44,3227.59,3336.49,5,10,3211.4,3461.6,0.1974,1.0,0.0,-3.72,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20900,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2018,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20950,CE,2024-11-14,weekly,3283.26,3299.46,3177.61,3286.51,5,10,3163.3,3409.8,0.1987,1.0,0.0,-3.73,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,20950,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1985,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21000,CE,2024-11-14,weekly,3233.28,3249.48,3127.63,3236.53,5,10,3115.2,3357.9,0.1977,1.0,0.0,-3.74,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1986,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21050,CE,2024-11-14,weekly,3183.3,3199.5,3077.65,3186.55,5,10,3067.1,3306.0,0.1982,1.0,0.0,-3.75,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21050,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2037,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21100,CE,2024-11-14,weekly,3133.31,3149.51,3027.66,3136.56,5,10,3018.9,3254.2,0.1991,1.0,0.0,-3.76,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21100,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1977,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21150,CE,2024-11-14,weekly,3083.33,3099.53,2977.68,3086.58,5,10,2970.8,3202.3,0.1974,1.0,0.0,-3.77,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21150,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1991,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21200,CE,2024-11-14,weekly,3033.35,3049.55,2927.7,3036.6,5,10,2922.7,3150.5,0.1982,1.0,0.0,-3.77,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21200,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2051,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21250,CE,2024-11-14,weekly,2983.37,2999.57,2877.72,2986.62,5,10,2874.6,3098.6,0.2047,1.0,0.0,-3.78,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21250,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2044,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21300,CE,2024-11-14,weekly,2933.38,2949.58,2827.73,2936.63,5,10,2826.5,3046.8,0.2024,1.0,0.0,-3.79,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21300,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1993,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21350,CE,2024-11-14,weekly,2883.4,2899.6,2777.75,2886.65,5,10,2778.4,2994.9,0.1996,1.0,0.0,-3.8,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21350,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1992,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21400,CE,2024-11-14,weekly,2833.42,2849.62,2727.77,2836.67,5,10,2730.3,2943.0,0.2006,1.0,0.0,-3.81,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21400,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2036,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21450,CE,2024-11-14,weekly,2783.44,2799.64,2677.79,2786.69,5,10,2682.2,2891.2,0.2041,1.0,0.0,-3.82,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21450,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2008,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21500,CE,2024-11-14,weekly,2733.46,2749.66,2627.81,2736.71,5,10,2634.1,2839.3,0.1994,1.0,0.0,-3.83,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21500,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2022,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21550,CE,2024-11-14,weekly,2683.47,2699.67,2577.82,2686.72,5,10,2586.0,2787.5,0.204,1.0,0.0,-3.84,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21550,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2014,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21600,CE,2024-11-14,weekly,2633.49,2649.69,2527.84,2636.74,5,10,2537.9,2735.6,0.2006,1.0,0.0,-3.85,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21600,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2026,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21650,CE,2024-11-14,weekly,2583.51,2599.71,2477.86,2586.76,5,10,2489.8,2683.8,0.2003,1.0,0.0,-3.85,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21650,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2014,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21700,CE,2024-11-14,weekly,2533.53,2549.73,2427.88,2536.78,5,10,2441.7,2631.9,0.1977,1.0,0.0,-3.86,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21700,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2048,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21750,CE,2024-11-14,weekly,2483.55,2499.75,2377.9,2486.8,5,10,2393.5,2580.1,0.2009,1.0,0.0,-3.87,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21750,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2038,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21800,CE,2024-11-14,weekly,2433.56,2449.76,2327.91,2436.81,5,10,2345.4,2528.2,0.2022,1.0,0.0,-3.88,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21800,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1982,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21850,CE,2024-11-14,weekly,2383.58,2399.78,2277.93,2386.83,5,10,2333.1,2440.5,0.2049,1.0,0.0,-3.89,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21850,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1995,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21900,CE,2024-11-14,weekly,2333.6,2349.8,2227.95,2336.85,5,10,2284.3,2389.4,0.2029,1.0,0.0,-3.9,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21900,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1983,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21950,CE,2024-11-14,weekly,2283.62,2299.82,2177.97,2286.87,5,10,2235.4,2338.3,0.1991,1.0,0.0,-3.91,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,21950,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2046,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22000,CE,2024-11-14,weekly,2233.63,2249.83,2127.98,2236.88,5,10,2186.6,2287.2,0.2014,1.0,0.0,-3.92,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2017,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22050,CE,2024-11-14,weekly,2183.65,2199.85,2078.0,2186.9,5,10,2137.7,2236.1,0.2003,1.0,0.0,-3.93,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22050,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2016,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22100,CE,2024-11-14,weekly,2133.67,2149.87,2028.02,2136.92,5,10,2088.8,2185.0,0.2023,1.0,0.0,-3.93,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22100,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1992,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22150,CE,2024-11-14,weekly,2083.69,2099.89,1978.04,2086.94,5,10,2040.0,2133.9,0.2018,1.0,0.0,-3.94,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22150,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22200,CE,2024-11-14,weekly,2033.71,2049.91,1928.06,2036.96,5,10,1991.1,2082.8,0.2008,1.0,0.0,-3.95,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22200,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2039,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22250,CE,2024-11-14,weekly,1983.72,1999.92,1878.07,1986.97,5,10,1942.3,2031.7,0.2038,1.0,0.0,-3.96,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22250,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1973,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22300,CE,2024-11-14,weekly,1933.74,1949.94,1828.09,1936.99,5,10,1893.4,1980.6,0.1993,1.0,0.0,-3.97,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22300,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2021,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22350,CE,2024-11-14,weekly,1883.76,1899.96,1778.11,1887.01,5,10,1844.6,1929.5,0.2033,1.0,0.0,-3.98,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22350,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1974,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22400,CE,2024-11-14,weekly,1833.78,1849.98,1728.13,1837.03,5,10,1795.7,1878.4,0.202,1.0,0.0,-3.99,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22400,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2048,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22450,CE,2024-11-14,weekly,1783.79,1799.99,1678.14,1787.04,5,10,1746.8,1827.2,0.2037,1.0,0.0,-4.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22450,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2045,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22500,CE,2024-11-14,weekly,1733.81,1750.01,1628.16,1737.06,5,10,1698.0,1776.1,0.2026,1.0,0.0,-4.01,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22500,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2021,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22550,CE,2024-11-14,weekly,1683.83,1700.03,1578.18,1687.08,5,10,1649.1,1725.0,0.1988,1.0,0.0,-4.01,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22550,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2032,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22600,CE,2024-11-14,weekly,1633.85,1650.05,1528.2,1637.1,5,10,1600.3,1673.9,0.2045,1.0,0.0,-4.02,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22600,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2034,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22650,CE,2024-11-14,weekly,1583.87,1600.07,1478.22,1587.12,5,10,1551.4,1622.8,0.2028,1.0,0.0,-4.03,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22650,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2045,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22700,CE,2024-11-14,weekly,1533.88,1550.08,1428.23,1537.13,5,10,1502.5,1571.7,0.1969,1.0,0.0,-4.04,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22700,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.197,-0.0,0.0,-0.0,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22750,CE,2024-11-14,weekly,1483.9,1500.1,1378.25,1487.15,5,10,1453.7,1520.6,0.1982,1.0,0.0,-4.05,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22750,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2047,-0.0,0.0,-0.01,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22800,CE,2024-11-14,weekly,1433.92,1450.12,1328.28,1437.17,5,10,1404.8,1469.5,0.2019,1.0,0.0,-4.07,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22800,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2044,-0.0,0.0,-0.01,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22850,CE,2024-11-14,weekly,1383.94,1400.14,1278.3,1387.19,5,11,1356.0,1418.4,0.2002,1.0,0.0,-4.08,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22850,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.2047,-0.0,1e-06,-0.02,0.0,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22900,CE,2024-11-14,weekly,1333.96,1350.16,1228.33,1337.21,5,11,1307.1,1367.3,0.203,0.9999,1e-06,-4.1,0.01,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22900,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,12,0.05,0.1,0.2031,-0.0001,1e-06,-0.03,0.01,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22950,CE,2024-11-14,weekly,1283.98,1300.18,1178.35,1287.23,5,18,1258.3,1316.2,0.1978,0.9999,1e-06,-4.12,0.01,24229.05,14.59
2024-11-12 09:00:00,NIFTY,22950,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,11,0.05,0.1,0.2013,-0.0001,1e-06,-0.04,0.01,24229.05,14.59
2024-11-12 09:00:00,NIFTY,23000,CE,2024-11-14,weekly,1234.01,1250.2,1128.39,1237.26,5,15,1209.4,1265.1,0.1981,0.9998,2e-06,-4.15,0.01,24229.05,14.59
2024-11-12 09:00:00,NIFTY,23000,PE,2024-11-14,weekly,0.05,0.05,0.05,0.05,5,18,0.05,0.1,0.1988,-0.0002,2e-06,-0.06,0.01,24229.05,14.59
