timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-12-26 09:00:00,NIFTY,18600,CE,2024-12-26,monthly,5175.8,5254.5,5173.6,5202.2,5,10,5007.1,5397.3,0.1786,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1798,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18800,CE,2024-12-26,monthly,4975.8,5054.5,4973.6,5002.2,5,10,4814.6,5189.8,0.1821,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,18800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1787,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19000,CE,2024-12-26,monthly,4775.8,4854.5,4773.6,4802.2,5,10,4622.1,4982.3,0.1797,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1788,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19200,CE,2024-12-26,monthly,4575.8,4654.5,4573.6,4602.2,5,10,4429.6,4774.8,0.1768,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1802,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19400,CE,2024-12-26,monthly,4375.8,4454.5,4373.6,4402.2,5,10,4237.1,4567.3,0.1812,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1773,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19600,CE,2024-12-26,monthly,4175.8,4254.5,4173.6,4202.2,5,10,4044.6,4359.8,0.1812,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1772,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19800,CE,2024-12-26,monthly,3975.8,4054.5,3973.6,4002.2,5,10,3852.1,4152.3,0.1774,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1746,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19900,CE,2024-12-26,monthly,3875.8,3954.5,3873.6,3902.2,5,10,3755.9,4048.5,0.1804,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,19900,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1791,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20000,CE,2024-12-26,monthly,3775.8,3854.5,3773.6,3802.2,5,10,3659.6,3944.8,0.18,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1784,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20100,CE,2024-12-26,monthly,3675.8,3754.5,3673.6,3702.2,5,10,3563.4,3841.0,0.1733,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20100,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1796,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20200,CE,2024-12-26,monthly,3575.8,3654.5,3573.6,3602.2,5,10,3467.1,3737.3,0.1796,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1746,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20300,CE,2024-12-26,monthly,3475.8,3554.5,3473.6,3502.2,5,10,3370.9,3633.5,0.1727,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20300,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1768,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20400,CE,2024-12-26,monthly,3375.8,3454.5,3373.6,3402.2,5,10,3274.6,3529.8,0.1796,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1745,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20500,CE,2024-12-26,monthly,3275.8,3354.5,3273.6,3302.2,5,10,3178.4,3426.0,0.1772,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20500,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1781,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20600,CE,2024-12-26,monthly,3175.8,3254.5,3173.6,3202.2,5,10,3082.1,3322.3,0.178,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1752,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20700,CE,2024-12-26,monthly,3075.8,3154.5,3073.6,3102.2,5,10,2985.9,3218.5,0.1762,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20700,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1777,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20750,CE,2024-12-26,monthly,3025.8,3104.5,3023.6,3052.2,5,10,2937.7,3166.7,0.1733,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20750,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1739,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20800,CE,2024-12-26,monthly,2975.8,3054.5,2973.6,3002.2,5,10,2889.6,3114.8,0.1759,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1756,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20850,CE,2024-12-26,monthly,2925.8,3004.5,2923.6,2952.2,5,10,2841.5,3062.9,0.1767,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20850,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1773,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20900,CE,2024-12-26,monthly,2875.8,2954.5,2873.6,2902.2,5,10,2793.4,3011.0,0.1778,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20900,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1745,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20950,CE,2024-12-26,monthly,2825.8,2904.5,2823.6,2852.2,5,10,2745.2,2959.2,0.1737,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,20950,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1781,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21000,CE,2024-12-26,monthly,2775.8,2854.5,2773.6,2802.2,5,10,2697.1,2907.3,0.175,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1728,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21050,CE,2024-12-26,monthly,2725.8,2804.5,2723.6,2752.2,5,10,2649.0,2855.4,0.1758,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21050,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1785,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21100,CE,2024-12-26,monthly,2675.8,2754.5,2673.6,2702.2,5,10,2600.9,2803.5,0.178,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21100,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1788,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21150,CE,2024-12-26,monthly,2625.8,2704.5,2623.6,2652.2,5,10,2552.7,2751.7,0.1784,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21150,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1736,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21200,CE,2024-12-26,monthly,2575.8,2654.5,2573.6,2602.2,5,10,2504.6,2699.8,0.1769,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1787,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21250,CE,2024-12-26,monthly,2525.8,2604.5,2523.6,2552.2,5,10,2456.5,2647.9,0.173,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21250,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1757,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21300,CE,2024-12-26,monthly,2475.8,2554.5,2473.6,2502.2,5,10,2408.4,2596.0,0.1775,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21300,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.178,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21350,CE,2024-12-26,monthly,2425.8,2504.5,2423.6,2452.2,5,10,2360.2,2544.2,0.1783,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21350,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.177,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21400,CE,2024-12-26,monthly,2375.8,2454.5,2373.6,2402.2,5,10,2312.1,2492.3,0.1739,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1734,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21450,CE,2024-12-26,monthly,2325.8,2404.5,2323.6,2352.2,5,10,2299.3,2405.1,0.1737,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21450,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1778,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21500,CE,2024-12-26,monthly,2275.8,2354.5,2273.6,2302.2,5,10,2250.4,2354.0,0.1779,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21500,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1776,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21550,CE,2024-12-26,monthly,2225.8,2304.5,2223.6,2252.2,5,10,2201.5,2302.9,0.1723,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21550,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1789,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21600,CE,2024-12-26,monthly,2175.8,2254.5,2173.6,2202.2,5,10,2152.7,2251.7,0.1767,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.177,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21650,CE,2024-12-26,monthly,2125.8,2204.5,2123.6,2152.2,5,10,2103.8,2200.6,0.1784,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21650,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1724,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21700,CE,2024-12-26,monthly,2075.8,2154.5,2073.6,2102.2,5,10,2054.9,2149.5,0.1778,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21700,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1725,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21750,CE,2024-12-26,monthly,2025.8,2104.5,2023.6,2052.2,5,10,2006.0,2098.4,0.1735,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21750,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21800,CE,2024-12-26,monthly,1975.8,2054.5,1973.6,2002.2,5,10,1957.2,2047.2,0.1773,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1752,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21850,CE,2024-12-26,monthly,1925.8,2004.5,1923.6,1952.2,5,10,1908.3,1996.1,0.1771,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21850,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1743,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21900,CE,2024-12-26,monthly,1875.8,1954.5,1873.6,1902.2,5,10,1859.4,1945.0,0.1731,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21900,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1781,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21950,CE,2024-12-26,monthly,1825.8,1904.5,1823.6,1852.2,5,10,1810.5,1893.9,0.1766,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,21950,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1764,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22000,CE,2024-12-26,monthly,1775.8,1854.5,1773.6,1802.2,5,10,1761.7,1842.7,0.1771,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1749,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22050,CE,2024-12-26,monthly,1725.8,1804.5,1723.6,1752.2,5,10,1712.8,1791.6,0.1729,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22050,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1726,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22100,CE,2024-12-26,monthly,1675.8,1754.5,1673.6,1702.2,5,10,1663.9,1740.5,0.1726,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22100,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.174,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22150,CE,2024-12-26,monthly,1625.8,1704.5,1623.6,1652.2,5,10,1615.0,1689.4,0.1723,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22150,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1748,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22200,CE,2024-12-26,monthly,1575.8,1654.5,1573.6,1602.2,5,10,1566.2,1638.2,0.1774,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22200,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1736,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22250,CE,2024-12-26,monthly,1525.8,1604.5,1523.6,1552.2,5,10,1517.3,1587.1,0.1739,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22250,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1732,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22300,CE,2024-12-26,monthly,1475.8,1554.5,1473.6,1502.2,5,10,1468.4,1536.0,0.1739,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22300,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22350,CE,2024-12-26,monthly,1425.8,1504.5,1423.6,1452.2,5,10,1419.5,1484.9,0.1736,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22350,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1753,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22400,CE,2024-12-26,monthly,1375.8,1454.5,1373.6,1402.2,5,10,1370.7,1433.7,0.1728,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22400,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22450,CE,2024-12-26,monthly,1325.8,1404.5,1323.6,1352.2,5,18,1321.8,1382.6,0.1722,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22450,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,14,0.05,0.1,0.1738,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22500,CE,2024-12-26,monthly,1275.8,1354.5,1273.6,1302.2,5,19,1272.9,1331.5,0.1754,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22500,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,27,0.05,0.1,0.1766,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22550,CE,2024-12-26,monthly,1225.8,1304.5,1223.6,1252.2,5,20,1224.0,1280.4,0.1738,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22550,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,24,0.05,0.1,0.1754,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22600,CE,2024-12-26,monthly,1175.8,1254.5,1173.6,1202.2,5,29,1175.2,1229.2,0.1722,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22600,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,5,48,0.05,0.1,0.1779,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22650,CE,2024-12-26,monthly,1125.8,1204.5,1123.6,1152.2,7,70,1134.9,1169.5,0.1772,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22650,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,6,28,0.05,0.1,0.1751,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22700,CE,2024-12-26,monthly,1075.8,1154.5,1073.6,1102.2,8,53,1085.7,1118.7,0.1725,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22700,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,6,115,0.05,0.1,0.1738,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22750,CE,2024-12-26,monthly,1025.8,1104.5,1023.6,1052.2,11,55,1036.4,1068.0,0.1747,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22750,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,12,87,0.05,0.1,0.1765,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22800,CE,2024-12-26,monthly,975.8,1054.5,973.6,1002.2,34,94,987.2,1017.2,0.1728,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22800,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,19,178,0.05,0.1,0.1768,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22850,CE,2024-12-26,monthly,925.8,1004.5,923.6,952.2,21,117,937.9,966.5,0.1748,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22850,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,36,164,0.05,0.1,0.1758,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22900,CE,2024-12-26,monthly,875.8,954.5,873.6,902.2,36,222,888.7,915.7,0.1773,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22900,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,53,184,0.05,0.1,0.1783,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22950,CE,2024-12-26,monthly,825.8,904.5,823.6,852.2,48,291,839.4,865.0,0.178,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,22950,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,80,263,0.05,0.1,0.1761,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,23000,CE,2024-12-26,monthly,775.8,854.5,773.6,802.2,127,408,794.2,810.2,0.176,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,23000,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,73,497,0.05,0.1,0.1765,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,23050,CE,2024-12-26,monthly,725.8,804.5,723.6,752.2,158,360,744.7,759.7,0.1787,1.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,23050,PE,2024-12-26,monthly,0.05,0.05,0.05,0.05,178,400,0.05,0.1,0.1759,0.0,0.0,0.0,0.0,23802.2,14.04
2024-12-26 09:00:00,NIFTY,23100,CE,2024-12-26,monthly,675.8,754.5,673.6,702.2,154,599,695.2,709.2,0.1767,1.0,0.0,0.0,0.0,23802.2,14.04
