timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-08-05 09:00:00,NIFTY,19200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.264,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19400,CE,2024-08-08,weekly,4913.21,4960.41,4802.86,4942.81,5,10,4757.5,5128.2,0.2676,1.0,0.0,-3.45,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2673,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19600,CE,2024-08-08,weekly,4713.32,4760.52,4602.97,4742.92,5,10,4565.1,4920.8,0.2635,1.0,0.0,-3.49,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2587,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19800,CE,2024-08-08,weekly,4513.43,4560.63,4403.08,4543.03,5,10,4372.7,4713.4,0.265,1.0,0.0,-3.52,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2659,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19900,CE,2024-08-08,weekly,4413.48,4460.68,4303.13,4443.08,5,10,4276.5,4609.7,0.2644,1.0,0.0,-3.54,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,19900,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2619,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20000,CE,2024-08-08,weekly,4313.53,4360.73,4203.18,4343.13,5,10,4180.3,4506.0,0.2579,1.0,0.0,-3.56,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2646,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20100,CE,2024-08-08,weekly,4213.59,4260.79,4103.24,4243.19,5,10,4084.1,4402.3,0.2587,1.0,0.0,-3.58,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20100,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2655,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20200,CE,2024-08-08,weekly,4113.64,4160.84,4003.29,4143.24,5,10,3987.9,4298.6,0.2606,1.0,0.0,-3.6,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2586,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20300,CE,2024-08-08,weekly,4013.69,4060.89,3903.34,4043.29,5,10,3891.7,4194.9,0.2556,1.0,0.0,-3.61,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20300,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2599,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20400,CE,2024-08-08,weekly,3913.75,3960.95,3803.4,3943.35,5,10,3795.5,4091.2,0.2548,1.0,0.0,-3.63,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2557,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20500,CE,2024-08-08,weekly,3813.8,3861.0,3703.45,3843.4,5,10,3699.3,3987.5,0.2636,1.0,0.0,-3.65,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20500,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2611,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20600,CE,2024-08-08,weekly,3713.85,3761.05,3603.5,3743.45,5,10,3603.1,3883.8,0.2551,1.0,0.0,-3.67,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2565,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20700,CE,2024-08-08,weekly,3613.91,3661.11,3503.56,3643.51,5,10,3506.9,3780.1,0.2592,1.0,0.0,-3.68,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20700,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2572,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20750,CE,2024-08-08,weekly,3563.93,3611.13,3453.58,3593.53,5,10,3458.8,3728.3,0.2565,1.0,0.0,-3.69,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20750,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2619,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20800,CE,2024-08-08,weekly,3513.96,3561.16,3403.61,3543.56,5,10,3410.7,3676.4,0.2623,1.0,0.0,-3.7,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2601,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20850,CE,2024-08-08,weekly,3463.99,3511.19,3353.64,3493.59,5,10,3362.6,3624.6,0.2589,1.0,0.0,-3.71,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20850,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2596,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20900,CE,2024-08-08,weekly,3414.01,3461.21,3303.66,3443.61,5,10,3314.5,3572.7,0.2556,1.0,0.0,-3.72,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20900,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2628,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20950,CE,2024-08-08,weekly,3364.04,3411.24,3253.69,3393.64,5,10,3266.4,3520.9,0.2541,1.0,0.0,-3.73,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,20950,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2535,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21000,CE,2024-08-08,weekly,3314.07,3361.27,3203.72,3343.67,5,10,3218.3,3469.1,0.2606,1.0,0.0,-3.74,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2566,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21050,CE,2024-08-08,weekly,3264.09,3311.29,3153.74,3293.69,5,10,3170.2,3417.2,0.2578,1.0,0.0,-3.75,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21050,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2551,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21100,CE,2024-08-08,weekly,3214.12,3261.32,3103.77,3243.72,5,10,3122.1,3365.4,0.2624,1.0,0.0,-3.76,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21100,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2576,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21150,CE,2024-08-08,weekly,3164.15,3211.35,3053.8,3193.75,5,10,3074.0,3313.5,0.2605,1.0,0.0,-3.76,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21150,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2585,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21200,CE,2024-08-08,weekly,3114.17,3161.37,3003.82,3143.77,5,10,3025.9,3261.7,0.2559,1.0,0.0,-3.77,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2609,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21250,CE,2024-08-08,weekly,3064.2,3111.4,2953.85,3093.8,5,10,2977.8,3209.8,0.2559,1.0,0.0,-3.78,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21250,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.258,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21300,CE,2024-08-08,weekly,3014.23,3061.43,2903.88,3043.83,5,10,2929.7,3158.0,0.2536,1.0,0.0,-3.79,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21300,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2587,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21350,CE,2024-08-08,weekly,2964.25,3011.45,2853.9,2993.85,5,10,2881.6,3106.1,0.2556,1.0,0.0,-3.8,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21350,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.262,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21400,CE,2024-08-08,weekly,2914.28,2961.48,2803.93,2943.88,5,10,2833.5,3054.3,0.2536,1.0,0.0,-3.81,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21400,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2619,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21450,CE,2024-08-08,weekly,2864.31,2911.51,2753.96,2893.91,5,10,2785.4,3002.4,0.2571,1.0,0.0,-3.82,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21450,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2573,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21500,CE,2024-08-08,weekly,2814.33,2861.53,2703.98,2843.93,5,10,2737.3,2950.6,0.2621,1.0,0.0,-3.83,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21500,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2537,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21550,CE,2024-08-08,weekly,2764.36,2811.56,2654.01,2793.96,5,10,2689.2,2898.7,0.2569,1.0,0.0,-3.84,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21550,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2614,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21600,CE,2024-08-08,weekly,2714.39,2761.59,2604.04,2743.99,5,10,2641.1,2846.9,0.2556,1.0,0.0,-3.84,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21600,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2622,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21650,CE,2024-08-08,weekly,2664.41,2711.61,2554.06,2694.01,5,10,2593.0,2795.0,0.2602,1.0,0.0,-3.85,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21650,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2548,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21700,CE,2024-08-08,weekly,2614.44,2661.64,2504.09,2644.04,5,10,2544.9,2743.2,0.2615,1.0,0.0,-3.86,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21700,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2534,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21750,CE,2024-08-08,weekly,2564.47,2611.67,2454.12,2594.07,5,10,2496.8,2691.3,0.2612,1.0,0.0,-3.87,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21750,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2543,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21800,CE,2024-08-08,weekly,2514.49,2561.69,2404.14,2544.09,5,10,2448.7,2639.5,0.2566,1.0,0.0,-3.88,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21800,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2597,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21850,CE,2024-08-08,weekly,2464.52,2511.72,2354.17,2494.12,5,10,2400.6,2587.6,0.2559,1.0,0.0,-3.89,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21850,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2554,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21900,CE,2024-08-08,weekly,2414.55,2461.75,2304.2,2444.15,5,10,2389.2,2499.1,0.2535,1.0,0.0,-3.9,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21900,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.256,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21950,CE,2024-08-08,weekly,2364.57,2411.77,2254.23,2394.17,5,10,2340.3,2448.0,0.261,1.0,0.0,-3.91,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,21950,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2561,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22000,CE,2024-08-08,weekly,2314.6,2361.8,2204.25,2344.2,5,10,2291.5,2396.9,0.2584,1.0,0.0,-3.92,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22000,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.256,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22050,CE,2024-08-08,weekly,2264.63,2311.83,2154.28,2294.23,5,10,2242.6,2345.9,0.2583,1.0,0.0,-3.93,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22050,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2557,-0.0,0.0,-0.0,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22100,CE,2024-08-08,weekly,2214.66,2261.86,2104.31,2244.26,5,10,2193.8,2294.8,0.2572,1.0,0.0,-3.94,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22100,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2578,-0.0,0.0,-0.01,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22150,CE,2024-08-08,weekly,2164.69,2211.88,2054.34,2194.28,5,10,2144.9,2243.7,0.2602,1.0,0.0,-3.95,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22150,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2627,-0.0,0.0,-0.01,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22200,CE,2024-08-08,weekly,2114.71,2161.91,2004.37,2144.31,5,10,2096.1,2192.6,0.255,1.0,0.0,-3.96,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22200,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2552,-0.0,0.0,-0.01,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22250,CE,2024-08-08,weekly,2064.74,2111.94,1954.4,2094.34,5,10,2047.2,2141.5,0.2548,1.0,0.0,-3.98,0.0,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22250,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2623,-0.0001,1e-06,-0.03,0.01,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22300,CE,2024-08-08,weekly,2014.78,2061.97,1904.45,2044.37,5,10,1998.4,2090.4,0.2599,0.9999,1e-06,-4.0,0.01,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22300,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2625,-0.0001,1e-06,-0.04,0.01,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22350,CE,2024-08-08,weekly,1964.81,2012.0,1854.49,1994.41,5,10,1949.5,2039.3,0.2591,0.9999,1e-06,-4.03,0.01,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22350,PE,2024-08-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.258,-0.0001,1e-06,-0.04,0.01,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22400,CE,2024-08-08,weekly,1914.84,1962.03,1804.52,1944.44,5,10,1900.7,1988.2,0.2556,0.9998,1e-06,-4.04,0.01,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22400,PE,2024-08-08,weekly,0.05,0.07,0.05,0.05,5,10,0.05,0.1,0.2595,-0.0002,1e-06,-0.07,0.02,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22450,CE,2024-08-08,weekly,1864.89,1912.07,1754.59,1894.48,5,10,1851.9,1937.1,0.2581,0.9997,2e-06,-4.08,0.02,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22450,PE,2024-08-08,weekly,0.05,0.1,0.05,0.05,5,10,0.05,0.1,0.2591,-0.0003,2e-06,-0.09,0.02,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22500,CE,2024-08-08,weekly,1814.94,1862.12,1704.66,1844.52,5,10,1803.0,1886.0,0.2588,0.9996,2e-06,-4.13,0.03,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22500,PE,2024-08-08,weekly,0.06,0.12,0.05,0.05,5,10,0.05,0.1,0.2564,-0.0003,2e-06,-0.11,0.03,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22550,CE,2024-08-08,weekly,1764.97,1812.15,1654.7,1794.56,5,10,1754.2,1834.9,0.2538,0.9996,3e-06,-4.15,0.03,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22550,PE,2024-08-08,weekly,0.12,0.24,0.09,0.1,5,10,0.1,0.15000000000000002,0.263,-0.0006,4e-06,-0.21,0.05,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22600,CE,2024-08-08,weekly,1715.06,1762.22,1604.84,1744.63,5,10,1705.4,1783.9,0.2589,0.9993,4e-06,-4.26,0.06,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22600,PE,2024-08-08,weekly,0.16,0.31,0.12,0.13,5,10,0.1,0.2,0.2621,-0.0008,5e-06,-0.27,0.06,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22650,CE,2024-08-08,weekly,1665.16,1712.31,1555.01,1694.73,5,10,1656.6,1732.9,0.2612,0.9989,6e-06,-4.38,0.08,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22650,PE,2024-08-08,weekly,0.18,0.35,0.13,0.15,5,10,0.1,0.2,0.257,-0.0009,6e-06,-0.3,0.07,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22700,CE,2024-08-08,weekly,1615.26,1662.39,1505.17,1644.81,5,10,1607.8,1681.8,0.2603,0.9985,8e-06,-4.49,0.1,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22700,PE,2024-08-08,weekly,0.28,0.53,0.21,0.23,5,10,0.2,0.3,0.2596,-0.0014,8e-06,-0.44,0.1,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22750,CE,2024-08-08,weekly,1565.3,1612.43,1455.24,1594.85,5,10,1559.0,1630.7,0.2539,0.9984,9e-06,-4.51,0.11,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22750,PE,2024-08-08,weekly,0.39,0.74,0.3,0.33,5,10,0.2,0.4,0.2602,-0.002,1.1e-05,-0.59,0.14,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22800,CE,2024-08-08,weekly,1515.57,1562.64,1405.68,1545.08,5,10,1510.3,1579.8,0.2603,0.9974,1.4e-05,-4.82,0.18,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22800,PE,2024-08-08,weekly,0.52,0.97,0.4,0.44,5,10,0.3,0.6,0.2597,-0.0026,1.4e-05,-0.75,0.18,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22850,CE,2024-08-08,weekly,1465.82,1512.84,1356.09,1495.3,5,10,1461.7,1528.9,0.2615,0.9964,1.9e-05,-5.09,0.24,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22850,PE,2024-08-08,weekly,0.69,1.26,0.53,0.58,5,10,0.4,0.8,0.2588,-0.0033,1.8e-05,-0.94,0.22,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22900,CE,2024-08-08,weekly,1416.08,1463.05,1306.53,1445.53,5,10,1413.0,1478.1,0.261,0.9953,2.4e-05,-5.36,0.3,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22900,PE,2024-08-08,weekly,1.07,1.9,0.83,0.91,5,10,0.6,1.2,0.2629,-0.0049,2.5e-05,-1.36,0.32,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22950,CE,2024-08-08,weekly,1366.13,1413.09,1256.62,1395.57,5,10,1364.2,1427.0,0.2531,0.9951,2.5e-05,-5.38,0.31,24332.45,20.37
2024-08-05 09:00:00,NIFTY,22950,PE,2024-08-08,weekly,1.21,2.15,0.93,1.03,5,10,0.7,1.4,0.2579,-0.0056,2.8e-05,-1.49,0.35,24332.45,20.37
2024-08-05 09:00:00,NIFTY,23000,CE,2024-08-08,weekly,1316.7,1363.55,1207.55,1346.07,5,11,1315.8,1376.4,0.2573,0.9928,3.5e-05,-5.94,0.44,24332.45,20.37
