timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-09-03 09:00:00,NIFTY,21200,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1481,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21250,CE,2025-09-04,weekly,3370.28,3384.48,3286.98,3332.88,5,10,3207.9,3457.9,0.1513,1.0,0.0,-3.78,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21250,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1513,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21300,CE,2025-09-04,weekly,3320.29,3334.49,3236.99,3282.89,5,10,3159.8,3406.0,0.1536,1.0,0.0,-3.79,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21300,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1512,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21350,CE,2025-09-04,weekly,3270.3,3284.5,3187.0,3232.9,5,10,3111.7,3354.1,0.1493,1.0,0.0,-3.8,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21350,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1495,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21400,CE,2025-09-04,weekly,3220.31,3234.51,3137.01,3182.91,5,10,3063.6,3302.3,0.1513,1.0,0.0,-3.81,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21400,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1512,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21450,CE,2025-09-04,weekly,3170.32,3184.52,3087.02,3132.92,5,10,3015.4,3250.4,0.1518,1.0,0.0,-3.82,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21450,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1509,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21500,CE,2025-09-04,weekly,3120.33,3134.53,3037.03,3082.93,5,10,2967.3,3198.5,0.1487,1.0,0.0,-3.83,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21500,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1516,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21550,CE,2025-09-04,weekly,3070.34,3084.54,2987.04,3032.94,5,10,2919.2,3146.7,0.1505,1.0,0.0,-3.84,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21550,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1502,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21600,CE,2025-09-04,weekly,3020.35,3034.55,2937.05,2982.95,5,10,2871.1,3094.8,0.1521,1.0,0.0,-3.85,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21600,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21650,CE,2025-09-04,weekly,2970.36,2984.56,2887.06,2932.96,5,10,2823.0,3042.9,0.1529,1.0,0.0,-3.85,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21650,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1519,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21700,CE,2025-09-04,weekly,2920.36,2934.56,2837.06,2882.96,5,10,2774.8,2991.1,0.1526,1.0,0.0,-3.86,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21700,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1494,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21750,CE,2025-09-04,weekly,2870.37,2884.57,2787.07,2832.97,5,10,2726.7,2939.2,0.1492,1.0,0.0,-3.87,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21750,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1491,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21800,CE,2025-09-04,weekly,2820.38,2834.58,2737.08,2782.98,5,10,2678.6,2887.3,0.1505,1.0,0.0,-3.88,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21800,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1496,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21850,CE,2025-09-04,weekly,2770.39,2784.59,2687.09,2732.99,5,10,2630.5,2835.5,0.152,1.0,0.0,-3.89,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21850,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1531,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21900,CE,2025-09-04,weekly,2720.4,2734.6,2637.1,2683.0,5,10,2582.4,2783.6,0.1506,1.0,0.0,-3.9,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21900,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1493,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21950,CE,2025-09-04,weekly,2670.41,2684.61,2587.11,2633.01,5,10,2534.3,2731.7,0.1489,1.0,0.0,-3.91,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,21950,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1517,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22000,CE,2025-09-04,weekly,2620.42,2634.62,2537.12,2583.02,5,10,2486.2,2679.9,0.1488,1.0,0.0,-3.92,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1521,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22050,CE,2025-09-04,weekly,2570.43,2584.63,2487.13,2533.03,5,10,2438.0,2628.0,0.1526,1.0,0.0,-3.93,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22050,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1512,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22100,CE,2025-09-04,weekly,2520.44,2534.64,2437.14,2483.04,5,10,2389.9,2576.2,0.1526,1.0,0.0,-3.93,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22100,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1483,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22150,CE,2025-09-04,weekly,2470.44,2484.64,2387.14,2433.04,5,10,2378.3,2487.8,0.1494,1.0,0.0,-3.94,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22150,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1528,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22200,CE,2025-09-04,weekly,2420.45,2434.65,2337.15,2383.05,5,10,2329.4,2436.7,0.152,1.0,0.0,-3.95,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22200,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.148,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22250,CE,2025-09-04,weekly,2370.46,2384.66,2287.16,2333.06,5,10,2280.6,2385.6,0.1526,1.0,0.0,-3.96,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22250,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1524,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22300,CE,2025-09-04,weekly,2320.47,2334.67,2237.17,2283.07,5,10,2231.7,2334.4,0.1525,1.0,0.0,-3.97,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22300,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1516,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22350,CE,2025-09-04,weekly,2270.48,2284.68,2187.18,2233.08,5,10,2182.8,2283.3,0.1506,1.0,0.0,-3.98,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22350,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1503,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22400,CE,2025-09-04,weekly,2220.49,2234.69,2137.19,2183.09,5,10,2134.0,2232.2,0.1532,1.0,0.0,-3.99,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22400,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1519,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22450,CE,2025-09-04,weekly,2170.5,2184.7,2087.2,2133.1,5,10,2085.1,2181.1,0.1514,1.0,0.0,-4.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22450,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22500,CE,2025-09-04,weekly,2120.51,2134.71,2037.21,2083.11,5,10,2036.2,2130.0,0.1492,1.0,0.0,-4.01,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22500,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22550,CE,2025-09-04,weekly,2070.52,2084.72,1987.22,2033.12,5,10,1987.4,2078.9,0.1532,1.0,0.0,-4.02,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22550,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1476,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22600,CE,2025-09-04,weekly,2020.52,2034.72,1937.22,1983.12,5,10,1938.5,2027.7,0.1493,1.0,0.0,-4.02,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22600,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1489,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22650,CE,2025-09-04,weekly,1970.53,1984.73,1887.23,1933.13,5,10,1889.6,1976.6,0.153,1.0,0.0,-4.03,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22650,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1519,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22700,CE,2025-09-04,weekly,1920.54,1934.74,1837.24,1883.14,5,10,1840.8,1925.5,0.1507,1.0,0.0,-4.04,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22700,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1476,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22750,CE,2025-09-04,weekly,1870.55,1884.75,1787.25,1833.15,5,10,1791.9,1874.4,0.1518,1.0,0.0,-4.05,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22750,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1513,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22800,CE,2025-09-04,weekly,1820.56,1834.76,1737.26,1783.16,5,10,1743.0,1823.3,0.1522,1.0,0.0,-4.06,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22800,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.149,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22850,CE,2025-09-04,weekly,1770.57,1784.77,1687.27,1733.17,5,10,1694.2,1772.2,0.1501,1.0,0.0,-4.07,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22850,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1522,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22900,CE,2025-09-04,weekly,1720.58,1734.78,1637.28,1683.18,5,10,1645.3,1721.1,0.1489,1.0,0.0,-4.08,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22900,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1494,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22950,CE,2025-09-04,weekly,1670.59,1684.79,1587.29,1633.19,5,10,1596.4,1669.9,0.1476,1.0,0.0,-4.09,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,22950,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1478,-0.0,0.0,-0.0,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23000,CE,2025-09-04,weekly,1620.6,1634.8,1537.3,1583.2,5,10,1547.6,1618.8,0.1513,1.0,0.0,-4.1,0.0,24579.1,10.93
2025-09-03 09:00:00,NIFTY,23000,PE,2025-09-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1498,-0.0,0.0,-0.0,0.0,24579.1,10.93
