timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-05-07 09:00:00,NIFTY,19000,CE,2024-05-09,weekly,3496.52,3505.82,3418.27,3418.27,5,10,3290.1,3546.5,0.2371,1.0,0.0,-3.38,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19000,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2379,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19200,CE,2024-05-09,weekly,3296.59,3305.89,3218.34,3218.34,5,10,3097.7,3339.0,0.2324,1.0,0.0,-3.42,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19200,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2365,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19400,CE,2024-05-09,weekly,3096.66,3105.96,3018.41,3018.41,5,10,2905.2,3131.6,0.2375,1.0,0.0,-3.45,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19400,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2362,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19600,CE,2024-05-09,weekly,2896.73,2906.03,2818.48,2818.48,5,10,2712.8,2924.2,0.2326,1.0,0.0,-3.49,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19600,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2379,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19800,CE,2024-05-09,weekly,2696.8,2706.1,2618.55,2618.55,5,10,2520.4,2716.7,0.2344,1.0,0.0,-3.52,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19800,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2363,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19900,CE,2024-05-09,weekly,2596.84,2606.14,2518.59,2518.59,5,10,2424.1,2613.0,0.2367,1.0,0.0,-3.54,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,19900,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2386,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20000,CE,2024-05-09,weekly,2496.87,2506.17,2418.62,2418.62,5,10,2327.9,2509.3,0.2359,1.0,0.0,-3.56,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20000,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2314,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20100,CE,2024-05-09,weekly,2396.91,2406.21,2318.66,2318.66,5,10,2231.7,2405.6,0.2381,1.0,0.0,-3.58,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20100,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2315,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20200,CE,2024-05-09,weekly,2296.94,2306.24,2218.69,2218.69,5,10,2168.8,2268.6,0.2304,1.0,0.0,-3.6,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20200,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2341,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20300,CE,2024-05-09,weekly,2196.98,2206.28,2118.73,2118.73,5,10,2071.1,2166.4,0.2343,1.0,0.0,-3.61,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20300,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2359,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20400,CE,2024-05-09,weekly,2097.01,2106.31,2018.76,2018.76,5,10,1973.3,2064.2,0.234,1.0,0.0,-3.63,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20400,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.236,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20500,CE,2024-05-09,weekly,1997.05,2006.35,1918.8,1918.8,5,10,1875.6,1962.0,0.2348,1.0,0.0,-3.65,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20500,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2315,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20600,CE,2024-05-09,weekly,1897.09,1906.39,1818.84,1818.84,5,10,1777.9,1859.8,0.2372,1.0,0.0,-3.67,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20600,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2383,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20700,CE,2024-05-09,weekly,1797.12,1806.42,1718.87,1718.87,5,10,1680.2,1757.5,0.2363,1.0,0.0,-3.69,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20700,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2342,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20750,CE,2024-05-09,weekly,1747.14,1756.44,1668.89,1668.89,5,10,1631.3,1706.4,0.2365,1.0,0.0,-3.7,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20750,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2374,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20800,CE,2024-05-09,weekly,1697.16,1706.46,1618.91,1618.91,5,10,1582.5,1655.3,0.2294,1.0,0.0,-3.7,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20800,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2305,-0.0,0.0,-0.0,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20850,CE,2024-05-09,weekly,1647.18,1656.48,1568.93,1568.93,5,10,1533.6,1604.2,0.2377,1.0,0.0,-3.72,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20850,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2371,-0.0,0.0,-0.01,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20900,CE,2024-05-09,weekly,1597.19,1606.49,1518.94,1518.94,5,10,1484.8,1553.1,0.2356,1.0,0.0,-3.73,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20900,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2343,-0.0,0.0,-0.01,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20950,CE,2024-05-09,weekly,1547.21,1556.51,1468.97,1468.97,5,10,1435.9,1502.0,0.2371,0.9999,1e-06,-3.75,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,20950,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2334,-0.0,0.0,-0.02,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21000,CE,2024-05-09,weekly,1497.23,1506.53,1418.99,1418.99,5,10,1387.1,1450.9,0.2339,0.9999,1e-06,-3.77,0.01,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21000,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2326,-0.0001,1e-06,-0.03,0.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21050,CE,2024-05-09,weekly,1447.25,1456.55,1369.01,1369.01,5,10,1338.2,1399.8,0.234,0.9999,1e-06,-3.8,0.01,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21050,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2367,-0.0002,2e-06,-0.06,0.01,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21100,CE,2024-05-09,weekly,1397.27,1406.57,1319.04,1319.04,5,12,1289.4,1348.7,0.234,0.9998,2e-06,-3.84,0.01,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21100,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,11,0.05,0.1,0.2345,-0.0002,2e-06,-0.08,0.01,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21150,CE,2024-05-09,weekly,1347.3,1356.59,1269.06,1269.06,5,15,1240.5,1297.6,0.2318,0.9997,3e-06,-3.88,0.02,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21150,PE,2024-05-09,weekly,0.05,0.05,0.05,0.05,5,15,0.05,0.1,0.2323,-0.0003,3e-06,-0.12,0.02,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21200,CE,2024-05-09,weekly,1297.32,1306.62,1219.1,1219.1,5,24,1191.7,1246.5,0.2312,0.9995,5e-06,-3.95,0.03,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21200,PE,2024-05-09,weekly,0.05,0.07,0.05,0.07,5,18,0.05,0.1,0.2347,-0.0006,6e-06,-0.21,0.04,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21250,CE,2024-05-09,weekly,1247.36,1256.66,1169.16,1169.16,5,27,1142.9,1195.5,0.2315,0.9991,8e-06,-4.06,0.05,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21250,PE,2024-05-09,weekly,0.05,0.1,0.05,0.1,5,44,0.1,0.15000000000000002,0.2325,-0.0009,8e-06,-0.29,0.05,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21300,CE,2024-05-09,weekly,1197.41,1206.71,1119.25,1119.25,5,73,1102.5,1136.0,0.2333,0.9985,1.2e-05,-4.25,0.08,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21300,PE,2024-05-09,weekly,0.07,0.14,0.06,0.14,5,55,0.1,0.2,0.2308,-0.0013,1.1e-05,-0.41,0.07,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21350,CE,2024-05-09,weekly,1147.47,1156.76,1069.34,1069.34,5,58,1053.3,1085.4,0.2314,0.9979,1.7e-05,-4.43,0.11,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21350,PE,2024-05-09,weekly,0.12,0.25,0.11,0.25,5,48,0.2,0.3,0.2325,-0.0022,1.8e-05,-0.66,0.11,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21400,CE,2024-05-09,weekly,1097.57,1106.86,1019.52,1019.52,5,107,1004.2,1034.8,0.2329,0.9966,2.6e-05,-4.78,0.17,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21400,PE,2024-05-09,weekly,0.23,0.44,0.21,0.44,6,64,0.3,0.5,0.2353,-0.0037,2.8e-05,-1.06,0.18,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21450,CE,2024-05-09,weekly,1047.71,1056.98,969.75,969.75,5,150,955.2,984.3,0.2327,0.995,3.8e-05,-5.2,0.24,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21450,PE,2024-05-09,weekly,0.4,0.75,0.37,0.75,5,119,0.6,0.9,0.2379,-0.0059,4.2e-05,-1.62,0.28,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21500,CE,2024-05-09,weekly,997.91,1007.18,920.11,920.11,15,98,906.3,933.9,0.2331,0.9926,5.3e-05,-5.79,0.34,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21500,PE,2024-05-09,weekly,0.6,1.1,0.55,1.1,14,160,0.9,1.3,0.2372,-0.0083,5.8e-05,-2.2,0.38,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21550,CE,2024-05-09,weekly,948.25,957.49,870.67,870.67,18,256,857.6,883.7,0.2348,0.9888,7.5e-05,-6.65,0.49,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21550,PE,2024-05-09,weekly,0.83,1.52,0.78,1.52,16,199,1.2,1.9,0.2351,-0.0113,7.6e-05,-2.84,0.49,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21600,CE,2024-05-09,weekly,898.81,908.02,821.59,821.59,20,316,809.3,833.9,0.2378,0.9832,0.000106,-7.9,0.69,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21600,PE,2024-05-09,weekly,1.25,2.21,1.16,2.21,19,281,1.7,2.7,0.235,-0.0158,0.000102,-3.8,0.66,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21650,CE,2024-05-09,weekly,849.34,858.51,772.46,772.46,17,439,760.9,784.0,0.2358,0.9778,0.000135,-8.94,0.88,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21650,PE,2024-05-09,weekly,1.78,3.1,1.66,3.1,41,341,2.4,3.8,0.234,-0.0215,0.000132,-4.9,0.85,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21700,CE,2024-05-09,weekly,800.25,809.38,723.92,723.92,40,833,713.1,734.8,0.2365,0.9694,0.000176,-10.52,1.15,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21700,PE,2024-05-09,weekly,2.76,4.67,2.59,4.67,20,513,3.6,5.7,0.2363,-0.0305,0.000176,-6.64,1.14,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21750,CE,2024-05-09,weekly,751.62,760.68,676.04,676.04,37,827,665.9,686.2,0.2383,0.958,0.000227,-12.57,1.49,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21750,PE,2024-05-09,weekly,4.11,6.77,3.87,6.77,62,475,6.2,7.3,0.2381,-0.0419,0.000227,-8.67,1.48,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21800,CE,2024-05-09,weekly,702.23,711.24,627.08,627.08,120,724,620.8,633.4,0.2298,0.9511,0.000266,-13.35,1.68,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21800,PE,2024-05-09,weekly,5.09,8.35,4.79,8.35,97,938,7.7,9.0,0.2329,-0.0512,0.000272,-9.94,1.74,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21850,CE,2024-05-09,weekly,655.15,664.03,581.39,581.39,131,1548,575.6,587.2,0.2363,0.9305,0.000341,-16.69,2.21,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21850,PE,2024-05-09,weekly,7.86,12.44,7.43,12.44,100,1246,11.4,13.4,0.2378,-0.0707,0.000343,-13.06,2.24,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21900,CE,2024-05-09,weekly,607.28,616.05,534.6,534.6,308,1529,531.1,538.1,0.233,0.9144,0.000405,-18.67,2.6,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21900,PE,2024-05-09,weekly,9.26,14.67,8.75,14.67,241,2633,13.9,15.4,0.2305,-0.0834,0.000401,-14.33,2.54,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21950,CE,2024-05-09,weekly,561.68,570.26,490.83,490.83,3565,13912,488.4,493.3,0.2369,0.8879,0.000485,-22.18,3.16,22411.5,17.01
2024-05-07 09:00:00,NIFTY,21950,PE,2024-05-09,weekly,12.83,19.85,12.16,19.85,2509,14225,19.1,20.6,0.2316,-0.1069,0.000479,-17.26,3.06,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22000,CE,2024-05-09,weekly,515.84,524.25,446.74,446.74,2552,9213,444.5,449.0,0.2354,0.8627,0.000562,-24.81,3.64,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22000,PE,2024-05-09,weekly,17.13,25.97,16.27,25.97,2932,8703,25.5,26.5,0.2314,-0.1333,0.00056,-20.12,3.57,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22050,CE,2024-05-09,weekly,471.26,479.45,404.26,404.26,3503,7431,402.2,406.3,0.2347,0.8328,0.000643,-27.62,4.15,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22050,PE,2024-05-09,weekly,23.04,34.13,21.95,34.13,3629,11693,33.4,34.8,0.2328,-0.1653,0.000643,-23.33,4.12,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22100,CE,2024-05-09,weekly,426.89,434.85,362.07,362.07,5383,13206,360.3,363.9,0.2311,0.8016,0.000727,-29.84,4.62,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22100,PE,2024-05-09,weekly,30.36,44.01,29.0,44.01,6779,13620,43.1,44.9,0.2339,-0.2012,0.000724,-26.45,4.66,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22150,CE,2024-05-09,weekly,384.99,392.66,322.91,322.91,3478,19997,321.3,324.5,0.2305,0.7634,0.000807,-32.48,5.12,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22150,PE,2024-05-09,weekly,38.49,54.87,36.84,54.87,3423,23139,54.3,55.4,0.2331,-0.2391,0.000802,-29.03,5.15,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22200,CE,2024-05-09,weekly,347.23,354.52,288.57,288.57,14633,28231,287.1,290.0,0.235,0.7171,0.000868,-35.78,5.61,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22200,PE,2024-05-09,weekly,48.78,68.25,46.78,68.25,4719,16834,67.6,68.9,0.2334,-0.2816,0.000872,-31.53,5.6,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22250,CE,2024-05-09,weekly,307.37,314.33,251.82,251.82,8669,27095,250.6,253.1,0.2311,0.6744,0.00094,-37.17,5.98,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22250,PE,2024-05-09,weekly,62.03,84.99,59.65,84.99,6922,17988,84.1,85.8,0.2354,-0.3285,0.000926,-33.97,6.0,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22300,CE,2024-05-09,weekly,272.3,278.84,220.44,220.44,12192,20340,219.3,221.5,0.2324,0.6252,0.000983,-38.99,6.29,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22300,PE,2024-05-09,weekly,76.93,103.51,74.14,103.51,6970,33151,102.5,104.5,0.2364,-0.3767,0.000968,-35.7,6.3,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22350,CE,2024-05-09,weekly,239.8,245.9,191.81,191.81,21625,37853,189.9,193.7,0.234,0.5745,0.00101,-40.29,6.5,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22350,PE,2024-05-09,weekly,91.77,122.0,88.57,122.0,14688,29788,120.8,123.2,0.2334,-0.4253,0.001012,-36.23,6.5,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22400,CE,2024-05-09,weekly,207.4,213.06,163.28,163.28,10103,22992,161.6,164.9,0.2318,0.5236,0.001036,-40.35,6.61,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22400,PE,2024-05-09,weekly,112.32,146.53,108.66,146.53,7506,50259,145.1,148.0,0.2359,-0.4767,0.001018,-37.04,6.61,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22450,CE,2024-05-09,weekly,182.29,187.47,142.21,142.21,12856,48045,140.8,143.6,0.2371,0.4726,0.001012,-40.99,6.6,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22450,PE,2024-05-09,weekly,129.74,167.9,125.63,167.9,10750,32242,166.2,169.6,0.2298,-0.5285,0.001044,-35.78,6.6,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22500,CE,2024-05-09,weekly,152.03,156.74,116.0,116.0,9337,27760,114.8,117.2,0.2306,0.4202,0.001022,-39.04,6.49,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22500,PE,2024-05-09,weekly,155.03,197.23,150.44,197.23,7455,32457,195.3,199.2,0.2317,-0.5794,0.001017,-35.23,6.49,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22550,CE,2024-05-09,weekly,129.32,133.55,97.25,97.25,13194,17355,96.3,98.2,0.2317,0.3707,0.000983,-37.76,6.27,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22550,PE,2024-05-09,weekly,180.5,226.73,175.42,226.73,11441,18240,225.6,227.9,0.2301,-0.6302,0.000989,-33.47,6.26,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22600,CE,2024-05-09,weekly,107.38,111.13,79.24,79.24,7912,32575,78.4,80.0,0.23,0.3218,0.00094,-35.46,5.95,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22600,PE,2024-05-09,weekly,210.33,260.38,204.78,260.38,4789,31833,259.1,261.7,0.2311,-0.6773,0.000936,-31.65,5.95,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22650,CE,2024-05-09,weekly,94.16,97.5,69.23,69.23,4117,17224,68.5,69.9,0.2383,0.284,0.000857,-34.61,5.62,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22650,PE,2024-05-09,weekly,242.88,296.52,236.88,296.52,6356,17843,295.0,298.0,0.2327,-0.7208,0.000871,-29.51,5.58,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22700,CE,2024-05-09,weekly,75.21,78.09,53.97,53.97,4229,19885,53.4,54.5,0.2337,0.2388,0.0008,-30.99,5.14,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22700,PE,2024-05-09,weekly,275.39,332.63,268.94,332.63,4298,11833,331.0,334.3,0.2302,-0.7646,0.000805,-26.27,5.1,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22750,CE,2024-05-09,weekly,60.7,63.17,42.71,42.71,3260,21073,41.9,43.6,0.2325,0.2,0.000726,-27.79,4.64,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22750,PE,2024-05-09,weekly,315.55,375.44,308.76,375.44,3455,15660,373.6,377.3,0.2375,-0.7949,0.000721,-24.75,4.71,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22800,CE,2024-05-09,weekly,49.06,51.16,33.92,33.92,3055,12211,33.2,34.6,0.2328,0.1665,0.000647,-24.77,4.14,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22800,PE,2024-05-09,weekly,351.36,414.44,344.16,414.44,3816,8938,412.4,416.5,0.2331,-0.8331,0.000647,-20.78,4.15,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22850,CE,2024-05-09,weekly,41.49,43.3,28.5,28.5,1871,10266,27.9,29.1,0.2381,0.1422,0.00057,-22.77,3.73,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22850,PE,2024-05-09,weekly,392.48,457.94,384.96,457.94,1569,10115,455.7,460.2,0.2356,-0.8604,0.000568,-18.19,3.69,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22900,CE,2024-05-09,weekly,30.16,31.6,20.01,20.01,3344,9138,19.6,20.4,0.231,0.1091,0.000488,-18.34,3.1,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22900,PE,2024-05-09,weekly,434.95,502.5,427.16,502.5,1121,8829,500.0,505.0,0.2378,-0.8841,0.000495,-15.63,3.24,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22950,CE,2024-05-09,weekly,24.12,25.31,15.77,15.77,120,1805,14.5,17.0,0.2329,0.0889,0.000416,-15.89,2.67,22411.5,17.01
2024-05-07 09:00:00,NIFTY,22950,PE,2024-05-09,weekly,476.13,546.05,468.02,546.05,211,1496,542.5,549.6,0.2327,-0.9113,0.000416,-11.77,2.66,22411.5,17.01
2024-05-07 09:00:00,NIFTY,23000,CE,2024-05-09,weekly,18.04,18.98,11.5,11.5,159,1231,10.6,12.4,0.231,0.0686,0.000345,-12.93,2.19,22411.5,17.01
