timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-06-11 09:00:00,NIFTY,19000,CE,2024-06-13,weekly,4290.52,4296.57,4213.42,4276.72,5,10,4116.3,4437.1,0.209,1.0,0.0,-3.38,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19000,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2088,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19200,CE,2024-06-13,weekly,4090.59,4096.64,4013.49,4076.79,5,10,3923.9,4229.7,0.2087,1.0,0.0,-3.42,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19200,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2085,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19400,CE,2024-06-13,weekly,3890.66,3896.71,3813.56,3876.86,5,10,3731.5,4022.2,0.2022,1.0,0.0,-3.45,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19400,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2028,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19600,CE,2024-06-13,weekly,3690.73,3696.78,3613.63,3676.93,5,10,3539.0,3814.8,0.2042,1.0,0.0,-3.49,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19600,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2052,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19800,CE,2024-06-13,weekly,3490.8,3496.85,3413.7,3477.0,5,10,3346.6,3607.4,0.2042,1.0,0.0,-3.52,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19800,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2019,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19900,CE,2024-06-13,weekly,3390.84,3396.89,3313.74,3377.04,5,10,3250.4,3503.7,0.2075,1.0,0.0,-3.54,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,19900,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2067,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20000,CE,2024-06-13,weekly,3290.87,3296.92,3213.77,3277.07,5,10,3154.2,3400.0,0.2041,1.0,0.0,-3.56,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20000,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2072,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20100,CE,2024-06-13,weekly,3190.91,3196.96,3113.81,3177.11,5,10,3058.0,3296.3,0.2017,1.0,0.0,-3.58,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20100,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2008,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20200,CE,2024-06-13,weekly,3090.94,3096.99,3013.84,3077.14,5,10,2961.7,3192.5,0.2053,1.0,0.0,-3.6,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20200,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2021,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20300,CE,2024-06-13,weekly,2990.98,2997.03,2913.88,2977.18,5,10,2865.5,3088.8,0.2077,1.0,0.0,-3.61,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20300,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2016,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20400,CE,2024-06-13,weekly,2891.01,2897.06,2813.91,2877.21,5,10,2769.3,2985.1,0.201,1.0,0.0,-3.63,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20400,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.201,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20500,CE,2024-06-13,weekly,2791.05,2797.1,2713.95,2777.25,5,10,2673.1,2881.4,0.2003,1.0,0.0,-3.65,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20500,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2037,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20600,CE,2024-06-13,weekly,2691.09,2697.14,2613.99,2677.29,5,10,2576.9,2777.7,0.2045,1.0,0.0,-3.67,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20600,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2072,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20700,CE,2024-06-13,weekly,2591.12,2597.17,2514.02,2577.32,5,10,2480.7,2674.0,0.2075,1.0,0.0,-3.68,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20700,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1999,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20750,CE,2024-06-13,weekly,2541.14,2547.19,2464.04,2527.34,5,10,2432.6,2622.1,0.2012,1.0,0.0,-3.69,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20750,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2035,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20800,CE,2024-06-13,weekly,2491.16,2497.21,2414.06,2477.36,5,10,2384.5,2570.3,0.2043,1.0,0.0,-3.7,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20800,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2034,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20850,CE,2024-06-13,weekly,2441.17,2447.22,2364.07,2427.37,5,10,2336.3,2518.4,0.2023,1.0,0.0,-3.71,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20850,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2068,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20900,CE,2024-06-13,weekly,2391.19,2397.24,2314.09,2377.39,5,10,2288.2,2466.5,0.2031,1.0,0.0,-3.72,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20900,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2007,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20950,CE,2024-06-13,weekly,2341.21,2347.26,2264.11,2327.41,5,10,2275.0,2379.8,0.2032,1.0,0.0,-3.73,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,20950,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1996,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21000,CE,2024-06-13,weekly,2291.23,2297.28,2214.13,2277.43,5,10,2226.2,2328.7,0.2048,1.0,0.0,-3.74,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21000,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1995,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21050,CE,2024-06-13,weekly,2241.25,2247.3,2164.15,2227.45,5,10,2177.3,2277.6,0.2,1.0,0.0,-3.75,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21050,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2014,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21100,CE,2024-06-13,weekly,2191.26,2197.31,2114.16,2177.46,5,10,2128.5,2226.5,0.2004,1.0,0.0,-3.76,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21100,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2027,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21150,CE,2024-06-13,weekly,2141.28,2147.33,2064.18,2127.48,5,10,2079.6,2175.3,0.2043,1.0,0.0,-3.77,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21150,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2012,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21200,CE,2024-06-13,weekly,2091.3,2097.35,2014.2,2077.5,5,10,2030.8,2124.2,0.2037,1.0,0.0,-3.77,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21200,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2049,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21250,CE,2024-06-13,weekly,2041.32,2047.37,1964.22,2027.52,5,10,1981.9,2073.1,0.2017,1.0,0.0,-3.78,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21250,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1994,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21300,CE,2024-06-13,weekly,1991.33,1997.38,1914.23,1977.53,5,10,1933.0,2022.0,0.2016,1.0,0.0,-3.79,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21300,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1996,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21350,CE,2024-06-13,weekly,1941.35,1947.4,1864.25,1927.55,5,10,1884.2,1970.9,0.2006,1.0,0.0,-3.8,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21350,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2019,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21400,CE,2024-06-13,weekly,1891.37,1897.42,1814.27,1877.57,5,10,1835.3,1919.8,0.2016,1.0,0.0,-3.81,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21400,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.202,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21450,CE,2024-06-13,weekly,1841.39,1847.44,1764.29,1827.59,5,10,1786.5,1868.7,0.2049,1.0,0.0,-3.82,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21450,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2044,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21500,CE,2024-06-13,weekly,1791.41,1797.46,1714.31,1777.61,5,10,1737.6,1817.6,0.2049,1.0,0.0,-3.83,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21500,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2025,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21550,CE,2024-06-13,weekly,1741.42,1747.47,1664.32,1727.62,5,10,1688.7,1766.5,0.2001,1.0,0.0,-3.84,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21550,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2006,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21600,CE,2024-06-13,weekly,1691.44,1697.49,1614.34,1677.64,5,10,1639.9,1715.4,0.2021,1.0,0.0,-3.85,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21600,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2003,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21650,CE,2024-06-13,weekly,1641.46,1647.51,1564.36,1627.66,5,10,1591.0,1664.3,0.207,1.0,0.0,-3.85,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21650,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2028,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21700,CE,2024-06-13,weekly,1591.48,1597.53,1514.38,1577.68,5,10,1542.2,1613.2,0.1993,1.0,0.0,-3.86,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21700,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2017,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21750,CE,2024-06-13,weekly,1541.5,1547.55,1464.4,1527.7,5,10,1493.3,1562.1,0.2028,1.0,0.0,-3.87,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21750,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2065,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21800,CE,2024-06-13,weekly,1491.51,1497.56,1414.41,1477.71,5,10,1444.5,1511.0,0.2006,1.0,0.0,-3.88,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21800,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2064,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21850,CE,2024-06-13,weekly,1441.53,1447.58,1364.43,1427.73,5,10,1395.6,1459.9,0.2017,1.0,0.0,-3.89,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21850,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2032,-0.0,0.0,-0.0,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21900,CE,2024-06-13,weekly,1391.55,1397.6,1314.45,1377.75,5,11,1346.8,1408.7,0.2061,1.0,0.0,-3.91,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21900,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.2062,-0.0,0.0,-0.01,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21950,CE,2024-06-13,weekly,1341.57,1347.62,1264.48,1327.77,5,20,1297.9,1357.6,0.2066,0.9999,1e-06,-3.93,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,21950,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.2064,-0.0001,1e-06,-0.02,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22000,CE,2024-06-13,weekly,1291.59,1297.64,1214.5,1277.79,5,18,1249.0,1306.5,0.2003,0.9999,1e-06,-3.94,0.0,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22000,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,13,0.05,0.1,0.2018,-0.0001,1e-06,-0.03,0.01,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22050,CE,2024-06-13,weekly,1241.61,1247.66,1164.53,1227.82,5,20,1200.2,1255.4,0.2034,0.9998,2e-06,-3.98,0.01,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22050,PE,2024-06-13,weekly,0.05,0.05,0.05,0.05,5,34,0.05,0.1,0.2053,-0.0002,2e-06,-0.06,0.01,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22100,CE,2024-06-13,weekly,1191.64,1197.69,1114.57,1177.85,5,23,1151.3,1204.4,0.205,0.9997,3e-06,-4.03,0.02,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22100,PE,2024-06-13,weekly,0.05,0.06,0.05,0.05,5,32,0.05,0.1,0.2062,-0.0003,3e-06,-0.1,0.02,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22150,CE,2024-06-13,weekly,1141.67,1147.72,1064.62,1127.88,5,66,1111.0,1144.8,0.2027,0.9995,5e-06,-4.08,0.03,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22150,PE,2024-06-13,weekly,0.05,0.1,0.05,0.05,5,48,0.05,0.1,0.2065,-0.0006,6e-06,-0.17,0.03,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22200,CE,2024-06-13,weekly,1091.72,1097.77,1014.7,1077.93,5,65,1061.8,1094.1,0.2028,0.9992,8e-06,-4.18,0.05,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22200,PE,2024-06-13,weekly,0.05,0.12,0.05,0.06,5,78,0.05,0.1,0.1993,-0.0006,6e-06,-0.19,0.04,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22250,CE,2024-06-13,weekly,1041.8,1047.84,964.84,1028.02,5,48,1012.6,1043.4,0.2055,0.9985,1.3e-05,-4.37,0.08,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22250,PE,2024-06-13,weekly,0.12,0.26,0.12,0.14,5,78,0.1,0.2,0.205,-0.0014,1.3e-05,-0.4,0.08,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22300,CE,2024-06-13,weekly,991.88,997.92,914.99,978.11,5,119,963.4,992.8,0.2031,0.9979,1.9e-05,-4.54,0.11,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22300,PE,2024-06-13,weekly,0.17,0.35,0.16,0.19,6,62,0.1,0.2,0.2008,-0.0019,1.7e-05,-0.51,0.1,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22350,CE,2024-06-13,weekly,941.99,948.03,865.19,928.23,5,136,914.3,942.2,0.2012,0.9969,2.7e-05,-4.78,0.16,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22350,PE,2024-06-13,weekly,0.3,0.6,0.28,0.34,9,151,0.3,0.4,0.202,-0.0032,2.8e-05,-0.83,0.17,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22400,CE,2024-06-13,weekly,892.16,898.19,815.5,878.42,22,162,865.2,891.6,0.1997,0.9955,3.9e-05,-5.11,0.23,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22400,PE,2024-06-13,weekly,0.48,0.95,0.45,0.54,9,96,0.4,0.7,0.2018,-0.0049,4.1e-05,-1.22,0.25,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22450,CE,2024-06-13,weekly,842.67,848.67,766.38,828.98,19,174,816.5,841.4,0.2064,0.9913,6.6e-05,-6.05,0.41,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22450,PE,2024-06-13,weekly,0.75,1.45,0.71,0.84,19,330,0.7,1.0,0.2013,-0.0074,5.9e-05,-1.74,0.35,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22500,CE,2024-06-13,weekly,793.13,799.12,717.19,779.5,36,436,767.8,791.2,0.2055,0.9876,9.1e-05,-6.8,0.56,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22500,PE,2024-06-13,weekly,1.22,2.29,1.16,1.37,19,333,1.1,1.7,0.2024,-0.0114,8.6e-05,-2.56,0.51,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22550,CE,2024-06-13,weekly,743.76,749.72,668.27,730.19,26,602,719.2,741.1,0.2041,0.9826,0.000122,-7.71,0.74,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22550,PE,2024-06-13,weekly,1.76,3.24,1.68,1.97,21,486,1.5,2.4,0.2006,-0.0159,0.000115,-3.37,0.69,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22600,CE,2024-06-13,weekly,694.43,700.35,619.41,680.92,57,568,674.1,687.7,0.2002,0.9774,0.000156,-8.56,0.93,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22600,PE,2024-06-13,weekly,3.1,5.42,2.96,3.43,67,514,2.9,3.9,0.2054,-0.0255,0.000168,-5.15,1.02,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22650,CE,2024-06-13,weekly,645.66,651.54,571.44,632.27,118,873,625.9,638.6,0.1997,0.9684,0.000206,-10.01,1.22,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22650,PE,2024-06-13,weekly,4.1,7.11,3.92,4.54,53,691,3.9,5.2,0.202,-0.0331,0.000212,-6.27,1.27,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22700,CE,2024-06-13,weekly,597.88,603.68,524.91,584.69,142,979,578.8,590.5,0.2026,0.954,0.000276,-12.26,1.66,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22700,PE,2024-06-13,weekly,6.34,10.6,6.08,6.97,172,1168,6.4,7.5,0.2045,-0.0475,0.000281,-8.52,1.71,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22750,CE,2024-06-13,weekly,549.98,555.7,478.21,536.97,184,1408,531.6,542.3,0.2001,0.9402,0.000344,-14.04,2.05,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22750,PE,2024-06-13,weekly,9.41,15.22,9.04,10.28,397,1523,9.7,10.8,0.2066,-0.0657,0.000359,-11.09,2.2,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22800,CE,2024-06-13,weekly,503.12,508.74,432.99,490.37,1982,12873,487.9,492.8,0.1994,0.9212,0.000428,-16.35,2.53,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22800,PE,2024-06-13,weekly,12.03,19.27,11.58,13.13,1779,11429,12.6,13.7,0.2027,-0.0821,0.000434,-12.88,2.61,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22850,CE,2024-06-13,weekly,458.36,463.81,390.54,445.97,3180,15533,443.7,448.2,0.2025,0.8937,0.000526,-19.62,3.16,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22850,PE,2024-06-13,weekly,16.09,25.26,15.5,17.49,2806,6827,16.8,18.2,0.2012,-0.1049,0.000524,-15.3,3.13,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22900,CE,2024-06-13,weekly,414.31,419.6,348.97,402.33,3682,11126,400.3,404.3,0.2029,0.864,0.000625,-22.58,3.76,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22900,PE,2024-06-13,weekly,21.46,32.98,20.71,23.23,2848,9850,22.8,23.7,0.2002,-0.1329,0.000623,-17.97,3.7,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22950,CE,2024-06-13,weekly,371.05,376.15,308.41,359.5,3684,12350,357.7,361.3,0.2014,0.8315,0.000725,-25.2,4.33,23269.95,14.77
2024-06-11 09:00:00,NIFTY,22950,PE,2024-06-13,weekly,28.7,43.07,27.76,30.94,3015,18639,30.3,31.6,0.2004,-0.1673,0.000726,-20.91,4.31,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23000,CE,2024-06-13,weekly,331.55,336.41,272.38,320.59,3053,19559,319.0,322.2,0.2044,0.7888,0.000821,-28.66,4.98,23269.95,14.77
2024-06-11 09:00:00,NIFTY,23000,PE,2024-06-13,weekly,37.07,54.55,35.91,39.82,3256,9686,39.0,40.6,0.1991,-0.2051,0.000829,-23.51,4.9,23269.95,14.77
