timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-07-24 11:00:00,NIFTY,24900,CE,2025-07-31,monthly,358.16,360.63,286.44,290.0,5713,89359,288.6,291.4,0.1227,0.6871,0.000831,-13.8,12.3,25072.3,10.72
2025-07-24 11:00:00,NIFTY,24900,PE,2025-07-31,monthly,60.77,88.3,60.0,86.66,4937,132998,85.8,87.5,0.1227,-0.3129,0.000831,-9.37,12.3,25072.3,10.72
2025-07-24 11:00:00,NIFTY,24950,CE,2025-07-31,monthly,321.2,323.55,253.51,256.84,4845,102765,255.6,258.1,0.1225,0.6444,0.000876,-14.15,12.93,25072.3,10.72
2025-07-24 11:00:00,NIFTY,24950,PE,2025-07-31,monthly,72.87,104.33,71.97,102.47,6286,95122,101.4,103.5,0.1218,-0.3548,0.00088,-9.64,12.92,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25000,CE,2025-07-31,monthly,285.54,287.76,222.05,225.16,9398,135072,224.0,226.3,0.1218,0.6001,0.000913,-14.31,13.41,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25000,PE,2025-07-31,monthly,89.53,125.42,88.5,123.32,12989,126505,122.1,124.6,0.123,-0.4008,0.000905,-9.98,13.42,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25050,CE,2025-07-31,monthly,252.93,255.02,193.92,196.79,14692,175314,194.8,198.8,0.1219,0.5537,0.000934,-14.39,13.73,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25050,PE,2025-07-31,monthly,104.66,144.86,103.49,142.53,7637,149808,141.1,144.0,0.1214,-0.4461,0.000938,-9.88,13.73,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25100,CE,2025-07-31,monthly,227.38,229.31,173.08,175.7,14270,115485,173.9,177.5,0.1256,0.5067,0.000915,-14.65,13.85,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25100,PE,2025-07-31,monthly,123.81,168.61,122.5,166.03,23834,151765,164.4,167.7,0.1212,-0.4933,0.000948,-9.75,13.85,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25150,CE,2025-07-31,monthly,197.89,199.67,148.1,150.48,12756,157183,149.0,152.0,0.1245,0.4608,0.000918,-14.29,13.78,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25150,PE,2025-07-31,monthly,147.73,197.2,146.27,194.38,7414,193264,192.4,196.3,0.1228,-0.5399,0.000931,-9.64,13.78,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25200,CE,2025-07-31,monthly,167.76,169.4,122.64,124.78,4926,75574,123.5,126.0,0.1215,0.4131,0.000923,-13.55,13.52,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25200,PE,2025-07-31,monthly,174.27,228.27,172.65,225.22,13768,104396,224.1,226.3,0.1245,-0.5846,0.000902,-9.39,13.54,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25250,CE,2025-07-31,monthly,147.54,149.03,106.82,108.74,4347,83622,107.7,109.8,0.1239,0.3705,0.000878,-13.24,13.12,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25250,PE,2025-07-31,monthly,197.37,256.03,195.6,252.73,2609,150315,251.5,254.0,0.1221,-0.6313,0.000889,-8.56,13.09,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25300,CE,2025-07-31,monthly,128.73,130.07,92.19,93.9,4804,52789,93.0,94.8,0.1257,0.3303,0.00083,-12.75,12.58,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25300,PE,2025-07-31,monthly,228.11,291.04,226.2,287.53,6863,82486,286.1,289.0,0.1236,-0.6724,0.000841,-8.02,12.54,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25350,CE,2025-07-31,monthly,108.85,110.04,76.53,78.02,3355,36438,77.2,78.8,0.1251,0.2894,0.000787,-11.89,11.87,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25350,PE,2025-07-31,monthly,256.68,324.06,254.62,320.33,1856,77801,318.7,321.9,0.1219,-0.7158,0.000801,-6.99,11.77,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25400,CE,2025-07-31,monthly,91.35,92.41,63.05,64.34,2279,47068,63.7,65.0,0.1247,0.251,0.000736,-10.95,11.06,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25400,PE,2025-07-31,monthly,292.7,363.73,290.5,359.82,3856,52080,358.0,361.6,0.1241,-0.7499,0.000737,-6.37,11.04,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25450,CE,2025-07-31,monthly,75.22,76.15,50.81,51.91,4691,23593,51.4,52.4,0.1236,0.2142,0.000679,-9.89,10.12,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25450,PE,2025-07-31,monthly,329.29,403.81,326.98,399.73,1421,26852,397.7,401.7,0.1254,-0.7824,0.000676,-5.59,10.22,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25500,CE,2025-07-31,monthly,60.64,61.44,39.95,40.87,1835,47383,40.1,41.7,0.1221,0.1793,0.000617,-8.72,9.09,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25500,PE,2025-07-31,monthly,362.15,440.77,359.69,436.49,1340,21966,434.3,438.7,0.1218,-0.8214,0.000618,-4.14,9.07,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25550,CE,2025-07-31,monthly,52.97,53.67,34.77,35.58,1300,49263,34.9,36.3,0.1254,0.1572,0.000552,-8.18,8.35,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25550,PE,2025-07-31,monthly,404.6,485.68,402.05,481.29,1706,39094,478.9,483.7,0.1252,-0.8432,0.000552,-3.61,8.34,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25600,CE,2025-07-31,monthly,39.64,40.21,25.03,25.67,253,4622,25.0,26.3,0.1214,0.1238,0.000485,-6.7,7.1,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25600,PE,2025-07-31,monthly,441.04,525.76,438.36,521.2,322,5675,517.8,524.6,0.121,-0.877,0.000484,-2.1,7.07,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25650,CE,2025-07-31,monthly,32.93,33.42,20.54,21.08,99,4051,20.2,21.9,0.1228,0.1043,0.000424,-5.97,6.28,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25650,PE,2025-07-31,monthly,485.45,572.11,482.69,567.46,143,4361,561.8,573.1,0.1238,-0.8939,0.000426,-1.54,6.36,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25700,CE,2025-07-31,monthly,25.4,25.8,15.42,15.84,69,3959,14.6,17.1,0.1216,0.0828,0.000362,-4.97,5.3,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25700,PE,2025-07-31,monthly,529.57,618.19,526.74,613.45,85,3028,607.3,619.6,0.1251,-0.911,0.000371,-0.82,5.59,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25750,CE,2025-07-31,monthly,20.96,21.29,12.58,12.93,34,2357,11.4,14.5,0.1231,0.069,0.000311,-4.36,4.61,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25750,PE,2025-07-31,monthly,572.24,663.19,569.32,658.34,36,1612,648.5,668.2,0.1226,-0.9317,0.000309,0.27,4.57,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25800,CE,2025-07-31,monthly,15.88,16.15,9.28,9.55,51,1622,8.8,10.3,0.1221,0.0537,0.000257,-3.54,3.79,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25800,PE,2025-07-31,monthly,617.35,710.01,614.37,705.08,58,2188,698.0,712.1,0.122,-0.9464,0.000257,1.06,3.78,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25850,CE,2025-07-31,monthly,13.39,13.62,7.79,8.02,18,1531,7.1,9.0,0.1245,0.0454,0.000221,-3.15,3.31,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25850,PE,2025-07-31,monthly,664.99,758.59,661.97,753.63,17,1400,742.3,764.9,0.1248,-0.9542,0.000222,1.42,3.34,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25900,CE,2025-07-31,monthly,9.36,9.54,5.24,5.41,11,1055,4.8,6.1,0.1219,0.0328,0.000173,-2.36,2.54,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25900,PE,2025-07-31,monthly,710.4,805.64,707.31,800.6,17,1455,788.6,812.6,0.121,-0.9683,0.00017,2.33,2.47,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25950,CE,2025-07-31,monthly,7.48,7.62,4.13,4.27,7,963,3.3,5.2,0.1231,0.0264,0.000143,-1.98,2.12,25072.3,10.72
2025-07-24 11:00:00,NIFTY,25950,PE,2025-07-31,monthly,759.35,855.07,756.25,850.01,5,794,837.3,862.8,0.1248,-0.9719,0.000149,2.5,2.24,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26000,CE,2025-07-31,monthly,5.09,5.19,2.7,2.8,7,634,2.2,3.4,0.1209,0.0184,0.000108,-1.44,1.57,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26000,PE,2025-07-31,monthly,807.15,903.72,804.02,898.63,8,492,885.2,912.1,0.1241,-0.979,0.000117,2.98,1.75,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26050,CE,2025-07-31,monthly,4.07,4.15,2.14,2.22,5,480,1.7,2.7,0.1224,0.0148,8.8e-05,-1.2,1.3,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26050,PE,2025-07-31,monthly,855.67,952.84,852.51,947.72,5,363,933.5,961.9,0.1243,-0.9839,9.3e-05,3.32,1.4,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26100,CE,2025-07-31,monthly,3.45,3.52,1.82,1.88,5,364,1.5,2.3,0.125,0.0126,7.5e-05,-1.06,1.13,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26100,PE,2025-07-31,monthly,904.15,1001.94,900.96,996.8,5,247,981.8,1011.8,0.1225,-0.9889,6.9e-05,3.71,1.01,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26150,CE,2025-07-31,monthly,2.21,2.26,1.12,1.16,5,261,0.9,1.4,0.1225,0.0082,5.3e-05,-0.72,0.78,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26150,PE,2025-07-31,monthly,953.7,1051.68,950.5,1046.53,5,139,1030.8,1062.2,0.1255,-0.9904,5.9e-05,3.81,0.89,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26200,CE,2025-07-31,monthly,1.48,1.51,0.72,0.75,5,169,0.6,0.9,0.1213,0.0056,3.8e-05,-0.51,0.55,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26200,PE,2025-07-31,monthly,1002.73,1101.12,999.52,1095.95,5,233,1079.5,1112.4,0.1237,-0.9936,4.2e-05,4.08,0.63,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26250,CE,2025-07-31,monthly,1.33,1.36,0.65,0.68,5,103,0.5,0.8,0.1247,0.005,3.3e-05,-0.47,0.5,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26250,PE,2025-07-31,monthly,1052.17,1150.79,1048.95,1145.62,5,129,1128.4,1162.8,0.1235,-0.9954,3.1e-05,4.24,0.47,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26300,CE,2025-07-31,monthly,0.95,0.97,0.46,0.48,5,94,0.4,0.6,0.1247,0.0036,2.5e-05,-0.35,0.37,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26300,PE,2025-07-31,monthly,1101.79,1200.57,1098.56,1195.39,5,83,1177.5,1213.3,0.124,-0.9966,2.4e-05,4.34,0.36,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26350,CE,2025-07-31,monthly,0.6,0.62,0.28,0.29,5,54,0.2,0.4,0.1232,0.0023,1.7e-05,-0.23,0.25,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26350,PE,2025-07-31,monthly,1151.52,1250.4,1148.29,1245.22,5,66,1217.2,1273.2,0.1252,-0.9973,1.9e-05,4.42,0.29,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26400,CE,2025-07-31,monthly,0.46,0.47,0.21,0.22,5,35,0.1,0.3,0.1243,0.0018,1.3e-05,-0.18,0.2,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26400,PE,2025-07-31,monthly,1201.17,1300.19,1197.93,1295.0,5,51,1265.9,1324.1,0.1228,-0.9984,1.2e-05,4.53,0.18,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26450,CE,2025-07-31,monthly,0.3,0.31,0.14,0.14,5,41,0.1,0.2,0.1238,0.0012,9e-06,-0.13,0.14,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26450,PE,2025-07-31,monthly,1250.98,1350.07,1247.74,1344.88,5,58,1314.6,1375.1,0.123,-0.9989,9e-06,4.59,0.13,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26500,CE,2025-07-31,monthly,0.19,0.2,0.08,0.09,5,21,0.1,0.15000000000000002,0.123,0.0008,6e-06,-0.08,0.09,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26500,PE,2025-07-31,monthly,1300.8,1399.96,1297.56,1394.76,5,21,1363.4,1426.1,0.1214,-0.9993,5e-06,4.64,0.08,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26550,CE,2025-07-31,monthly,0.12,0.12,0.05,0.05,5,24,0.05,0.1,0.1221,0.0005,4e-06,-0.05,0.06,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26550,PE,2025-07-31,monthly,1350.68,1449.87,1347.43,1444.67,5,20,1412.2,1477.2,0.1209,-0.9996,4e-06,4.67,0.05,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26600,CE,2025-07-31,monthly,0.07,0.08,0.05,0.05,5,10,0.05,0.1,0.1213,0.0003,3e-06,-0.03,0.04,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26600,PE,2025-07-31,monthly,1400.62,1499.81,1397.38,1494.61,5,10,1461.0,1528.2,0.1253,-0.9996,4e-06,4.68,0.05,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26650,CE,2025-07-31,monthly,0.07,0.07,0.05,0.05,5,10,0.05,0.1,0.1242,0.0003,2e-06,-0.03,0.03,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26650,PE,2025-07-31,monthly,1450.52,1549.73,1447.27,1544.53,5,10,1509.8,1579.3,0.1242,-0.9997,2e-06,4.71,0.03,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26700,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1221,0.0001,1e-06,-0.02,0.02,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26700,PE,2025-07-31,monthly,1500.43,1599.65,1497.18,1594.46,5,10,1558.6,1630.3,0.1243,-0.9998,2e-06,4.73,0.02,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26750,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1225,0.0001,1e-06,-0.01,0.01,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26750,PE,2025-07-31,monthly,1550.35,1649.58,1547.1,1644.38,5,10,1607.4,1681.4,0.1214,-0.9999,1e-06,4.75,0.01,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1244,0.0001,1e-06,-0.01,0.01,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26800,PE,2025-07-31,monthly,1600.28,1699.52,1597.03,1694.32,5,10,1656.2,1732.4,0.1235,-0.9999,1e-06,4.76,0.01,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26900,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1222,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,26900,PE,2025-07-31,monthly,1700.14,1799.39,1696.89,1794.19,5,10,1753.8,1834.6,0.1218,-1.0,0.0,4.78,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1214,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27000,PE,2025-07-31,monthly,1800.02,1899.26,1796.77,1894.06,5,10,1851.4,1936.7,0.1234,-1.0,0.0,4.8,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27100,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1245,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27100,PE,2025-07-31,monthly,1899.89,1999.14,1896.64,1993.94,5,10,1949.1,2038.8,0.125,-1.0,0.0,4.82,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1215,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27200,PE,2025-07-31,monthly,1999.76,2099.01,1996.51,2093.81,5,10,2046.7,2140.9,0.1227,-1.0,0.0,4.84,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27300,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1243,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27300,PE,2025-07-31,monthly,2099.64,2198.89,2096.39,2193.69,5,10,2144.3,2243.0,0.1213,-1.0,0.0,4.86,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1211,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27400,PE,2025-07-31,monthly,2199.52,2298.77,2196.27,2293.57,5,10,2242.0,2345.2,0.1216,-1.0,0.0,4.87,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27500,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1257,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27500,PE,2025-07-31,monthly,2299.39,2398.64,2296.14,2393.44,5,10,2339.6,2447.3,0.1229,-1.0,0.0,4.89,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1226,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27600,PE,2025-07-31,monthly,2399.27,2498.52,2396.02,2493.32,5,10,2399.8,2586.8,0.1218,-1.0,0.0,4.91,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27700,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1244,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27700,PE,2025-07-31,monthly,2499.14,2598.39,2495.89,2593.19,5,10,2495.9,2690.4,0.1219,-1.0,0.0,4.93,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1236,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,27800,PE,2025-07-31,monthly,2599.02,2698.27,2595.77,2693.07,5,10,2592.1,2794.1,0.1226,-1.0,0.0,4.94,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1217,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28000,PE,2025-07-31,monthly,2798.77,2898.02,2795.52,2892.82,5,10,2784.3,3001.3,0.1219,-1.0,0.0,4.98,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.124,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28200,PE,2025-07-31,monthly,2998.52,3097.77,2995.27,3092.57,5,10,2976.6,3208.5,0.1237,-1.0,0.0,5.02,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.123,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28400,PE,2025-07-31,monthly,3198.27,3297.52,3195.02,3292.32,5,10,3168.9,3415.8,0.1224,-1.0,0.0,5.05,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1231,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28600,PE,2025-07-31,monthly,3398.02,3497.27,3394.77,3492.07,5,10,3361.1,3623.0,0.1235,-1.0,0.0,5.09,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1228,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,28800,PE,2025-07-31,monthly,3597.77,3697.02,3594.52,3691.82,5,10,3553.4,3830.3,0.1229,-1.0,0.0,5.12,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1225,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29000,PE,2025-07-31,monthly,3797.52,3896.77,3794.27,3891.57,5,10,3745.6,4037.5,0.1249,-1.0,0.0,5.16,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1249,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29200,PE,2025-07-31,monthly,3997.27,4096.52,3994.02,4091.32,5,10,3937.9,4244.7,0.122,-1.0,0.0,5.19,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1237,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29400,PE,2025-07-31,monthly,4197.02,4296.27,4193.77,4291.07,5,10,4130.2,4452.0,0.127,-1.0,0.0,5.23,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1233,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29600,PE,2025-07-31,monthly,4396.77,4496.02,4393.52,4490.82,5,10,4322.4,4659.2,0.125,-1.0,0.0,5.26,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1273,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,29800,PE,2025-07-31,monthly,4596.53,4695.78,4593.28,4690.58,5,10,4514.7,4866.5,0.1252,-1.0,0.0,5.3,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1272,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30000,PE,2025-07-31,monthly,4796.28,4895.53,4793.03,4890.33,5,10,4706.9,5073.7,0.1256,-1.0,0.0,5.34,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.125,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30200,PE,2025-07-31,monthly,4996.03,5095.28,4992.78,5090.08,5,10,4899.2,5281.0,0.1261,-1.0,0.0,5.37,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1267,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30400,PE,2025-07-31,monthly,5195.78,5295.03,5192.53,5289.83,5,10,5091.5,5488.2,0.1242,-1.0,0.0,5.41,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30600,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1283,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30600,PE,2025-07-31,monthly,5395.53,5494.78,5392.28,5489.58,5,10,5283.7,5695.4,0.1282,-1.0,0.0,5.44,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30800,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1255,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,30800,PE,2025-07-31,monthly,5595.28,5694.53,5592.03,5689.33,5,10,5476.0,5902.7,0.1248,-1.0,0.0,5.48,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,31000,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1265,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,31000,PE,2025-07-31,monthly,5795.03,5894.28,5791.78,5889.08,5,10,5668.2,6109.9,0.1273,-1.0,0.0,5.51,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,31200,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1268,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,31200,PE,2025-07-31,monthly,5994.78,6094.03,5991.53,6088.83,5,10,5860.5,6317.2,0.1256,-1.0,0.0,5.55,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,31400,CE,2025-07-31,monthly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1263,0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,31400,PE,2025-07-31,monthly,6194.53,6293.78,6191.28,6288.58,5,10,6052.8,6524.4,0.1297,-1.0,0.0,5.58,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17000,CE,2025-08-07,weekly,8208.68,8211.93,8109.43,8114.63,5,10,7810.3,8418.9,0.123,1.0,0.0,-3.02,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17000,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.126,-0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17200,CE,2025-08-07,weekly,8009.18,8012.43,7909.93,7915.13,5,10,7618.3,8211.9,0.1219,1.0,0.0,-3.06,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17200,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1236,-0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17400,CE,2025-08-07,weekly,7809.68,7812.93,7710.43,7715.63,5,10,7426.3,8005.0,0.1217,1.0,0.0,-3.09,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17400,PE,2025-08-07,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.122,-0.0,0.0,-0.0,0.0,25072.3,10.72
2025-07-24 11:00:00,NIFTY,17600,CE,2025-08-07,weekly,7610.17,7613.42,7510.92,7516.12,5,10,7234.3,7798.0,0.1216,1.0,0.0,-3.13,0.0,25072.3,10.72
