timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2024-04-01 09:00:00,NIFTY,18000,CE,2024-04-04,weekly,4464.61,4539.56,4452.96,4530.81,5,10,4360.9,4700.7,0.1578,1.0,0.0,-3.2,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1588,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18200,CE,2024-04-04,weekly,4264.72,4339.67,4253.07,4330.92,5,10,4168.5,4493.3,0.1577,1.0,0.0,-3.24,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1575,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18400,CE,2024-04-04,weekly,4064.83,4139.78,4053.18,4131.03,5,10,3976.1,4285.9,0.1524,1.0,0.0,-3.27,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1579,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18600,CE,2024-04-04,weekly,3864.93,3939.88,3853.28,3931.13,5,10,3783.7,4078.5,0.1534,1.0,0.0,-3.31,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1553,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18800,CE,2024-04-04,weekly,3665.04,3739.99,3653.39,3731.24,5,10,3591.3,3871.2,0.1557,1.0,0.0,-3.35,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,18800,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1564,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19000,CE,2024-04-04,weekly,3465.15,3540.1,3453.5,3531.35,5,10,3398.9,3663.8,0.1536,1.0,0.0,-3.38,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1545,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19200,CE,2024-04-04,weekly,3265.25,3340.2,3253.6,3331.45,5,10,3206.5,3456.4,0.1543,1.0,0.0,-3.42,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1508,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19400,CE,2024-04-04,weekly,3065.36,3140.31,3053.71,3131.56,5,10,3014.1,3249.0,0.1555,1.0,0.0,-3.45,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1533,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19600,CE,2024-04-04,weekly,2865.47,2940.42,2853.82,2931.67,5,10,2821.7,3041.6,0.1553,1.0,0.0,-3.49,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.151,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19800,CE,2024-04-04,weekly,2665.58,2740.53,2653.93,2731.78,5,10,2629.3,2834.2,0.1562,1.0,0.0,-3.52,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19800,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1557,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19900,CE,2024-04-04,weekly,2565.63,2640.58,2553.98,2631.83,5,10,2533.1,2730.5,0.1541,1.0,0.0,-3.54,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,19900,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1517,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20000,CE,2024-04-04,weekly,2465.68,2540.63,2454.03,2531.88,5,10,2436.9,2626.8,0.1504,1.0,0.0,-3.56,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1515,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20100,CE,2024-04-04,weekly,2365.74,2440.69,2354.09,2431.94,5,10,2340.7,2523.1,0.1514,1.0,0.0,-3.58,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20100,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1502,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20200,CE,2024-04-04,weekly,2265.79,2340.74,2254.14,2331.99,5,10,2244.5,2419.4,0.1524,1.0,0.0,-3.6,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1511,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20300,CE,2024-04-04,weekly,2165.84,2240.79,2154.19,2232.04,5,10,2181.8,2282.3,0.1557,1.0,0.0,-3.61,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20300,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1548,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20400,CE,2024-04-04,weekly,2065.9,2140.85,2054.25,2132.1,5,10,2084.1,2180.1,0.155,1.0,0.0,-3.63,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1545,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20500,CE,2024-04-04,weekly,1965.95,2040.9,1954.3,2032.15,5,10,1986.4,2077.9,0.1525,1.0,0.0,-3.65,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20500,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1558,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20600,CE,2024-04-04,weekly,1866.0,1940.95,1854.35,1932.2,5,10,1888.7,1975.7,0.1557,1.0,0.0,-3.67,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20600,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1514,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20700,CE,2024-04-04,weekly,1766.06,1841.01,1754.41,1832.26,5,10,1791.0,1873.5,0.1516,1.0,0.0,-3.68,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20700,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1515,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20750,CE,2024-04-04,weekly,1716.08,1791.03,1704.43,1782.28,5,10,1742.2,1822.4,0.1523,1.0,0.0,-3.69,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20750,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1502,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20800,CE,2024-04-04,weekly,1666.11,1741.06,1654.46,1732.31,5,10,1693.3,1771.3,0.1511,1.0,0.0,-3.7,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20800,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1515,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20850,CE,2024-04-04,weekly,1616.14,1691.09,1604.49,1682.34,5,10,1644.5,1720.2,0.1515,1.0,0.0,-3.71,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20850,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1535,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20900,CE,2024-04-04,weekly,1566.16,1641.11,1554.51,1632.36,5,10,1595.6,1669.1,0.1537,1.0,0.0,-3.72,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20900,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1503,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20950,CE,2024-04-04,weekly,1516.19,1591.14,1504.54,1582.39,5,10,1546.8,1618.0,0.1514,1.0,0.0,-3.73,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,20950,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1505,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21000,CE,2024-04-04,weekly,1466.22,1541.17,1454.57,1532.42,5,10,1497.9,1566.9,0.1543,1.0,0.0,-3.74,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21000,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1507,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21050,CE,2024-04-04,weekly,1416.24,1491.19,1404.59,1482.44,5,10,1449.1,1515.8,0.1522,1.0,0.0,-3.75,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21050,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1523,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21100,CE,2024-04-04,weekly,1366.27,1441.22,1354.62,1432.47,5,10,1400.2,1464.7,0.1544,1.0,0.0,-3.76,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21100,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1551,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21150,CE,2024-04-04,weekly,1316.3,1391.25,1304.65,1382.5,5,10,1351.4,1413.6,0.1503,1.0,0.0,-3.76,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21150,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1522,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21200,CE,2024-04-04,weekly,1266.32,1341.27,1254.67,1332.52,5,19,1302.5,1362.5,0.1506,1.0,0.0,-3.77,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21200,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1509,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21250,CE,2024-04-04,weekly,1216.35,1291.3,1204.7,1282.55,5,13,1253.7,1311.4,0.1544,1.0,0.0,-3.79,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21250,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,17,0.05,0.1,0.1537,-0.0,0.0,-0.0,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21300,CE,2024-04-04,weekly,1166.38,1241.33,1154.73,1232.58,5,24,1204.8,1260.3,0.1556,1.0,0.0,-3.8,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21300,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,20,0.05,0.1,0.153,-0.0,0.0,-0.01,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21350,CE,2024-04-04,weekly,1116.41,1191.36,1104.76,1182.61,5,31,1156.0,1209.2,0.1519,1.0,1e-06,-3.81,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21350,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,23,0.05,0.1,0.1514,-0.0,1e-06,-0.01,0.0,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21400,CE,2024-04-04,weekly,1066.45,1141.39,1054.8,1132.64,5,41,1115.7,1149.6,0.152,0.9999,1e-06,-3.83,0.01,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21400,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,54,0.05,0.1,0.1556,-0.0001,2e-06,-0.03,0.01,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21450,CE,2024-04-04,weekly,1016.5,1091.42,1004.85,1082.68,5,42,1066.4,1098.9,0.1556,0.9998,3e-06,-3.86,0.02,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21450,PE,2024-04-04,weekly,0.05,0.05,0.05,0.05,5,60,0.05,0.1,0.1545,-0.0002,3e-06,-0.04,0.02,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21500,CE,2024-04-04,weekly,966.56,1041.46,954.92,1032.72,5,89,1017.2,1048.2,0.1555,0.9996,5e-06,-3.91,0.03,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21500,PE,2024-04-04,weekly,0.08,0.09,0.05,0.05,5,78,0.05,0.1,0.1552,-0.0004,5e-06,-0.08,0.03,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21550,CE,2024-04-04,weekly,916.65,991.52,905.02,982.78,9,94,968.0,997.5,0.1555,0.9992,8e-06,-3.97,0.05,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21550,PE,2024-04-04,weekly,0.09,0.11,0.05,0.05,5,83,0.05,0.1,0.1501,-0.0005,6e-06,-0.09,0.04,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21600,CE,2024-04-04,weekly,866.75,941.58,855.13,932.84,8,114,918.8,946.8,0.1534,0.9988,1.2e-05,-4.04,0.08,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21600,PE,2024-04-04,weekly,0.18,0.2,0.08,0.08,9,177,0.1,0.15000000000000002,0.1511,-0.001,1.1e-05,-0.17,0.07,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21650,CE,2024-04-04,weekly,816.96,891.69,805.35,882.96,18,289,869.7,896.2,0.1545,0.9979,2.1e-05,-4.19,0.14,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21650,PE,2024-04-04,weekly,0.42,0.47,0.19,0.21,12,200,0.2,0.3,0.1555,-0.0022,2.2e-05,-0.36,0.14,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21700,CE,2024-04-04,weekly,767.22,841.83,755.64,833.11,20,267,820.6,845.6,0.1536,0.9967,3.2e-05,-4.37,0.21,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21700,PE,2024-04-04,weekly,0.59,0.66,0.27,0.3,15,167,0.2,0.4,0.1526,-0.0032,3.1e-05,-0.49,0.2,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21750,CE,2024-04-04,weekly,717.56,792.01,706.02,783.31,33,299,771.6,795.1,0.1518,0.995,4.6e-05,-4.6,0.29,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21750,PE,2024-04-04,weekly,0.85,0.95,0.4,0.43,25,345,0.3,0.5,0.1499,-0.0045,4.3e-05,-0.66,0.27,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21800,CE,2024-04-04,weekly,668.07,742.28,656.58,733.6,43,407,722.6,744.6,0.1503,0.9926,6.7e-05,-4.9,0.42,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21800,PE,2024-04-04,weekly,1.47,1.64,0.72,0.78,31,361,0.6,1.0,0.151,-0.0077,6.9e-05,-1.06,0.43,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21850,CE,2024-04-04,weekly,619.18,692.91,607.8,684.26,54,481,677.4,691.1,0.1526,0.9872,0.000106,-5.55,0.67,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21850,PE,2024-04-04,weekly,2.83,3.11,1.47,1.59,69,613,1.4,1.8,0.1554,-0.0142,0.000114,-1.85,0.74,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21900,CE,2024-04-04,weekly,570.69,643.77,559.44,635.19,94,866,628.8,641.5,0.1534,0.9802,0.000154,-6.33,0.98,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21900,PE,2024-04-04,weekly,4.2,4.61,2.25,2.43,55,1094,2.1,2.8,0.1547,-0.0207,0.000158,-2.54,1.02,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21950,CE,2024-04-04,weekly,522.71,594.95,511.62,586.45,193,1344,580.6,592.3,0.1533,0.9709,0.000212,-7.25,1.35,22521.2,12.08
2024-04-01 09:00:00,NIFTY,21950,PE,2024-04-04,weekly,6.42,7.01,3.57,3.83,110,1233,3.3,4.4,0.1554,-0.0309,0.00022,-3.56,1.42,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22000,CE,2024-04-04,weekly,475.09,546.37,464.19,537.95,168,1945,532.6,543.3,0.1514,0.9601,0.000278,-8.19,1.76,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22000,PE,2024-04-04,weekly,9.01,9.8,5.12,5.48,237,1107,5.2,5.8,0.1541,-0.0426,0.000288,-4.58,1.85,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22050,CE,2024-04-04,weekly,428.72,498.6,418.09,490.33,2862,7628,487.9,492.8,0.1509,0.9442,0.000365,-9.48,2.3,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22050,PE,2024-04-04,weekly,13.21,14.3,7.77,8.29,2083,5543,8.0,8.6,0.1549,-0.0604,0.000379,-6.07,2.45,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22100,CE,2024-04-04,weekly,385.43,453.04,375.21,445.0,3759,8919,442.8,447.2,0.1551,0.9174,0.000481,-11.64,3.11,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22100,PE,2024-04-04,weekly,17.36,18.73,10.36,11.03,6049,14246,10.6,11.5,0.1519,-0.0783,0.000472,-7.25,2.99,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22150,CE,2024-04-04,weekly,340.9,406.58,331.05,398.73,1880,12309,396.7,400.7,0.1519,0.8948,0.000587,-12.93,3.72,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22150,PE,2024-04-04,weekly,25.0,26.83,15.51,16.44,3863,13181,15.8,17.1,0.1539,-0.1081,0.000591,-9.29,3.79,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22200,CE,2024-04-04,weekly,300.45,363.21,291.11,355.67,3382,14077,353.9,357.4,0.1535,0.8594,0.000712,-15.04,4.56,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22200,PE,2024-04-04,weekly,33.09,35.38,21.0,22.19,2120,7527,21.7,22.6,0.1526,-0.1392,0.000712,-10.95,4.53,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22250,CE,2024-04-04,weekly,261.87,321.36,253.1,314.16,6468,10890,312.6,315.7,0.1541,0.8193,0.000836,-17.02,5.37,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22250,PE,2024-04-04,weekly,44.99,47.87,29.53,31.08,2930,18079,30.5,31.7,0.1541,-0.1807,0.000836,-13.06,5.37,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22300,CE,2024-04-04,weekly,222.98,279.18,214.78,272.33,5345,16245,271.0,273.7,0.1505,0.7792,0.000966,-18.27,6.06,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22300,PE,2024-04-04,weekly,56.18,59.64,37.42,39.32,8731,22883,38.5,40.1,0.1506,-0.221,0.000965,-14.33,6.06,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22350,CE,2024-04-04,weekly,192.81,244.5,185.35,238.15,11424,27868,237.0,239.3,0.1553,0.7214,0.001059,-20.6,6.86,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22350,PE,2024-04-04,weekly,73.7,77.87,50.69,53.05,5914,17585,52.5,53.6,0.1524,-0.275,0.001072,-16.19,6.81,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22400,CE,2024-04-04,weekly,160.16,207.67,153.39,201.78,14724,31912,200.8,202.8,0.1527,0.6684,0.001164,-21.5,7.41,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22400,PE,2024-04-04,weekly,94.0,98.89,66.5,69.37,7556,18239,68.7,70.1,0.1537,-0.3327,0.001158,-17.65,7.42,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22450,CE,2024-04-04,weekly,131.82,174.73,125.8,169.36,12147,51528,167.7,171.1,0.1517,0.6087,0.00124,-22.23,7.84,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22450,PE,2024-04-04,weekly,115.66,121.29,83.58,86.97,12440,33471,86.1,87.8,0.1527,-0.392,0.001232,-18.38,7.84,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22500,CE,2024-04-04,weekly,108.25,146.36,102.97,141.54,31374,35454,140.1,143.0,0.1526,0.5452,0.001272,-22.75,8.09,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22500,PE,2024-04-04,weekly,143.07,149.44,106.23,110.17,13880,32362,109.1,111.3,0.1549,-0.4554,0.001253,-19.05,8.09,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22550,CE,2024-04-04,weekly,85.38,118.66,80.86,114.4,21552,53756,113.3,115.5,0.1505,0.481,0.001297,-22.31,8.14,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22550,PE,2024-04-04,weekly,170.7,177.8,129.11,133.6,12736,49279,132.3,134.9,0.1535,-0.5185,0.001272,-18.71,8.14,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22600,CE,2024-04-04,weekly,68.4,97.04,64.56,93.34,16806,33129,92.4,94.3,0.1518,0.4176,0.001259,-21.83,7.97,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22600,PE,2024-04-04,weekly,204.23,211.99,158.14,163.17,12192,34336,161.5,164.8,0.1557,-0.5802,0.001229,-18.35,7.98,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22650,CE,2024-04-04,weekly,54.57,78.92,51.35,75.74,7955,21161,75.0,76.5,0.1537,0.358,0.001189,-20.96,7.62,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22650,PE,2024-04-04,weekly,236.48,244.94,185.76,191.34,11584,20375,189.4,193.3,0.1523,-0.6433,0.001199,-16.71,7.61,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22700,CE,2024-04-04,weekly,41.1,61.21,38.49,58.55,9168,15375,58.0,59.1,0.1523,0.2991,0.001116,-19.19,7.09,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22700,PE,2024-04-04,weekly,275.01,284.02,220.34,226.41,3911,16079,225.3,227.5,0.154,-0.6989,0.001108,-15.41,7.11,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22750,CE,2024-04-04,weekly,31.88,48.46,29.76,46.24,6506,25227,45.3,47.2,0.154,0.2486,0.001008,-17.59,6.47,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22750,PE,2024-04-04,weekly,312.46,322.07,253.61,260.2,6245,20854,258.9,261.5,0.1498,-0.7575,0.001022,-12.85,6.38,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22800,CE,2024-04-04,weekly,23.1,36.23,21.45,34.45,3727,15548,33.8,35.1,0.1527,0.1995,0.000897,-15.31,5.71,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22800,PE,2024-04-04,weekly,356.3,366.29,294.59,301.55,5567,13953,300.0,303.1,0.1535,-0.7992,0.000895,-11.4,5.73,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22850,CE,2024-04-04,weekly,17.77,28.37,16.46,26.92,3710,15685,26.4,27.5,0.1551,0.1621,0.000775,-13.59,5.01,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22850,PE,2024-04-04,weekly,400.16,410.52,335.68,343.0,6807,14980,341.3,344.7,0.154,-0.8396,0.000775,-9.35,4.98,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22900,CE,2024-04-04,weekly,11.32,18.99,10.4,17.92,2568,17835,17.2,18.6,0.1504,0.1195,0.00065,-10.68,4.07,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22900,PE,2024-04-04,weekly,444.76,455.45,377.72,385.37,4037,6339,383.4,387.3,0.1525,-0.8772,0.000653,-6.97,4.15,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22950,CE,2024-04-04,weekly,8.55,14.57,7.83,13.72,2122,11452,13.2,14.3,0.153,0.0944,0.000538,-9.13,3.43,22521.2,12.08
2024-04-01 09:00:00,NIFTY,22950,PE,2024-04-04,weekly,490.97,501.93,421.91,429.83,2079,13557,427.7,432.0,0.1518,-0.9075,0.000535,-4.85,3.39,22521.2,12.08
2024-04-01 09:00:00,NIFTY,23000,CE,2024-04-04,weekly,5.36,9.56,4.87,8.95,2937,18177,8.6,9.3,0.1502,0.0669,0.000423,-6.89,2.65,22521.2,12.08
2024-04-01 09:00:00,NIFTY,23000,PE,2024-04-04,weekly,538.59,549.72,468.08,476.2,1362,6262,473.8,478.6,0.1529,-0.9296,0.000432,-3.2,2.75,22521.2,12.08
