timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 10:00:00,NIFTY,17000,CE,2025-05-08,weekly,6376.04,6392.44,6367.69,6379.04,5,10,6139.8,6618.3,0.1747,1.0,0.0,-3.02,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17000,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1736,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17200,CE,2025-05-08,weekly,6176.86,6193.26,6168.51,6179.86,5,10,5948.1,6411.6,0.1765,1.0,0.0,-3.05,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17200,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1717,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17400,CE,2025-05-08,weekly,5977.67,5994.07,5969.32,5980.67,5,10,5756.4,6204.9,0.1723,1.0,0.0,-3.09,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17400,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1748,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17600,CE,2025-05-08,weekly,5778.49,5794.89,5770.14,5781.49,5,10,5564.7,5998.3,0.1694,1.0,0.0,-3.12,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17600,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1702,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17800,CE,2025-05-08,weekly,5579.31,5595.71,5570.96,5582.31,5,10,5373.0,5791.6,0.1714,1.0,0.0,-3.16,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,17800,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1719,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18000,CE,2025-05-08,weekly,5380.13,5396.53,5371.78,5383.13,5,10,5181.3,5585.0,0.1747,1.0,0.0,-3.19,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18000,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1739,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18200,CE,2025-05-08,weekly,5180.94,5197.34,5172.59,5183.94,5,10,4989.5,5378.3,0.1739,1.0,0.0,-3.23,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18200,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1688,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18400,CE,2025-05-08,weekly,4981.76,4998.16,4973.41,4984.76,5,10,4797.8,5171.7,0.1693,1.0,0.0,-3.26,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18400,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.173,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18600,CE,2025-05-08,weekly,4782.58,4798.98,4774.23,4785.58,5,10,4606.1,4965.0,0.1689,1.0,0.0,-3.3,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18600,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1731,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18800,CE,2025-05-08,weekly,4583.4,4599.8,4575.05,4586.4,5,10,4414.4,4758.4,0.1675,1.0,0.0,-3.33,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,18800,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.17,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19000,CE,2025-05-08,weekly,4384.21,4400.61,4375.86,4387.21,5,10,4222.7,4551.7,0.1688,1.0,0.0,-3.37,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19000,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1686,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19200,CE,2025-05-08,weekly,4185.03,4201.43,4176.68,4188.03,5,10,4031.0,4345.1,0.1664,1.0,0.0,-3.41,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19200,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1712,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19400,CE,2025-05-08,weekly,3985.85,4002.25,3977.5,3988.85,5,10,3839.3,4138.4,0.1672,1.0,0.0,-3.44,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19400,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1685,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19600,CE,2025-05-08,weekly,3786.67,3803.07,3778.32,3789.67,5,10,3647.6,3931.8,0.1654,1.0,0.0,-3.48,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19600,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1697,-0.0,0.0,-0.0,0.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19800,CE,2025-05-08,weekly,3587.49,3603.89,3579.14,3590.49,5,10,3455.8,3725.1,0.169,1.0,0.0,-3.51,0.01,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19800,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1692,-0.0,0.0,-0.0,0.01,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19900,CE,2025-05-08,weekly,3487.9,3504.3,3479.55,3490.9,5,10,3360.0,3621.8,0.1675,0.9999,0.0,-3.53,0.01,23309.55,16.13
2025-04-15 10:00:00,NIFTY,19900,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1663,-0.0,0.0,-0.0,0.01,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20000,CE,2025-05-08,weekly,3388.32,3404.72,3379.97,3391.32,5,10,3264.1,3518.5,0.1666,0.9999,0.0,-3.55,0.02,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20000,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1697,-0.0001,0.0,-0.01,0.02,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20100,CE,2025-05-08,weekly,3288.73,3305.13,3280.38,3291.73,5,10,3168.3,3415.2,0.1634,0.9999,0.0,-3.57,0.02,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20100,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1685,-0.0001,1e-06,-0.01,0.03,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20200,CE,2025-05-08,weekly,3189.18,3205.57,3180.83,3192.18,5,10,3072.5,3311.9,0.1687,0.9998,1e-06,-3.6,0.05,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20200,PE,2025-05-08,weekly,0.05,0.05,0.05,0.05,5,10,0.05,0.1,0.1635,-0.0002,1e-06,-0.01,0.03,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20300,CE,2025-05-08,weekly,3089.62,3106.02,3081.28,3092.62,5,10,2976.6,3208.6,0.1691,0.9996,1e-06,-3.63,0.08,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20300,PE,2025-05-08,weekly,0.09,0.09,0.08,0.09,5,10,0.05,0.1,0.1681,-0.0003,1e-06,-0.03,0.07,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20400,CE,2025-05-08,weekly,2990.09,3006.48,2981.75,2993.09,5,10,2880.8,3105.3,0.1695,0.9994,2e-06,-3.66,0.12,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20400,PE,2025-05-08,weekly,0.15,0.15,0.14,0.14,5,10,0.1,0.2,0.1687,-0.0005,2e-06,-0.04,0.11,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20500,CE,2025-05-08,weekly,2890.55,2906.93,2882.2,2893.54,5,10,2785.0,3002.0,0.1674,0.9993,3e-06,-3.69,0.15,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20500,PE,2025-05-08,weekly,0.23,0.24,0.22,0.23,5,10,0.1,0.4,0.1691,-0.0008,3e-06,-0.06,0.17,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20600,CE,2025-05-08,weekly,2791.04,2807.42,2782.69,2794.03,5,10,2689.3,2898.8,0.1661,0.999,4e-06,-3.72,0.2,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20600,PE,2025-05-08,weekly,0.24,0.25,0.23,0.24,5,10,0.1,0.4,0.1639,-0.0009,3e-06,-0.06,0.18,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20700,CE,2025-05-08,weekly,2691.59,2707.96,2683.25,2694.58,5,10,2593.5,2795.6,0.1661,0.9985,5e-06,-3.77,0.29,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20700,PE,2025-05-08,weekly,0.52,0.54,0.5,0.52,5,10,0.2,0.8,0.1692,-0.0018,6e-06,-0.12,0.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20750,CE,2025-05-08,weekly,2641.88,2658.25,2633.55,2644.88,5,10,2545.7,2744.1,0.166,0.9982,6e-06,-3.79,0.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20750,PE,2025-05-08,weekly,0.49,0.5,0.46,0.48,5,10,0.2,0.8,0.165,-0.0017,6e-06,-0.11,0.32,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20800,CE,2025-05-08,weekly,2592.22,2608.58,2583.88,2595.21,5,10,2497.9,2692.5,0.1663,0.9978,7e-06,-3.83,0.41,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20800,PE,2025-05-08,weekly,0.75,0.77,0.71,0.74,5,10,0.3,1.2,0.1688,-0.0025,8e-06,-0.16,0.46,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20850,CE,2025-05-08,weekly,2542.58,2558.93,2534.25,2545.57,5,10,2450.1,2641.0,0.1667,0.9973,9e-06,-3.86,0.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20850,PE,2025-05-08,weekly,0.69,0.71,0.65,0.68,5,10,0.3,1.1,0.1643,-0.0024,8e-06,-0.14,0.43,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20900,CE,2025-05-08,weekly,2492.78,2509.14,2484.46,2495.77,5,10,2402.2,2589.4,0.1636,0.9973,9e-06,-3.87,0.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20900,PE,2025-05-08,weekly,1.13,1.16,1.07,1.12,5,10,0.5,1.8,0.1693,-0.0036,1.1e-05,-0.22,0.64,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20950,CE,2025-05-08,weekly,2443.41,2459.75,2435.09,2446.4,5,10,2354.7,2538.1,0.1675,0.996,1.2e-05,-3.95,0.69,23309.55,16.13
2025-04-15 10:00:00,NIFTY,20950,PE,2025-05-08,weekly,1.11,1.14,1.05,1.09,5,10,0.5,1.7,0.1657,-0.0036,1.1e-05,-0.21,0.64,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21000,CE,2025-05-08,weekly,2393.86,2410.19,2385.55,2396.85,5,10,2342.9,2450.8,0.1676,0.9953,1.4e-05,-4.0,0.8,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21000,PE,2025-05-08,weekly,1.33,1.37,1.26,1.32,5,10,0.9,1.8,0.1657,-0.0043,1.3e-05,-0.25,0.74,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21050,CE,2025-05-08,weekly,2344.06,2360.38,2335.75,2347.04,5,10,2294.2,2399.8,0.1642,0.9953,1.4e-05,-4.0,0.81,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21050,PE,2025-05-08,weekly,1.85,1.9,1.75,1.83,5,10,1.2,2.4,0.1685,-0.0057,1.7e-05,-0.33,0.95,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21100,CE,2025-05-08,weekly,2294.83,2311.13,2286.53,2297.81,5,10,2246.1,2349.5,0.1669,0.9937,1.8e-05,-4.09,1.04,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21100,PE,2025-05-08,weekly,2.13,2.18,2.02,2.11,5,10,1.4,2.8,0.1678,-0.0065,1.9e-05,-0.36,1.07,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21150,CE,2025-05-08,weekly,2245.29,2261.58,2237.0,2248.27,5,10,2197.7,2298.9,0.1659,0.9929,2e-05,-4.14,1.15,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21150,PE,2025-05-08,weekly,2.47,2.54,2.35,2.45,5,10,1.6,3.3,0.1674,-0.0075,2.1e-05,-0.41,1.21,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21200,CE,2025-05-08,weekly,2195.76,2212.03,2187.47,2198.73,5,10,2149.3,2248.2,0.1646,0.9922,2.2e-05,-4.18,1.26,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21200,PE,2025-05-08,weekly,3.02,3.1,2.88,2.99,5,10,2.0,4.0,0.1681,-0.009,2.5e-05,-0.48,1.42,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21250,CE,2025-05-08,weekly,2147.19,2163.42,2138.94,2150.16,5,10,2101.8,2198.5,0.1694,0.9891,2.9e-05,-4.34,1.68,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21250,PE,2025-05-08,weekly,2.83,2.9,2.69,2.8,5,10,1.9,3.7,0.1632,-0.0087,2.5e-05,-0.45,1.38,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21300,CE,2025-05-08,weekly,2097.96,2114.16,2089.71,2100.92,5,10,2053.6,2148.2,0.1689,0.9876,3.3e-05,-4.42,1.88,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21300,PE,2025-05-08,weekly,3.96,4.06,3.78,3.93,5,10,2.6,5.3,0.1668,-0.0115,3.1e-05,-0.59,1.77,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21350,CE,2025-05-08,weekly,2047.99,2064.19,2039.74,2050.95,5,10,2004.8,2097.1,0.1643,0.9878,3.3e-05,-4.4,1.86,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21350,PE,2025-05-08,weekly,4.87,4.98,4.64,4.83,5,10,3.2,6.5,0.1678,-0.0138,3.6e-05,-0.69,2.06,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21400,CE,2025-05-08,weekly,1999.58,2015.72,1991.36,2002.53,5,10,1957.5,2047.6,0.1672,0.9844,4e-05,-4.56,2.29,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21400,PE,2025-05-08,weekly,5.64,5.77,5.38,5.59,5,10,4.6,6.6,0.1676,-0.0158,4e-05,-0.78,2.31,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21450,CE,2025-05-08,weekly,1950.76,1966.87,1942.56,1953.7,5,10,1909.7,1997.7,0.1674,0.982,4.5e-05,-4.67,2.59,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21450,PE,2025-05-08,weekly,5.83,5.97,5.57,5.78,5,10,4.7,6.8,0.1646,-0.0165,4.3e-05,-0.79,2.41,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21500,CE,2025-05-08,weekly,1901.97,1918.04,1893.79,1904.91,5,10,1862.0,1947.8,0.1672,0.9795,5e-05,-4.78,2.89,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21500,PE,2025-05-08,weekly,6.67,6.83,6.37,6.62,5,10,5.4,7.8,0.1641,-0.0187,4.8e-05,-0.87,2.67,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21550,CE,2025-05-08,weekly,1852.73,1868.78,1844.57,1855.67,5,10,1813.9,1897.4,0.1651,0.9779,5.4e-05,-4.83,3.08,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21550,PE,2025-05-08,weekly,8.51,8.71,8.14,8.44,5,10,6.9,10.0,0.1664,-0.0229,5.6e-05,-1.05,3.17,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21600,CE,2025-05-08,weekly,1805.74,1821.69,1797.63,1808.66,5,10,1768.0,1849.4,0.1693,0.972,6.5e-05,-5.1,3.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21600,PE,2025-05-08,weekly,10.27,10.49,9.83,10.18,5,10,8.3,12.0,0.1676,-0.0268,6.3e-05,-1.21,3.63,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21650,CE,2025-05-08,weekly,1756.37,1772.29,1748.27,1759.28,5,10,1719.7,1798.9,0.1663,0.9705,6.9e-05,-5.13,3.92,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21650,PE,2025-05-08,weekly,12.69,12.96,12.17,12.59,5,10,10.3,14.9,0.1696,-0.032,7.2e-05,-1.41,4.2,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21700,CE,2025-05-08,weekly,1708.29,1724.15,1700.22,1711.19,5,10,1672.7,1749.7,0.1662,0.9667,7.6e-05,-5.28,4.34,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21700,PE,2025-05-08,weekly,12.88,13.16,12.35,12.78,5,10,10.5,15.1,0.1659,-0.0331,7.6e-05,-1.42,4.31,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21750,CE,2025-05-08,weekly,1660.3,1676.1,1652.27,1663.19,5,10,1625.8,1700.6,0.1659,0.9626,8.4e-05,-5.42,4.77,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21750,PE,2025-05-08,weekly,14.77,15.08,14.16,14.65,5,10,12.0,17.3,0.1658,-0.0373,8.4e-05,-1.56,4.76,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21800,CE,2025-05-08,weekly,1612.21,1627.94,1604.21,1615.09,5,10,1578.8,1651.4,0.165,0.9587,9.2e-05,-5.55,5.18,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21800,PE,2025-05-08,weekly,15.77,16.11,15.13,15.65,5,10,12.8,18.5,0.1635,-0.0399,9e-05,-1.62,5.04,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21850,CE,2025-05-08,weekly,1564.37,1580.03,1556.4,1567.23,5,11,1532.0,1602.5,0.1643,0.9543,0.0001,-5.69,5.61,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21850,PE,2025-05-08,weekly,18.57,18.96,17.83,18.43,5,11,15.1,21.7,0.1644,-0.0458,0.0001,-1.82,5.63,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21900,CE,2025-05-08,weekly,1520.34,1535.82,1512.46,1523.17,5,11,1488.9,1557.4,0.1691,0.9437,0.000114,-6.08,6.63,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21900,PE,2025-05-08,weekly,21.59,22.03,20.75,21.43,5,18,19.5,23.4,0.165,-0.052,0.00011,-2.01,6.22,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21950,CE,2025-05-08,weekly,1473.91,1489.29,1466.09,1476.72,5,17,1443.5,1509.9,0.1693,0.9372,0.000125,-6.29,7.22,23309.55,16.13
2025-04-15 10:00:00,NIFTY,21950,PE,2025-05-08,weekly,23.83,24.31,22.91,23.66,5,28,21.5,25.8,0.1639,-0.0569,0.000119,-2.14,6.69,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22000,CE,2025-05-08,weekly,1425.86,1441.17,1418.08,1428.66,5,34,1396.5,1460.8,0.1669,0.933,0.000133,-6.37,7.59,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22000,PE,2025-05-08,weekly,28.49,29.04,27.42,28.29,5,20,25.7,30.8,0.1657,-0.0656,0.000132,-2.42,7.47,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22050,CE,2025-05-08,weekly,1379.08,1394.3,1371.35,1381.86,5,42,1350.8,1413.0,0.1659,0.9269,0.000143,-6.53,8.12,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22050,PE,2025-05-08,weekly,30.43,31.03,29.29,30.22,5,42,27.5,32.9,0.1635,-0.0702,0.000141,-2.5,7.88,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22100,CE,2025-05-08,weekly,1335.77,1350.81,1328.14,1338.52,5,45,1308.4,1368.6,0.1685,0.9158,0.000157,-6.87,9.04,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22100,PE,2025-05-08,weekly,34.07,34.73,32.81,33.84,5,35,30.8,36.9,0.163,-0.0774,0.000152,-2.68,8.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22150,CE,2025-05-08,weekly,1288.11,1303.06,1280.52,1290.84,5,116,1271.5,1310.2,0.1658,0.9108,0.000166,-6.95,9.44,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22150,PE,2025-05-08,weekly,41.59,42.35,40.12,41.32,5,67,38.8,43.8,0.1664,-0.09,0.000167,-3.06,9.5,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22200,CE,2025-05-08,weekly,1241.21,1256.06,1233.67,1243.92,5,101,1225.3,1262.6,0.1636,0.9045,0.000177,-7.06,9.93,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22200,PE,2025-05-08,weekly,43.26,44.06,41.72,42.97,5,83,40.4,45.5,0.163,-0.0946,0.000177,-3.09,9.86,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22250,CE,2025-05-08,weekly,1198.6,1213.25,1191.16,1201.28,5,130,1183.3,1219.3,0.1653,0.8926,0.000191,-7.38,10.81,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22250,PE,2025-05-08,weekly,49.57,50.47,47.86,49.26,5,146,46.3,52.2,0.1639,-0.1055,0.00019,-3.36,10.67,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22300,CE,2025-05-08,weekly,1154.14,1168.64,1146.78,1156.79,5,177,1139.4,1174.1,0.1647,0.8831,0.000204,-7.57,11.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22300,PE,2025-05-08,weekly,57.31,58.31,55.4,56.96,5,228,55.3,58.7,0.1654,-0.1179,0.000204,-3.66,11.56,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22350,CE,2025-05-08,weekly,1109.2,1123.56,1101.92,1111.82,5,323,1095.1,1128.5,0.1633,0.8741,0.000217,-7.73,12.11,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22350,PE,2025-05-08,weekly,66.45,67.57,64.31,66.06,5,163,64.1,68.0,0.1675,-0.1317,0.000218,-3.99,12.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22400,CE,2025-05-08,weekly,1073.25,1087.3,1066.12,1075.82,5,484,1059.7,1092.0,0.1685,0.8552,0.000231,-8.24,13.32,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22400,PE,2025-05-08,weekly,69.99,71.17,67.72,69.57,5,239,67.5,71.7,0.1646,-0.1394,0.00023,-4.05,12.98,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22450,CE,2025-05-08,weekly,1032.36,1046.19,1025.34,1034.88,5,476,1019.4,1050.4,0.1691,0.8421,0.000244,-8.5,14.12,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22450,PE,2025-05-08,weekly,81.36,82.67,78.83,80.89,5,291,78.5,83.3,0.1672,-0.1553,0.000244,-4.41,13.96,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22500,CE,2025-05-08,weekly,982.58,996.34,975.61,985.1,5,657,970.3,999.9,0.1631,0.8374,0.000258,-8.4,14.39,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22500,PE,2025-05-08,weekly,90.11,91.53,87.37,89.6,5,574,86.9,92.3,0.1673,-0.1684,0.000257,-4.64,14.72,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22550,CE,2025-05-08,weekly,942.54,956.06,935.68,945.0,6,512,930.8,959.2,0.1636,0.823,0.000271,-8.65,15.19,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22550,PE,2025-05-08,weekly,95.71,97.22,92.8,95.17,8,565,92.3,98.0,0.1649,-0.1787,0.000271,-4.72,15.29,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22600,CE,2025-05-08,weekly,911.99,925.14,905.32,914.39,17,1298,900.7,928.1,0.1695,0.8007,0.000282,-9.18,16.35,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22600,PE,2025-05-08,weekly,103.52,105.13,100.4,102.94,15,1235,99.9,106.0,0.1636,-0.1913,0.000285,-4.86,15.95,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22650,CE,2025-05-08,weekly,871.48,884.42,864.93,873.84,25,1550,860.7,886.9,0.1685,0.7871,0.000295,-9.34,17.0,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22650,PE,2025-05-08,weekly,118.03,119.8,114.62,117.4,20,1288,113.9,120.9,0.166,-0.2095,0.000296,-5.18,16.84,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22700,CE,2025-05-08,weekly,823.74,836.54,817.26,826.07,19,2516,813.7,838.5,0.163,0.7788,0.000311,-9.25,17.38,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22700,PE,2025-05-08,weekly,133.0,134.92,129.29,132.32,40,1720,128.4,136.3,0.1679,-0.2276,0.000307,-5.48,17.66,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22750,CE,2025-05-08,weekly,797.25,809.66,790.97,799.52,36,2849,787.5,811.5,0.1692,0.7549,0.000318,-9.76,18.4,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22750,PE,2025-05-08,weekly,136.25,138.25,132.39,135.54,78,2647,132.8,138.3,0.1629,-0.2374,0.000324,-5.39,18.08,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22800,CE,2025-05-08,weekly,760.83,772.96,754.68,763.04,70,2806,755.4,770.7,0.1692,0.7383,0.000329,-9.93,19.04,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22800,PE,2025-05-08,weekly,150.5,152.65,146.34,149.73,79,3787,146.7,152.7,0.1636,-0.2551,0.000336,-5.6,18.79,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22850,CE,2025-05-08,weekly,716.79,728.73,710.75,718.97,543,13891,714.3,723.6,0.1649,0.726,0.000345,-9.87,19.49,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22850,PE,2025-05-08,weekly,174.3,176.64,169.77,173.46,569,21881,171.2,175.7,0.1687,-0.2782,0.00034,-6.01,19.64,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22900,CE,2025-05-08,weekly,682.88,694.52,677.0,685.01,969,21523,680.6,689.5,0.1654,0.7076,0.000355,-10.04,20.11,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22900,PE,2025-05-08,weekly,177.96,180.4,173.24,177.09,761,15086,174.8,179.4,0.163,-0.2899,0.000359,-5.86,20.03,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22950,CE,2025-05-08,weekly,650.59,661.91,644.86,652.65,717,19167,648.4,656.9,0.1662,0.6885,0.000364,-10.22,20.69,23309.55,16.13
2025-04-15 10:00:00,NIFTY,22950,PE,2025-05-08,weekly,198.4,201.01,193.34,197.47,589,35540,194.9,200.0,0.1653,-0.3106,0.000365,-6.1,20.66,23309.55,16.13
2025-04-15 10:00:00,NIFTY,23000,CE,2025-05-08,weekly,623.8,634.78,618.25,625.8,865,21237,621.7,629.9,0.1691,0.6673,0.000367,-10.48,21.26,23309.55,16.13
